Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Saudi Arabia,1936,2460,3.15,,,,7.07,
Sudan,1936,1060,1.32,,,,6.65,
Senegal,1936,1630,1.81,,,,6.08,
Singapore,1936,4150,6.17,,,,7.44,
Solomon Islands,1936,845,1.62,,,,6.52,
Sierra Leone,1936,1150,1.86,,,,5.78,
El Salvador,1936,1790,3.59,,,,6.13,
San Marino,1936,5130,6.47,,,,2.82,
Somalia,1936,1030,3.14,,,,7.04,
Serbia,1936,2570,5.21,,,,4.01,
South Sudan,1936,1090,5.76,,,,6.7,
Sao Tome and Principe,1936,1280,2.55,,,,6.23,
Suriname,1936,5010,6.36,,,,6.53,
Slovak Republic,1936,4440,6.99,,,,2.79,
Slovenia,1936,4600,8.36,,,,2.99,
Sweden,1936,8400,10.3,,,,1.73,
Eswatini,1936,707,0.259,,,,6.71,
Seychelles,1936,2290,2.88,,,,5.1,
Syria,1936,3450,2.98,,,,7.06,
Chad,1936,809,2.22,,,,6.06,
Togo,1936,972,2,,,,6.38,
Thailand,1936,1480,2.15,,,,6.29,
Tajikistan,1936,2310,4.56,,,,5.83,
Turkmenistan,1936,3010,3.22,,,,6.08,
Timor-Leste,1936,777,1.08,,,,6.53,
Tonga,1936,1350,3.82,,,,6.77,
Trinidad and Tobago,1936,5110,9.76,,,,4.29,
Tunisia,1936,1850,2.67,,,,6.24,
Turkey,1936,2310,2.69,,,,6.68,
Tuvalu,1936,1400,4.42,,,,5.42,
Taiwan,1936,2550,5.26,,,,6.34,
Tanzania,1936,703,1.35,,,,6.64,
Uganda,1936,1060,3.37,,,,6.86,
Ukraine,1936,2430,1.69,,,,3.61,
Uruguay,1936,5440,8.31,,,,2.74,
USA,1936,12k,22,,,,2.02,
Uzbekistan,1936,1960,1.85,,,,5.63,
St. Vincent and the Grenadines,1936,2170,2.76,,,,6.86,
Venezuela,1936,4430,4.48,,,,5.39,
Vietnam,1936,1240,1.98,,,,5,
Vanuatu,1936,1230,2.74,,,,6.98,
Samoa,1936,2870,7.5,,,,7.26,
Yemen,1936,1470,2.96,,,,7.16,
South Africa,1936,3460,3.52,,,,6.37,
Zambia,1936,981,1.81,,,,6.72,
Zimbabwe,1936,1090,3.67,,,,6.79,
Afghanistan,1937,1100,3.07,,,,7.25,
Angola,1937,1270,2.67,,,,6.77,
Albania,1937,1300,2.57,,,,4.46,
Andorra,1937,6360,8.77,,,,2.11,
UAE,1937,1470,2.14,,,,6.86,
Argentina,1937,7470,9.22,,,,3.44,
Armenia,1937,3080,7.2,,,,6.04,
Antigua and Barbuda,1937,2880,3.57,,,,4.61,
Australia,1937,10.4k,17.1,,,,2.21,
Austria,1937,5710,9.52,,,,1.58,
Azerbaijan,1937,2540,5.25,,,,6.35,
Burundi,1937,622,1.09,,,,6.83,
Belgium,1937,8980,12.1,,,,2,
Benin,1937,1590,2.16,,,,5.7,
Burkina Faso,1937,831,1.46,,,,6.04,
Bangladesh,1937,1010,2.38,,,,6.5,
Bulgaria,1937,2740,6.29,,,,3.28,
Bahrain,1937,2330,3,,,,7.04,
Bahamas,1937,7320,9.08,,,,5.07,
Bosnia and Herzegovina,1937,1980,4.58,,,,5.11,
Belarus,1937,3260,3,,,,3.95,
Belize,1937,1750,2.81,,,,6.67,
Bolivia,1937,2700,8.67,,,,6.47,
Brazil,1937,1830,1.86,,,,5.89,
Barbados,1937,3310,4.2,,,,4.27,
Brunei,1937,8660,11.3,,,,7.19,
Bhutan,1937,923,1.39,,,,6.7,
Botswana,1937,534,0.551,,,,6.48,
Central African Republic,1937,1130,1.85,,,,6.07,
Canada,1937,8100,12.4,,,,2.63,
Switzerland,1937,11.4k,23.8,,,,1.75,
Chile,1937,5770,7.48,,,,4.94,
China,1937,1170,1.39,,,,5.42,
Cote d'Ivoire,1937,855,2.17,,,,6.88,
Cameroon,1937,1030,1.59,,,,5.57,
"Congo, Dem. Rep.",1937,804,1.39,,,,5.99,
"Congo, Rep.",1937,1350,1.22,,,,5.74,
Colombia,1937,3170,4.47,,,,6.07,
Comoros,1937,632,2.49,,,,5.85,
Cape Verde,1937,1060,2.24,,,,6.56,
Costa Rica,1937,3260,2.41,,,,6.45,
Cuba,1937,2320,3.06,,,,4.12,
Cyprus,1937,3040,4.71,,,,4.37,
Czech Republic,1937,5640,6.5,,,,1.68,
Germany,1937,8480,14.3,,,,2.11,
Djibouti,1937,2670,5.86,,,,6.39,
Dominica,1937,1090,1.43,,,,5.24,
Denmark,1937,10.3k,15.9,,,,2.16,
Dominican Republic,1937,1400,4,,,,6.34,
Algeria,1937,2340,2.71,,,,7.25,
Ecuador,1937,2190,2.6,,,,6.97,
Egypt,1937,1730,1.97,,,,6.01,
Eritrea,1937,864,1.82,,,,6.87,
Spain,1937,3010,3.83,,,,2.89,
Estonia,1937,5800,6.84,,,,2.17,
Ethiopia,1937,723,2.92,,,,7.1,
Finland,1937,6230,8.82,,,,2.52,
Fiji,1937,2180,2.79,,,,5.06,
France,1937,8120,11.2,,,,2.12,
"Micronesia, Fed. Sts.",1937,1020,2.92,,,,6.52,
Gabon,1937,2360,1.71,,,,5.28,
UK,1937,11.3k,13.2,,,,1.81,
Georgia,1937,2520,6.37,,,,4.2,
Ghana,1937,2460,3.31,,,,6.46,
Guinea,1937,561,0.533,,,,6.05,
Gambia,1937,1010,1.25,,,,6.09,
Guinea-Bissau,1937,527,1.47,,,,7.4,
Equatorial Guinea,1937,795,1.01,,,,5.54,
Greece,1937,5010,7.16,,,,3.56,
Grenada,1937,1790,2.28,,,,5.51,
Guatemala,1937,3990,3.44,,,,6.07,
Guyana,1937,3760,4.63,,,,5.11,
"Hong Kong, China",1937,3820,5,,,,4.97,
Honduras,1937,1850,3.2,,,,6.03,
Croatia,1937,3020,4.22,,,,3.75,
Haiti,1937,1740,2.07,,,,6.3,
Hungary,1937,4600,7,,,,2.39,
Indonesia,1937,1920,1.2,,,,5.36,
India,1937,1220,2.15,,,,5.9,
Ireland,1937,5350,5.87,,,,2.57,
Iran,1937,2380,3.23,,,,7.01,
Iraq,1937,2050,3.69,,,,7.27,
Iceland,1937,5360,7.35,,,,2.84,
Israel,1937,2930,3.55,,,,3.74,
Italy,1937,5540,6.57,,,,2.94,
Jamaica,1937,1660,2.69,,,,4.41,
Jordan,1937,2520,5.06,,,,7.23,
Japan,1937,4630,6.39,,,,4.47,
Kazakhstan,1937,4640,3.22,,,,5.7,
Kenya,1937,1140,3.2,,,,7.13,
Kyrgyz Republic,1937,2520,5.1,,,,4.88,
Cambodia,1937,852,1.4,,,,6.88,
Kiribati,1937,1500,5.2,,,,5.75,
St. Kitts and Nevis,1937,3310,4.08,,,,6.38,
South Korea,1937,2280,3.35,,,,6.15,
Kuwait,1937,1940,2.48,,,,7.02,
Lao,1937,915,2.19,,,,6.09,
Lebanon,1937,3670,7.39,,,,5.76,
Liberia,1937,1640,4.03,,,,6.18,
Libya,1937,1680,2.09,,,,7.16,
St. Lucia,1937,1160,0.476,,,,5.63,
Sri Lanka,1937,2260,3.06,,,,5.65,
Lesotho,1937,674,2,,,,5.81,
Lithuania,1937,5720,3.66,,,,3.12,
Luxembourg,1937,11.2k,13.6,,,,1.81,
Latvia,1937,4070,4.69,,,,2.42,
Morocco,1937,2050,3.65,,,,6.44,
Monaco,1937,10.1k,4.41,,,,3.06,
Moldova,1937,3050,4.02,,,,3.85,
Madagascar,1937,1310,2.38,,,,7.11,
Maldives,1937,1510,1.01,,,,5.9,
Mexico,1937,2820,2.33,,,,5.85,
Marshall Islands,1937,1140,2.93,,,,7.76,
North Macedonia,1937,2140,2.39,,,,4.64,
Mali,1937,812,0.994,,,,6.39,
Malta,1937,2010,2.95,,,,4.48,
Myanmar,1937,1430,3.07,,,,6.01,
Montenegro,1937,1770,2.32,,,,4.49,
Mongolia,1937,637,1.05,,,,5.73,
Mozambique,1937,485,1.82,,,,6.51,
Mauritania,1937,713,0.829,,,,6.18,
Mauritius,1937,3260,3.62,,,,4.19,
Malawi,1937,522,2.62,,,,6.79,
Malaysia,1937,3590,6.36,,,,5.27,
Namibia,1937,3460,4.64,,,,5.9,
Niger,1937,996,1.83,,,,6.97,
Nigeria,1937,1300,1.75,,,,6.47,
Nicaragua,1937,1900,4.36,,,,6.3,
Netherlands,1937,9840,14,,,,2.53,
Norway,1937,7590,8.29,,,,1.84,
Nepal,1937,937,1.66,,,,6.09,
Nauru,1937,2700,2.59,,,,4.6,
New Zealand,1937,11k,14,,,,2.54,
Oman,1937,845,1.05,,,,7.06,
Pakistan,1937,1260,1.12,,,,6.63,
Panama,1937,3070,5.29,,,,5.05,
Peru,1937,3490,8.23,,,,6.66,
Philippines,1937,2580,3.53,,,,5.75,
Palau,1937,5000,6.54,,,,7.15,
Papua New Guinea,1937,990,0.957,,,,6.14,
Poland,1937,3470,5.41,,,,3.33,
North Korea,1937,2800,7.09,,,,6.18,
Portugal,1937,3180,3.88,,,,3.4,
Paraguay,1937,3210,7.6,,,,6.49,
Palestine,1937,3500,12.3,,,,7.3,
Qatar,1937,1270,1.83,,,,6.89,
Romania,1937,814,1.42,,,,4.04,
Russia,1937,4150,4.88,,,,5.05,
Rwanda,1937,1030,2.97,,,,7.52,
Saudi Arabia,1937,2550,3.26,,,,7.09,
Sudan,1937,1080,1.35,,,,6.65,
Senegal,1937,1670,1.85,,,,6.12,
Singapore,1937,4510,6.7,,,,7.53,
Solomon Islands,1937,860,1.64,,,,6.54,
Sierra Leone,1937,1150,1.84,,,,5.79,
El Salvador,1937,1930,3.88,,,,6.11,
San Marino,1937,5230,6.6,,,,2.82,
Somalia,1937,1030,3.16,,,,7.05,
Serbia,1937,2540,5.15,,,,3.95,
South Sudan,1937,1110,5.87,,,,6.71,
Sao Tome and Principe,1937,1290,2.58,,,,6.23,
Suriname,1937,5090,6.46,,,,6.52,
Slovak Republic,1937,4930,7.75,,,,2.77,
Slovenia,1937,4570,8.31,,,,2.89,
Sweden,1937,8610,10.5,,,,1.74,
Eswatini,1937,707,0.259,,,,6.71,
Seychelles,1937,2330,2.94,,,,5.1,
Syria,1937,3510,3.03,,,,7.09,
Chad,1937,816,2.24,,,,6.06,
Togo,1937,971,2,,,,6.38,
Thailand,1937,1490,2.16,,,,6.29,
Tajikistan,1937,2500,4.93,,,,5.82,
Turkmenistan,1937,3250,3.48,,,,6.05,
Timor-Leste,1937,778,1.08,,,,6.53,
Tonga,1937,1360,3.86,,,,6.79,
Trinidad and Tobago,1937,5240,10,,,,4.19,
Tunisia,1937,1860,2.68,,,,6.22,
Turkey,1937,2350,2.73,,,,6.67,
Tuvalu,1937,1420,4.47,,,,5.42,
Taiwan,1937,2510,5.18,,,,6.53,
Tanzania,1937,708,1.36,,,,6.63,
Uganda,1937,1070,3.41,,,,6.85,
Ukraine,1937,2600,1.81,,,,3.47,
Uruguay,1937,5600,8.56,,,,2.68,
USA,1937,12.8k,23.5,,,,2.05,
Uzbekistan,1937,2120,2.01,,,,5.62,
St. Vincent and the Grenadines,1937,2190,2.79,,,,6.89,
Venezuela,1937,4410,4.46,,,,5.4,
Vietnam,1937,1230,1.98,,,,5.07,
Vanuatu,1937,1240,2.78,,,,7.01,
Samoa,1937,2910,7.58,,,,7.28,
Yemen,1937,1470,2.97,,,,7.19,
South Africa,1937,3690,3.75,,,,6.36,
Zambia,1937,995,1.83,,,,6.72,
Zimbabwe,1937,1100,3.72,,,,6.8,
Afghanistan,1938,1120,3.11,,,,7.26,
Angola,1938,1310,2.76,,,,6.74,
Albania,1938,1340,2.64,,,,4.67,
Andorra,1938,6470,8.93,,,,2.11,
UAE,1938,1450,2.11,,,,6.85,
Argentina,1938,7370,9.11,,,,3.44,
Armenia,1938,3080,7.19,,,,5.9,
Antigua and Barbuda,1938,2960,3.66,,,,4.63,
Australia,1938,10.7k,17.6,,,,2.2,
Austria,1938,6440,10.7,,,,1.96,
Azerbaijan,1938,2530,5.23,,,,6.28,
Burundi,1938,623,1.1,,,,6.84,
Belgium,1938,8750,11.8,,,,2.12,
Benin,1938,1610,2.18,,,,5.71,
Burkina Faso,1938,833,1.46,,,,6.03,
Bangladesh,1938,1000,2.36,,,,6.49,
Bulgaria,1938,2710,6.24,,,,3.16,
Bahrain,1938,2420,3.11,,,,7.05,
Bahamas,1938,7590,9.42,,,,5.01,
Bosnia and Herzegovina,1938,2110,4.87,,,,5.1,
Belarus,1938,3250,2.99,,,,3.84,
Belize,1938,1780,2.85,,,,6.67,
Bolivia,1938,2760,8.86,,,,6.47,
Brazil,1938,1870,1.89,,,,5.88,
Barbados,1938,3350,4.24,,,,4.29,
Brunei,1938,10.1k,13.2,,,,7.19,
Bhutan,1938,927,1.39,,,,6.71,
Botswana,1938,536,0.553,,,,6.48,
Central African Republic,1938,1150,1.88,,,,6.04,
Canada,1938,8230,12.6,,,,2.69,
Switzerland,1938,10.9k,22.8,,,,1.8,
Chile,1938,5760,7.46,,,,4.94,
China,1938,1140,1.35,,,,5.4,
Cote d'Ivoire,1938,909,2.31,,,,6.9,
Cameroon,1938,1040,1.61,,,,5.58,
"Congo, Dem. Rep.",1938,820,1.42,,,,5.99,
"Congo, Rep.",1938,1380,1.25,,,,5.75,
Colombia,1938,3340,4.71,,,,6.06,
Comoros,1938,630,2.49,,,,5.84,
Cape Verde,1938,1070,2.25,,,,6.56,
Costa Rica,1938,3400,2.51,,,,6.55,
Cuba,1938,2350,3.11,,,,4.06,
Cyprus,1938,3070,4.76,,,,4.4,
Czech Republic,1938,5680,6.54,,,,1.82,
Germany,1938,9040,15.2,,,,2.27,
Djibouti,1938,2750,6.04,,,,6.41,
Dominica,1938,1100,1.44,,,,5.24,
Denmark,1938,10.4k,16.2,,,,2.18,
Dominican Republic,1938,1430,4.09,,,,6.43,
Algeria,1938,2350,2.72,,,,7.27,
Ecuador,1938,2210,2.63,,,,6.92,
Egypt,1938,1730,1.96,,,,6,
Eritrea,1938,869,1.83,,,,6.86,
Spain,1938,2990,3.81,,,,2.56,
Estonia,1938,6060,7.14,,,,2.18,
Ethiopia,1938,721,2.91,,,,7.08,
Finland,1938,6500,9.2,,,,2.52,
Fiji,1938,2230,2.85,,,,5.11,
France,1938,8090,11.2,,,,2.15,
"Micronesia, Fed. Sts.",1938,1040,2.98,,,,6.55,
Gabon,1938,2430,1.76,,,,5.17,
UK,1938,11.3k,13.3,,,,1.87,
Georgia,1938,2510,6.35,,,,4.01,
Ghana,1938,2210,2.97,,,,6.46,
Guinea,1938,563,0.535,,,,6.04,
Gambia,1938,1010,1.26,,,,6.07,
Guinea-Bissau,1938,527,1.47,,,,7.39,
Equatorial Guinea,1938,804,1.02,,,,5.54,
Greece,1938,4850,6.92,,,,3.53,
Grenada,1938,1790,2.29,,,,5.48,
Guatemala,1938,4030,3.47,,,,6.08,
Guyana,1938,3820,4.71,,,,5.19,
"Hong Kong, China",1938,3880,5.08,,,,4.92,
Honduras,1938,1930,3.33,,,,6.09,
Croatia,1938,3200,4.47,,,,3.65,
Haiti,1938,1780,2.11,,,,6.3,
Hungary,1938,4810,7.31,,,,2.43,
Indonesia,1938,1880,1.17,,,,5.35,
India,1938,1210,2.13,,,,5.9,
Ireland,1938,5530,6.06,,,,2.6,
Iran,1938,2430,3.3,,,,7.01,
Iraq,1938,2080,3.75,,,,7.26,
Iceland,1938,5340,7.33,,,,2.81,
Israel,1938,2690,3.25,,,,3.55,
Italy,1938,5660,6.7,,,,3.07,
Jamaica,1938,1760,2.85,,,,4.33,
Jordan,1938,2550,5.13,,,,7.25,
Japan,1938,4830,6.68,,,,3.9,
Kazakhstan,1938,4630,3.21,,,,5.66,
Kenya,1938,1150,3.21,,,,7.15,
Kyrgyz Republic,1938,2580,5.21,,,,4.74,
Cambodia,1938,854,1.4,,,,6.87,
Kiribati,1938,1550,5.38,,,,5.76,
St. Kitts and Nevis,1938,3350,4.13,,,,6.38,
South Korea,1938,2200,3.23,,,,6.18,
Kuwait,1938,2020,2.58,,,,7.03,
Lao,1938,907,2.17,,,,6.09,
Lebanon,1938,3720,7.49,,,,5.76,
Liberia,1938,1640,4.04,,,,6.17,
Libya,1938,1690,2.1,,,,7.16,
St. Lucia,1938,1180,0.483,,,,5.65,
Sri Lanka,1938,2220,3.01,,,,5.34,
Lesotho,1938,677,2.01,,,,5.8,
Lithuania,1938,5960,3.81,,,,3.11,
Luxembourg,1938,11.4k,14,,,,1.79,
Latvia,1938,4250,4.89,,,,2.45,
Morocco,1938,2090,3.72,,,,6.43,
Monaco,1938,10.3k,4.49,,,,3.06,
Moldova,1938,3050,4.01,,,,3.7,
Madagascar,1938,1340,2.42,,,,7.13,
Maldives,1938,1530,1.02,,,,5.9,
Mexico,1938,2820,2.33,,,,5.88,
Marshall Islands,1938,1170,3,,,,7.76,
North Macedonia,1938,2280,2.54,,,,4.64,
Mali,1938,813,0.995,,,,6.41,
Malta,1938,2000,2.92,,,,4.44,
Myanmar,1938,1340,2.88,,,,6.01,
Montenegro,1938,1880,2.47,,,,4.47,
Mongolia,1938,647,1.07,,,,5.71,
Mozambique,1938,486,1.82,,,,6.49,
Mauritania,1938,717,0.834,,,,6.16,
Mauritius,1938,3330,3.69,,,,4.09,
Malawi,1938,525,2.64,,,,6.79,
Malaysia,1938,2860,5.06,,,,5.47,
Namibia,1938,3510,4.71,,,,5.89,
Niger,1938,1000,1.84,,,,6.99,
Nigeria,1938,1300,1.76,,,,6.46,
Nicaragua,1938,1940,4.46,,,,6.36,
Netherlands,1938,9500,13.5,,,,2.63,
Norway,1938,7720,8.42,,,,1.88,
Nepal,1938,935,1.65,,,,6.08,
Nauru,1938,2810,2.7,,,,4.6,
New Zealand,1938,11.7k,14.8,,,,2.6,
Oman,1938,864,1.07,,,,7.07,
Pakistan,1938,1240,1.11,,,,6.64,
Panama,1938,2980,5.13,,,,5.09,
Peru,1938,3480,8.23,,,,6.68,
Philippines,1938,2610,3.56,,,,5.62,
Palau,1938,5290,6.92,,,,7.15,
Papua New Guinea,1938,997,0.963,,,,6.13,
Poland,1938,3950,6.17,,,,3.25,
North Korea,1938,2900,7.34,,,,6.2,
Portugal,1938,3160,3.86,,,,3.35,
Paraguay,1938,3230,7.64,,,,6.49,
Palestine,1938,2930,10.3,,,,7.33,
Qatar,1938,1250,1.82,,,,6.88,
Romania,1938,796,1.39,,,,3.87,
Russia,1938,4110,4.83,,,,4.97,
Rwanda,1938,1040,3,,,,7.56,
Saudi Arabia,1938,2640,3.38,,,,7.11,
Sudan,1938,1100,1.37,,,,6.66,
Senegal,1938,1700,1.9,,,,6.16,
Singapore,1938,3820,5.68,,,,7.62,
Solomon Islands,1938,873,1.67,,,,6.56,
Sierra Leone,1938,1130,1.82,,,,5.8,
El Salvador,1938,1770,3.56,,,,6.11,
San Marino,1938,5340,6.73,,,,2.82,
Somalia,1938,1040,3.18,,,,7.07,
Serbia,1938,2670,5.4,,,,3.9,
South Sudan,1938,1140,5.99,,,,6.73,
Sao Tome and Principe,1938,1300,2.6,,,,6.23,
Suriname,1938,5170,6.56,,,,6.51,
Slovak Republic,1938,4960,7.8,,,,2.81,
Slovenia,1938,4820,8.77,,,,2.86,
Sweden,1938,8870,10.8,,,,1.81,
Eswatini,1938,706,0.258,,,,6.71,
Seychelles,1938,2370,2.99,,,,5.09,
Syria,1938,3570,3.08,,,,7.11,
Chad,1938,824,2.26,,,,6.06,
Togo,1938,970,2,,,,6.39,
Thailand,1938,1500,2.17,,,,6.28,
Tajikistan,1938,2490,4.91,,,,5.82,
Turkmenistan,1938,3240,3.47,,,,6.03,
Timor-Leste,1938,780,1.08,,,,6.53,
Tonga,1938,1380,3.9,,,,6.81,
Trinidad and Tobago,1938,5370,10.3,,,,4.34,
Tunisia,1938,1870,2.7,,,,6.19,
Turkey,1938,2510,2.92,,,,6.66,
Tuvalu,1938,1430,4.51,,,,5.42,
Taiwan,1938,2610,5.37,,,,6.29,
Tanzania,1938,712,1.37,,,,6.62,
Uganda,1938,1080,3.45,,,,6.84,
Ukraine,1938,2810,1.96,,,,3.33,
Uruguay,1938,5990,9.14,,,,2.68,
USA,1938,12k,21.9,,,,2.11,
Uzbekistan,1938,2120,2.01,,,,5.6,
St. Vincent and the Grenadines,1938,2210,2.81,,,,6.92,
Venezuela,1938,4870,4.92,,,,5.44,
Vietnam,1938,1230,1.97,,,,5.07,
Vanuatu,1938,1260,2.82,,,,7.03,
Samoa,1938,2940,7.67,,,,7.31,
Yemen,1938,1480,2.98,,,,7.23,
South Africa,1938,3540,3.6,,,,6.34,
Zambia,1938,1010,1.86,,,,6.73,
Zimbabwe,1938,1110,3.76,,,,6.81,
Afghanistan,1939,1130,3.15,,,,7.28,
Angola,1939,1350,2.84,,,,6.71,
Albania,1939,1380,2.72,,,,3.82,
Andorra,1939,6580,9.08,,,,2.11,
UAE,1939,1420,2.08,,,,6.84,
Argentina,1939,7510,9.28,,,,3.43,
Armenia,1939,3210,7.5,,,,5.76,
Antigua and Barbuda,1939,3030,3.74,,,,4.64,
Australia,1939,10.6k,17.4,,,,2.22,
Austria,1939,7410,12.4,,,,2.91,
Azerbaijan,1939,2640,5.45,,,,6.2,
Burundi,1939,625,1.1,,,,6.84,
Belgium,1939,9320,12.5,,,,2.11,
Benin,1939,1620,2.2,,,,5.71,
Burkina Faso,1939,835,1.46,,,,6.02,
Bangladesh,1939,1010,2.38,,,,6.47,
Bulgaria,1939,3030,6.98,,,,3.05,
Bahrain,1939,2510,3.23,,,,7.06,
Bahamas,1939,7870,9.77,,,,4.94,
Bosnia and Herzegovina,1939,2180,5.06,,,,5.1,
Belarus,1939,3380,3.11,,,,3.73,
Belize,1939,1810,2.89,,,,6.67,
Bolivia,1939,2830,9.06,,,,6.47,
Brazil,1939,1850,1.88,,,,5.88,
Barbados,1939,3390,4.29,,,,4.31,
Brunei,1939,11.8k,15.4,,,,7.19,
Bhutan,1939,929,1.4,,,,6.71,
Botswana,1939,537,0.554,,,,6.48,
Central African Republic,1939,1170,1.91,,,,6.01,
Canada,1939,8630,13.3,,,,2.64,
Switzerland,1939,11.2k,23.3,,,,1.81,
Chile,1939,5800,7.51,,,,4.94,
China,1939,1120,1.33,,,,5.39,
Cote d'Ivoire,1939,966,2.45,,,,6.91,
Cameroon,1939,1050,1.63,,,,5.58,
"Congo, Dem. Rep.",1939,836,1.45,,,,5.99,
"Congo, Rep.",1939,1410,1.27,,,,5.76,
Colombia,1939,3450,4.87,,,,6.04,
Comoros,1939,628,2.48,,,,5.83,
Cape Verde,1939,1070,2.26,,,,6.55,
Costa Rica,1939,3380,2.5,,,,6.64,
Cuba,1939,2320,3.06,,,,4,
Cyprus,1939,3100,4.8,,,,4.42,
Czech Republic,1939,5720,6.59,,,,1.93,
Germany,1939,9790,16.5,,,,2.42,
Djibouti,1939,2830,6.21,,,,6.42,
Dominica,1939,1100,1.44,,,,5.24,
Denmark,1939,10.8k,16.8,,,,2.16,
Dominican Republic,1939,1460,4.18,,,,6.52,
Algeria,1939,2360,2.73,,,,7.29,
Ecuador,1939,2230,2.65,,,,6.87,
Egypt,1939,1720,1.95,,,,5.99,
Eritrea,1939,873,1.84,,,,6.85,
Spain,1939,3280,4.16,,,,2.12,
Estonia,1939,5760,6.79,,,,2.19,
Ethiopia,1939,720,2.9,,,,7.06,
Finland,1939,6170,8.74,,,,2.56,
Fiji,1939,2270,2.91,,,,5.17,
France,1939,8680,12,,,,2.2,
"Micronesia, Fed. Sts.",1939,1060,3.04,,,,6.59,
Gabon,1939,2500,1.81,,,,5.07,
UK,1939,11.3k,13.3,,,,1.87,
Georgia,1939,2620,6.61,,,,3.83,
Ghana,1939,2160,2.9,,,,6.47,
Guinea,1939,566,0.537,,,,6.03,
Gambia,1939,1020,1.27,,,,6.05,
Guinea-Bissau,1939,527,1.47,,,,7.37,
Equatorial Guinea,1939,811,1.03,,,,5.55,
Greece,1939,4780,6.82,,,,3.39,
Grenada,1939,1800,2.29,,,,5.46,
Guatemala,1939,4450,3.83,,,,6.1,
Guyana,1939,3880,4.78,,,,5.27,
"Hong Kong, China",1939,3940,5.15,,,,4.87,
Honduras,1939,1950,3.36,,,,6.14,
Croatia,1939,3310,4.62,,,,3.55,
Haiti,1939,1810,2.15,,,,6.3,
Hungary,1939,5140,7.82,,,,2.46,
Indonesia,1939,1860,1.16,,,,5.34,
India,1939,1220,2.15,,,,5.89,
Ireland,1939,5530,6.06,,,,2.57,
Iran,1939,2480,3.37,,,,7,
Iraq,1939,2110,3.8,,,,7.25,
Iceland,1939,5910,8.11,,,,2.73,
Israel,1939,2580,3.13,,,,3.36,
Italy,1939,5960,7.06,,,,3.09,
Jamaica,1939,1760,2.85,,,,4.24,
Jordan,1939,2590,5.2,,,,7.28,
Japan,1939,5460,7.53,,,,3.82,
Kazakhstan,1939,4820,3.34,,,,5.61,
Kenya,1939,1150,3.22,,,,7.17,
Kyrgyz Republic,1939,2640,5.33,,,,4.6,
Cambodia,1939,856,1.4,,,,6.86,
Kiribati,1939,1600,5.56,,,,5.77,
St. Kitts and Nevis,1939,3390,4.18,,,,6.38,
South Korea,1939,1830,2.69,,,,6.16,
Kuwait,1939,2100,2.69,,,,7.04,
Lao,1939,897,2.14,,,,6.09,
Lebanon,1939,3770,7.6,,,,5.76,
Liberia,1939,1650,4.04,,,,6.17,
Libya,1939,1690,2.1,,,,7.16,
St. Lucia,1939,1200,0.49,,,,5.67,
Sri Lanka,1939,2150,2.91,,,,5.34,
Lesotho,1939,681,2.02,,,,5.8,
Lithuania,1939,5660,3.62,,,,3.1,
Luxembourg,1939,11.7k,14.3,,,,1.77,
Latvia,1939,4030,4.65,,,,2.48,
Morocco,1939,2130,3.79,,,,6.42,
Monaco,1939,10.4k,4.56,,,,3.06,
Moldova,1939,3170,4.17,,,,3.54,
Madagascar,1939,1370,2.48,,,,7.15,
Maldives,1939,1540,1.04,,,,5.9,
Mexico,1939,2920,2.42,,,,5.91,
Marshall Islands,1939,1190,3.07,,,,7.76,
North Macedonia,1939,2370,2.65,,,,4.64,
Mali,1939,814,0.996,,,,6.43,
Malta,1939,1980,2.9,,,,4.4,
Myanmar,1939,1270,2.73,,,,6.01,
Montenegro,1939,1960,2.57,,,,4.45,
Mongolia,1939,657,1.08,,,,5.69,
Mozambique,1939,486,1.82,,,,6.48,
Mauritania,1939,722,0.839,,,,6.14,
Mauritius,1939,3390,3.76,,,,3.99,
Malawi,1939,530,2.67,,,,6.79,
Malaysia,1939,2910,5.16,,,,5.68,
Namibia,1939,3570,4.78,,,,5.88,
Niger,1939,1010,1.86,,,,7,
Nigeria,1939,1310,1.77,,,,6.46,
Nicaragua,1939,2320,5.33,,,,6.41,
Netherlands,1939,10k,14.3,,,,2.64,
Norway,1939,8040,8.78,,,,1.91,
Nepal,1939,933,1.65,,,,6.08,
Nauru,1939,2930,2.81,,,,4.6,
New Zealand,1939,11.7k,14.8,,,,2.73,
Oman,1939,884,1.1,,,,7.09,
Pakistan,1939,1250,1.12,,,,6.64,
Panama,1939,3050,5.24,,,,5.13,
Peru,1939,3450,8.14,,,,6.69,
Philippines,1939,2730,3.73,,,,5.55,
Palau,1939,5600,7.32,,,,7.15,
Papua New Guinea,1939,1000,0.969,,,,6.11,
Poland,1939,3350,5.23,,,,3.23,
North Korea,1939,2830,7.16,,,,6.16,
Portugal,1939,3170,3.86,,,,3.29,
Paraguay,1939,3250,7.68,,,,6.49,
Palestine,1939,2770,9.68,,,,7.36,
Qatar,1939,1240,1.8,,,,6.87,
Romania,1939,807,1.41,,,,3.68,
Russia,1939,4240,4.99,,,,4.89,
Rwanda,1939,1050,3.02,,,,7.6,
Saudi Arabia,1939,2730,3.5,,,,7.14,
Sudan,1939,1120,1.4,,,,6.66,
