,country,year,employment_rate
5357,Equatorial Guinea,2019,50.4
5358,Greece,2019,34.9
5359,Guatemala,2019,39.2
5360,Guam,2019,49.7
5361,Guyana,2019,35.8
5362,"Hong Kong, China",2019,52.4
5363,Honduras,2019,48.5
5364,Croatia,2019,42.1
5365,Haiti,2019,53.3
5366,Hungary,2019,46.8
5367,Indonesia,2019,52.0
5368,India,2019,19.7
5369,Ireland,2019,53.6
5370,Iran,2019,14.4
5371,Iraq,2019,8.0
5372,Iceland,2019,68.0
5373,Israel,2019,57.3
5374,Italy,2019,36.5
5375,Jamaica,2019,54.3
5376,Jordan,2019,11.1
5377,Japan,2019,52.4
5378,Kazakhstan,2019,59.4
5379,Kenya,2019,70.0
5380,Kyrgyz Republic,2019,40.3
5381,Cambodia,2019,76.8
5382,South Korea,2019,51.8
5383,Kuwait,2019,46.7
5384,Lao,2019,76.1
5385,Lebanon,2019,20.9
5386,Liberia,2019,70.4
5387,Libya,2019,25.8
5388,St. Lucia,2019,57.0
5389,Sri Lanka,2019,31.3
5390,Lesotho,2019,43.4
5391,Lithuania,2019,54.1
5392,Luxembourg,2019,51.6
5393,Latvia,2019,52.8
5394,"Macao, China",2019,63.3
5395,Morocco,2019,19.3
5396,Moldova,2019,36.5
5397,Madagascar,2019,81.8
5398,Maldives,2019,39.4
5399,Mexico,2019,44.0
5400,North Macedonia,2019,36.7
5401,Mali,2019,53.1
5402,Malta,2019,46.6
5403,Myanmar,2019,46.0
5404,Montenegro,2019,40.3
5405,Mongolia,2019,52.7
5406,Mozambique,2019,74.7
5407,Mauritania,2019,24.9
5408,Mauritius,2019,40.8
5409,Malawi,2019,67.8
5410,Malaysia,2019,49.5
5411,Namibia,2019,45.4
5412,New Caledonia,2019,48.1
5413,Niger,2019,60.6
5414,Nigeria,2019,44.9
5415,Nicaragua,2019,47.2
5416,Netherlands,2019,57.0
5417,Norway,2019,58.5
5418,Nepal,2019,79.3
5419,New Zealand,2019,62.0
5420,Oman,2019,33.3
5421,Pakistan,2019,20.7
5422,Panama,2019,51.7
5423,Peru,2019,68.3
5424,Philippines,2019,45.9
5425,Papua New Guinea,2019,45.8
5426,Poland,2019,46.9
5427,Puerto Rico,2019,30.6
5428,North Korea,2019,71.9
5429,Portugal,2019,50.8
5430,Paraguay,2019,55.0
5431,Palestine,2019,10.7
5432,French Polynesia,2019,40.9
5433,Qatar,2019,56.4
5434,Romania,2019,44.1
5435,Russia,2019,52.2
5436,Rwanda,2019,83.0
5437,Saudi Arabia,2019,17.0
5438,Sudan,2019,20.9
5439,Senegal,2019,32.7
5440,Singapore,2019,60.0
5441,Solomon Islands,2019,81.6
5442,Sierra Leone,2019,55.5
5443,El Salvador,2019,43.7
5444,Somalia,2019,19.3
5445,Serbia,2019,42.6
5446,South Sudan,2019,61.6
5447,Sao Tome and Principe,2019,33.1
5448,Suriname,2019,35.0
5449,Slovak Republic,2019,49.2
5450,Slovenia,2019,50.7
5451,Sweden,2019,56.9
5452,Eswatini,2019,37.0
5453,Syria,2019,11.7
5454,Chad,2019,62.8
5455,Togo,2019,54.7
5456,Thailand,2019,58.4
5457,Tajikistan,2019,27.7
5458,Turkmenistan,2019,43.5
5459,Timor-Leste,2019,58.2
5460,Tonga,2019,36.7
5461,Trinidad and Tobago,2019,48.3
5462,Tunisia,2019,19.3
5463,Turkey,2019,28.7
5464,Taiwan,2019,49.6
5465,Tanzania,2019,77.7
5466,Uganda,2019,65.5
5467,Ukraine,2019,43.2
5468,Uruguay,2019,49.2
5469,USA,2019,54.7
5470,Uzbekistan,2019,46.2
5471,St. Vincent and the Grenadines,2019,47.6
5472,Venezuela,2019,38.7
5473,Virgin Islands (U.S.),2019,50.8
5474,Vietnam,2019,71.3
5475,Vanuatu,2019,60.1
5476,Samoa,2019,28.1
5477,Yemen,2019,4.51
5478,South Africa,2019,34.5
5479,Zambia,2019,61.2
5480,Zimbabwe,2019,73.8
