,country,year,sex_ratio
20860,Haiti,2038,98.5
20861,Hungary,2038,107.0
20862,Indonesia,2038,105.0
20863,India,2038,109.0
20864,Ireland,2038,103.0
20865,Iran,2038,104.0
20866,Iraq,2038,104.0
20867,Iceland,2038,110.0
20868,Israel,2038,104.0
20869,Italy,2038,107.0
20870,Jamaica,2038,103.0
20871,Jersey,2038,103.0
20872,Jordan,2038,104.0
20873,Japan,2038,103.0
20874,Kazakhstan,2038,103.0
20875,Kenya,2038,98.0
20876,Kyrgyz Republic,2038,102.0
20877,Cambodia,2038,99.5
20878,Kiribati,2038,98.0
20879,St. Kitts and Nevis,2038,93.6
20880,South Korea,2038,108.0
20881,Kosovo,2038,105.0
20882,Kuwait,2038,167.0
20883,Lao,2038,102.0
20884,Lebanon,2038,102.0
20885,Liberia,2038,101.0
20886,Libya,2038,105.0
20887,St. Lucia,2038,102.0
20888,Liechtenstein,2038,105.0
20889,Sri Lanka,2038,101.0
20890,Lesotho,2038,98.6
20891,Lithuania,2038,106.0
20892,Luxembourg,2038,105.0
20893,Latvia,2038,105.0
20894,"Macao, China",2038,90.0
20895,St. Martin (French part),2038,94.4
20896,Morocco,2038,105.0
20897,Monaco,2038,104.0
20898,Moldova,2038,99.4
20899,Madagascar,2038,101.0
20900,Maldives,2038,149.0
20901,Mexico,2038,99.1
20902,Marshall Islands,2038,107.0
20903,North Macedonia,2038,104.0
20904,Mali,2038,102.0
20905,Malta,2038,118.0
20906,Myanmar,2038,102.0
20907,Montenegro,2038,106.0
20908,Mongolia,2038,105.0
20909,Northern Mariana Islands,2038,118.0
20910,Mozambique,2038,97.2
20911,Mauritania,2038,98.3
20912,Montserrat,2038,97.7
20913,Martinique,2038,95.4
20914,Mauritius,2038,102.0
20915,Malawi,2038,96.6
20916,Malaysia,2038,111.0
20917,Mayotte,2038,89.4
20918,Namibia,2038,97.1
20919,New Caledonia,2038,99.9
20920,Niger,2038,104.0
20921,Nigeria,2038,104.0
20922,Nicaragua,2038,101.0
20923,Niue,2038,94.7
20924,Netherlands,2038,103.0
20925,Curaçao,2038,117.0
20926,Norway,2038,104.0
20927,Nepal,2038,92.6
20928,Nauru,2038,107.0
20929,New Zealand,2038,106.0
20930,Oman,2038,191.0
20931,Pakistan,2038,103.0
20932,Panama,2038,103.0
20933,Peru,2038,100.0
20934,Philippines,2038,102.0
20935,Palau,2038,115.0
20936,Papua New Guinea,2038,107.0
20937,Poland,2038,104.0
20938,Puerto Rico,2038,101.0
20939,North Korea,2038,104.0
20940,Portugal,2038,101.0
20941,Paraguay,2038,103.0
20942,Palestine,2038,100.0
20943,French Polynesia,2038,104.0
20944,Qatar,2038,253.0
20945,Reunion,2038,95.7
20946,Romania,2038,104.0
20947,Russia,2038,102.0
20948,Rwanda,2038,98.1
20949,Saudi Arabia,2038,162.0
20950,Sudan,2038,99.1
20951,Senegal,2038,103.0
20952,Singapore,2038,115.0
20953,St. Helena,2038,101.0
20954,Solomon Islands,2038,105.0
20955,Sierra Leone,2038,100.0
20956,El Salvador,2038,101.0
20957,San Marino,2038,103.0
20958,Somalia,2038,99.7
20959,St.-Pierre-et-Miquelon,2038,104.0
20960,Serbia,2038,100.0
20961,South Sudan,2038,98.1
20962,St. Barthélemy,2038,97.4
20963,Sao Tome and Principe,2038,98.1
20964,Suriname,2038,102.0
20965,Slovak Republic,2038,105.0
20966,Slovenia,2038,113.0
20967,Sweden,2038,107.0
20968,Eswatini,2038,100.0
20969,Sint Maarten (Dutch part),2038,101.0
20970,Seychelles,2038,121.0
20971,Syria,2038,103.0
20972,Turks and Caicos Islands,2038,94.2
20973,Chad,2038,101.0
20974,Togo,2038,103.0
20975,Thailand,2038,103.0
20976,Tajikistan,2038,98.4
20977,Tokelau,2038,99.9
20978,Turkmenistan,2038,103.0
20979,Timor-Leste,2038,102.0
20980,Tonga,2038,91.2
20981,Trinidad and Tobago,2038,103.0
20982,Tunisia,2038,103.0
20983,Turkey,2038,104.0
20984,Tuvalu,2038,114.0
20985,Taiwan,2038,107.0
20986,Tanzania,2038,100.0
20987,Uganda,2038,99.8
20988,Ukraine,2038,102.0
20989,Uruguay,2038,103.0
20990,USA,2038,107.0
20991,Uzbekistan,2038,105.0
20992,St. Vincent and the Grenadines,2038,105.0
20993,Venezuela,2038,102.0
20994,British Virgin Islands,2038,94.2
20995,Virgin Islands (U.S.),2038,101.0
20996,Vietnam,2038,101.0
20997,Vanuatu,2038,101.0
20998,Wallis et Futuna,2038,97.0
20999,Samoa,2038,103.0
21000,Yemen,2038,103.0
21001,South Africa,2038,97.6
21002,Zambia,2038,98.7
21003,Zimbabwe,2038,95.5
21004,Aruba,2039,103.0
21005,Afghanistan,2039,104.0
21006,Angola,2039,99.0
21007,Anguilla,2039,101.0
21008,Albania,2039,107.0
21009,Andorra,2039,109.0
21010,UAE,2039,186.0
21011,Argentina,2039,104.0
21012,Armenia,2039,101.0
21013,American Samoa,2039,101.0
21014,Antigua and Barbuda,2039,101.0
21015,Australia,2039,103.0
21016,Austria,2039,105.0
21017,Azerbaijan,2039,105.0
21018,Burundi,2039,98.8
21019,Belgium,2039,103.0
21020,Benin,2039,102.0
21021,Burkina Faso,2039,101.0
21022,Bangladesh,2039,95.1
21023,Bulgaria,2039,105.0
21024,Bahrain,2039,181.0
21025,Bahamas,2039,96.0
21026,Bosnia and Herzegovina,2039,110.0
21027,Belarus,2039,104.0
21028,Belize,2039,105.0
21029,Bermuda,2039,102.0
21030,Bolivia,2039,101.0
21031,Brazil,2039,101.0
21032,Barbados,2039,102.0
21033,Brunei,2039,114.0
21034,Bhutan,2039,114.0
21035,Botswana,2039,99.2
21036,Central African Republic,2039,96.0
21037,Canada,2039,104.0
21038,Switzerland,2039,104.0
21039,Chile,2039,103.0
21040,China,2039,114.0
21041,Cote d'Ivoire,2039,102.0
21042,Cameroon,2039,99.6
21043,"Congo, Dem. Rep.",2039,98.4
21044,"Congo, Rep.",2039,101.0
21045,Cook Is,2039,101.0
21046,Colombia,2039,101.0
21047,Comoros,2039,101.0
21048,Cape Verde,2039,108.0
21049,Costa Rica,2039,103.0
21050,Cuba,2039,106.0
21051,Cayman Islands,2039,103.0
21052,Cyprus,2039,106.0
21053,Czech Republic,2039,106.0
21054,Germany,2039,106.0
21055,Djibouti,2039,99.4
21056,Dominica,2039,98.4
21057,Denmark,2039,104.0
21058,Dominican Republic,2039,102.0
21059,Algeria,2039,104.0
21060,Ecuador,2039,102.0
21061,Egypt,2039,104.0
21062,Eritrea,2039,100.0
21063,Western Sahara,2039,114.0
21064,Spain,2039,103.0
21065,Estonia,2039,106.0
21066,Ethiopia,2039,101.0
21067,Finland,2039,107.0
21068,Fiji,2039,100.0
21069,Falkland Is (Malvinas),2039,92.7
21070,France,2039,102.0
21071,Faeroe Islands,2039,107.0
21072,"Micronesia, Fed. Sts.",2039,103.0
21073,Gabon,2039,101.0
21074,Guernsey,2039,105.0
21075,Isle of Man,2039,104.0
21076,UK,2039,104.0
21077,Georgia,2039,103.0
21078,Ghana,2039,99.9
21079,Gibraltar,2039,103.0
21080,Guinea,2039,101.0
21081,Guadeloupe,2039,97.1
21082,Gambia,2039,100.0
21083,Guinea-Bissau,2039,100.0
21084,Equatorial Guinea,2039,109.0
21085,Greece,2039,109.0
21086,Grenada,2039,104.0
21087,Greenland,2039,104.0
21088,Guatemala,2039,100.0
21089,French Guiana,2039,95.3
21090,Guam,2039,107.0
21091,Guyana,2039,99.9
21092,"Hong Kong, China",2039,95.5
21093,Honduras,2039,104.0
21094,Holy See,2039,103.0
21095,Croatia,2039,106.0
21096,Haiti,2039,98.5
21097,Hungary,2039,107.0
21098,Indonesia,2039,105.0
21099,India,2039,109.0
21100,Ireland,2039,103.0
21101,Iran,2039,104.0
21102,Iraq,2039,104.0
21103,Iceland,2039,110.0
21104,Israel,2039,104.0
21105,Italy,2039,107.0
21106,Jamaica,2039,103.0
21107,Jersey,2039,103.0
21108,Jordan,2039,104.0
21109,Japan,2039,103.0
21110,Kazakhstan,2039,103.0
21111,Kenya,2039,98.1
21112,Kyrgyz Republic,2039,102.0
21113,Cambodia,2039,99.6
21114,Kiribati,2039,98.3
21115,St. Kitts and Nevis,2039,93.7
21116,South Korea,2039,108.0
21117,Kosovo,2039,105.0
21118,Kuwait,2039,166.0
21119,Lao,2039,102.0
21120,Lebanon,2039,102.0
21121,Liberia,2039,101.0
21122,Libya,2039,105.0
21123,St. Lucia,2039,102.0
21124,Liechtenstein,2039,105.0
21125,Sri Lanka,2039,102.0
21126,Lesotho,2039,98.8
21127,Lithuania,2039,106.0
21128,Luxembourg,2039,105.0
21129,Latvia,2039,105.0
21130,"Macao, China",2039,90.1
21131,St. Martin (French part),2039,96.1
21132,Morocco,2039,105.0
21133,Monaco,2039,104.0
21134,Moldova,2039,99.7
21135,Madagascar,2039,101.0
21136,Maldives,2039,145.0
21137,Mexico,2039,99.3
21138,Marshall Islands,2039,107.0
21139,North Macedonia,2039,104.0
21140,Mali,2039,102.0
21141,Malta,2039,118.0
21142,Myanmar,2039,102.0
21143,Montenegro,2039,107.0
21144,Mongolia,2039,105.0
21145,Northern Mariana Islands,2039,118.0
21146,Mozambique,2039,97.4
21147,Mauritania,2039,98.5
21148,Montserrat,2039,99.6
21149,Martinique,2039,96.5
21150,Mauritius,2039,101.0
21151,Malawi,2039,96.8
21152,Malaysia,2039,110.0
21153,Mayotte,2039,90.3
21154,Namibia,2039,97.1
21155,New Caledonia,2039,100.0
21156,Niger,2039,104.0
21157,Nigeria,2039,104.0
21158,Nicaragua,2039,101.0
21159,Niue,2039,94.7
21160,Netherlands,2039,103.0
21161,Curaçao,2039,117.0
21162,Norway,2039,104.0
21163,Nepal,2039,93.2
21164,Nauru,2039,106.0
21165,New Zealand,2039,106.0
21166,Oman,2039,190.0
21167,Pakistan,2039,102.0
21168,Panama,2039,103.0
21169,Peru,2039,100.0
21170,Philippines,2039,102.0
21171,Palau,2039,114.0
21172,Papua New Guinea,2039,107.0
21173,Poland,2039,104.0
21174,Puerto Rico,2039,101.0
21175,North Korea,2039,104.0
21176,Portugal,2039,101.0
21177,Paraguay,2039,103.0
21178,Palestine,2039,101.0
21179,French Polynesia,2039,104.0
21180,Qatar,2039,249.0
21181,Reunion,2039,96.4
21182,Romania,2039,104.0
21183,Russia,2039,102.0
21184,Rwanda,2039,98.2
21185,Saudi Arabia,2039,162.0
21186,Sudan,2039,99.2
21187,Senegal,2039,103.0
21188,Singapore,2039,115.0
21189,St. Helena,2039,99.4
21190,Solomon Islands,2039,105.0
21191,Sierra Leone,2039,100.0
21192,El Salvador,2039,101.0
21193,San Marino,2039,103.0
21194,Somalia,2039,99.6
21195,St.-Pierre-et-Miquelon,2039,104.0
21196,Serbia,2039,100.0
21197,South Sudan,2039,98.2
21198,St. Barthélemy,2039,97.7
21199,Sao Tome and Principe,2039,98.3
21200,Suriname,2039,102.0
21201,Slovak Republic,2039,105.0
21202,Slovenia,2039,113.0
21203,Sweden,2039,107.0
21204,Eswatini,2039,100.0
21205,Sint Maarten (Dutch part),2039,102.0
21206,Seychelles,2039,120.0
21207,Syria,2039,103.0
21208,Turks and Caicos Islands,2039,93.8
21209,Chad,2039,101.0
21210,Togo,2039,103.0
21211,Thailand,2039,103.0
21212,Tajikistan,2039,98.7
21213,Tokelau,2039,100.0
21214,Turkmenistan,2039,103.0
21215,Timor-Leste,2039,102.0
21216,Tonga,2039,92.2
21217,Trinidad and Tobago,2039,103.0
21218,Tunisia,2039,103.0
21219,Turkey,2039,104.0
21220,Tuvalu,2039,114.0
21221,Taiwan,2039,107.0
21222,Tanzania,2039,100.0
21223,Uganda,2039,99.9
21224,Ukraine,2039,102.0
21225,Uruguay,2039,103.0
21226,USA,2039,107.0
21227,Uzbekistan,2039,105.0
21228,St. Vincent and the Grenadines,2039,105.0
21229,Venezuela,2039,102.0
21230,British Virgin Islands,2039,95.0
21231,Virgin Islands (U.S.),2039,102.0
21232,Vietnam,2039,102.0
21233,Vanuatu,2039,101.0
21234,Wallis et Futuna,2039,98.2
21235,Samoa,2039,104.0
21236,Yemen,2039,103.0
21237,South Africa,2039,97.6
21238,Zambia,2039,98.7
21239,Zimbabwe,2039,95.9
21240,Aruba,2040,103.0
21241,Afghanistan,2040,104.0
21242,Angola,2040,99.1
21243,Anguilla,2040,102.0
21244,Albania,2040,107.0
21245,Andorra,2040,108.0
21246,UAE,2040,184.0
21247,Argentina,2040,104.0
21248,Armenia,2040,101.0
21249,American Samoa,2040,102.0
21250,Antigua and Barbuda,2040,101.0
21251,Australia,2040,103.0
21252,Austria,2040,105.0
21253,Azerbaijan,2040,106.0
21254,Burundi,2040,98.8
21255,Belgium,2040,104.0
21256,Benin,2040,102.0
21257,Burkina Faso,2040,101.0
21258,Bangladesh,2040,95.5
21259,Bulgaria,2040,106.0
21260,Bahrain,2040,181.0
21261,Bahamas,2040,96.2
21262,Bosnia and Herzegovina,2040,110.0
21263,Belarus,2040,104.0
21264,Belize,2040,105.0
21265,Bermuda,2040,103.0
21266,Bolivia,2040,101.0
21267,Brazil,2040,101.0
21268,Barbados,2040,102.0
21269,Brunei,2040,113.0
21270,Bhutan,2040,114.0
21271,Botswana,2040,99.2
21272,Central African Republic,2040,96.4
21273,Canada,2040,104.0
21274,Switzerland,2040,104.0
21275,Chile,2040,103.0
21276,China,2040,115.0
21277,Cote d'Ivoire,2040,102.0
21278,Cameroon,2040,99.6
21279,"Congo, Dem. Rep.",2040,98.4
21280,"Congo, Rep.",2040,101.0
21281,Cook Is,2040,101.0
21282,Colombia,2040,101.0
21283,Comoros,2040,102.0
21284,Cape Verde,2040,108.0
21285,Costa Rica,2040,103.0
21286,Cuba,2040,106.0
21287,Cayman Islands,2040,103.0
21288,Cyprus,2040,105.0
21289,Czech Republic,2040,106.0
21290,Germany,2040,106.0
21291,Djibouti,2040,99.4
21292,Dominica,2040,98.4
21293,Denmark,2040,104.0
21294,Dominican Republic,2040,102.0
21295,Algeria,2040,104.0
21296,Ecuador,2040,102.0
21297,Egypt,2040,104.0
21298,Eritrea,2040,100.0
21299,Western Sahara,2040,113.0
21300,Spain,2040,103.0
21301,Estonia,2040,106.0
21302,Ethiopia,2040,101.0
21303,Finland,2040,107.0
21304,Fiji,2040,101.0
21305,Falkland Is (Malvinas),2040,93.5
21306,France,2040,102.0
21307,Faeroe Islands,2040,107.0
21308,"Micronesia, Fed. Sts.",2040,103.0
21309,Gabon,2040,101.0
21310,Guernsey,2040,105.0
21311,Isle of Man,2040,105.0
21312,UK,2040,104.0
21313,Georgia,2040,103.0
21314,Ghana,2040,99.9
21315,Gibraltar,2040,103.0
21316,Guinea,2040,101.0
21317,Guadeloupe,2040,97.9
21318,Gambia,2040,100.0
21319,Guinea-Bissau,2040,100.0
21320,Equatorial Guinea,2040,108.0
21321,Greece,2040,109.0
21322,Grenada,2040,104.0
21323,Greenland,2040,104.0
21324,Guatemala,2040,100.0
21325,French Guiana,2040,95.8
21326,Guam,2040,107.0
21327,Guyana,2040,100.0
21328,"Hong Kong, China",2040,96.8
21329,Honduras,2040,104.0
21330,Holy See,2040,100.0
21331,Croatia,2040,106.0
21332,Haiti,2040,98.5
21333,Hungary,2040,107.0
21334,Indonesia,2040,105.0
21335,India,2040,109.0
21336,Ireland,2040,103.0
21337,Iran,2040,104.0
21338,Iraq,2040,104.0
21339,Iceland,2040,110.0
21340,Israel,2040,104.0
21341,Italy,2040,107.0
21342,Jamaica,2040,103.0
21343,Jersey,2040,103.0
21344,Jordan,2040,104.0
21345,Japan,2040,103.0
21346,Kazakhstan,2040,103.0
21347,Kenya,2040,98.1
21348,Kyrgyz Republic,2040,102.0
21349,Cambodia,2040,99.8
21350,Kiribati,2040,98.7
21351,St. Kitts and Nevis,2040,93.7
21352,South Korea,2040,107.0
21353,Kosovo,2040,106.0
21354,Kuwait,2040,166.0
21355,Lao,2040,102.0
21356,Lebanon,2040,103.0
21357,Liberia,2040,101.0
21358,Libya,2040,105.0
21359,St. Lucia,2040,102.0
21360,Liechtenstein,2040,105.0
21361,Sri Lanka,2040,102.0
21362,Lesotho,2040,99.0
21363,Lithuania,2040,105.0
21364,Luxembourg,2040,105.0
21365,Latvia,2040,105.0
21366,"Macao, China",2040,90.5
21367,St. Martin (French part),2040,97.5
21368,Morocco,2040,105.0
21369,Monaco,2040,104.0
21370,Moldova,2040,100.0
21371,Madagascar,2040,101.0
21372,Maldives,2040,140.0
21373,Mexico,2040,99.5
21374,Marshall Islands,2040,107.0
21375,North Macedonia,2040,104.0
21376,Mali,2040,102.0
21377,Malta,2040,118.0
21378,Myanmar,2040,102.0
21379,Montenegro,2040,107.0
21380,Mongolia,2040,106.0
21381,Northern Mariana Islands,2040,118.0
21382,Mozambique,2040,97.5
21383,Mauritania,2040,98.8
21384,Montserrat,2040,101.0
21385,Martinique,2040,97.7
21386,Mauritius,2040,101.0
21387,Malawi,2040,97.0
21388,Malaysia,2040,110.0
21389,Mayotte,2040,91.2
21390,Namibia,2040,97.2
21391,New Caledonia,2040,100.0
21392,Niger,2040,104.0
21393,Nigeria,2040,104.0
21394,Nicaragua,2040,101.0
21395,Niue,2040,93.1
21396,Netherlands,2040,103.0
21397,Curaçao,2040,118.0
21398,Norway,2040,104.0
21399,Nepal,2040,93.8
21400,Nauru,2040,106.0
21401,New Zealand,2040,106.0
21402,Oman,2040,189.0
21403,Pakistan,2040,102.0
21404,Panama,2040,103.0
21405,Peru,2040,101.0
21406,Philippines,2040,102.0
21407,Palau,2040,113.0
21408,Papua New Guinea,2040,107.0
21409,Poland,2040,104.0
21410,Puerto Rico,2040,101.0
21411,North Korea,2040,104.0
21412,Portugal,2040,101.0
21413,Paraguay,2040,103.0
21414,Palestine,2040,101.0
21415,French Polynesia,2040,104.0
21416,Qatar,2040,246.0
21417,Reunion,2040,96.9
21418,Romania,2040,104.0
21419,Russia,2040,102.0
21420,Rwanda,2040,98.4
21421,Saudi Arabia,2040,161.0
21422,Sudan,2040,99.2
21423,Senegal,2040,103.0
21424,Singapore,2040,115.0
21425,St. Helena,2040,98.8
21426,Solomon Islands,2040,105.0
21427,Sierra Leone,2040,100.0
21428,El Salvador,2040,101.0
21429,San Marino,2040,103.0
21430,Somalia,2040,99.6
21431,St.-Pierre-et-Miquelon,2040,105.0
21432,Serbia,2040,100.0
21433,South Sudan,2040,98.2
21434,St. Barthélemy,2040,98.2
21435,Sao Tome and Principe,2040,98.4
21436,Suriname,2040,102.0
21437,Slovak Republic,2040,105.0
21438,Slovenia,2040,113.0
21439,Sweden,2040,107.0
21440,Eswatini,2040,100.0
21441,Sint Maarten (Dutch part),2040,103.0
21442,Seychelles,2040,118.0
21443,Syria,2040,103.0
21444,Turks and Caicos Islands,2040,93.5
21445,Chad,2040,101.0
21446,Togo,2040,103.0
21447,Thailand,2040,103.0
21448,Tajikistan,2040,98.9
21449,Tokelau,2040,100.0
21450,Turkmenistan,2040,103.0
21451,Timor-Leste,2040,102.0
21452,Tonga,2040,93.2
21453,Trinidad and Tobago,2040,103.0
21454,Tunisia,2040,103.0
21455,Turkey,2040,104.0
21456,Tuvalu,2040,114.0
21457,Taiwan,2040,107.0
21458,Tanzania,2040,100.0
21459,Uganda,2040,100.0
21460,Ukraine,2040,102.0
21461,Uruguay,2040,103.0
21462,USA,2040,107.0
21463,Uzbekistan,2040,105.0
21464,St. Vincent and the Grenadines,2040,105.0
21465,Venezuela,2040,102.0
21466,British Virgin Islands,2040,95.7
21467,Virgin Islands (U.S.),2040,102.0
21468,Vietnam,2040,102.0
21469,Vanuatu,2040,102.0
21470,Wallis et Futuna,2040,99.1
21471,Samoa,2040,104.0
21472,Yemen,2040,103.0
21473,South Africa,2040,97.6
21474,Zambia,2040,98.7
21475,Zimbabwe,2040,96.2
21476,Aruba,2041,103.0
21477,Afghanistan,2041,104.0
21478,Angola,2041,99.1
21479,Anguilla,2041,102.0
21480,Albania,2041,107.0
21481,Andorra,2041,109.0
21482,UAE,2041,182.0
21483,Argentina,2041,104.0
21484,Armenia,2041,102.0
21485,American Samoa,2041,102.0
21486,Antigua and Barbuda,2041,101.0
21487,Australia,2041,103.0
21488,Austria,2041,105.0
21489,Azerbaijan,2041,106.0
21490,Burundi,2041,98.8
21491,Belgium,2041,104.0
21492,Benin,2041,102.0
21493,Burkina Faso,2041,101.0
21494,Bangladesh,2041,95.9
21495,Bulgaria,2041,106.0
21496,Bahrain,2041,180.0
21497,Bahamas,2041,96.3
21498,Bosnia and Herzegovina,2041,110.0
21499,Belarus,2041,104.0
21500,Belize,2041,105.0
21501,Bermuda,2041,103.0
21502,Bolivia,2041,101.0
21503,Brazil,2041,101.0
21504,Barbados,2041,102.0
21505,Brunei,2041,113.0
21506,Bhutan,2041,113.0
21507,Botswana,2041,99.1
21508,Central African Republic,2041,96.8
21509,Canada,2041,104.0
21510,Switzerland,2041,104.0
21511,Chile,2041,103.0
21512,China,2041,115.0
21513,Cote d'Ivoire,2041,102.0
21514,Cameroon,2041,99.6
21515,"Congo, Dem. Rep.",2041,98.4
21516,"Congo, Rep.",2041,101.0
21517,Cook Is,2041,102.0
21518,Colombia,2041,101.0
21519,Comoros,2041,102.0
21520,Cape Verde,2041,107.0
21521,Costa Rica,2041,103.0
21522,Cuba,2041,106.0
21523,Cayman Islands,2041,103.0
21524,Cyprus,2041,105.0
21525,Czech Republic,2041,106.0
21526,Germany,2041,106.0
21527,Djibouti,2041,99.4
21528,Dominica,2041,98.3
21529,Denmark,2041,105.0
21530,Dominican Republic,2041,102.0
21531,Algeria,2041,104.0
21532,Ecuador,2041,102.0
21533,Egypt,2041,104.0
21534,Eritrea,2041,100.0
21535,Western Sahara,2041,113.0
21536,Spain,2041,103.0
21537,Estonia,2041,106.0
21538,Ethiopia,2041,101.0
21539,Finland,2041,107.0
21540,Fiji,2041,101.0
21541,Falkland Is (Malvinas),2041,94.3
21542,France,2041,102.0
21543,Faeroe Islands,2041,107.0
21544,"Micronesia, Fed. Sts.",2041,103.0
21545,Gabon,2041,101.0
21546,Guernsey,2041,105.0
21547,Isle of Man,2041,105.0
21548,UK,2041,104.0
21549,Georgia,2041,104.0
21550,Ghana,2041,99.9
21551,Gibraltar,2041,103.0
21552,Guinea,2041,101.0
21553,Guadeloupe,2041,98.6
21554,Gambia,2041,100.0
21555,Guinea-Bissau,2041,100.0
21556,Equatorial Guinea,2041,108.0
21557,Greece,2041,109.0
21558,Grenada,2041,104.0
21559,Greenland,2041,104.0
21560,Guatemala,2041,100.0
21561,French Guiana,2041,96.2
21562,Guam,2041,107.0
21563,Guyana,2041,101.0
21564,"Hong Kong, China",2041,98.0
21565,Honduras,2041,104.0
21566,Holy See,2041,101.0
21567,Croatia,2041,106.0
21568,Haiti,2041,98.4
21569,Hungary,2041,107.0
21570,Indonesia,2041,105.0
21571,India,2041,109.0
21572,Ireland,2041,103.0
21573,Iran,2041,104.0
21574,Iraq,2041,104.0
21575,Iceland,2041,110.0
21576,Israel,2041,104.0
21577,Italy,2041,107.0
21578,Jamaica,2041,103.0
21579,Jersey,2041,103.0
21580,Jordan,2041,104.0
21581,Japan,2041,103.0
21582,Kazakhstan,2041,103.0
21583,Kenya,2041,98.2
21584,Kyrgyz Republic,2041,102.0
21585,Cambodia,2041,99.9
21586,Kiribati,2041,99.0
21587,St. Kitts and Nevis,2041,93.7
21588,South Korea,2041,107.0
21589,Kosovo,2041,106.0
21590,Kuwait,2041,165.0
21591,Lao,2041,102.0
21592,Lebanon,2041,103.0
21593,Liberia,2041,101.0
21594,Libya,2041,105.0
21595,St. Lucia,2041,102.0
21596,Liechtenstein,2041,105.0
21597,Sri Lanka,2041,102.0
21598,Lesotho,2041,99.1
21599,Lithuania,2041,105.0
21600,Luxembourg,2041,105.0
21601,Latvia,2041,105.0
21602,"Macao, China",2041,91.0
21603,St. Martin (French part),2041,98.5
21604,Morocco,2041,105.0
21605,Monaco,2041,104.0
21606,Moldova,2041,100.0
21607,Madagascar,2041,101.0
21608,Maldives,2041,135.0
21609,Mexico,2041,99.7
21610,Marshall Islands,2041,108.0
21611,North Macedonia,2041,104.0
21612,Mali,2041,102.0
21613,Malta,2041,118.0
21614,Myanmar,2041,102.0
21615,Montenegro,2041,107.0
21616,Mongolia,2041,106.0
21617,Northern Mariana Islands,2041,118.0
21618,Mozambique,2041,97.6
21619,Mauritania,2041,99.0
21620,Montserrat,2041,100.0
21621,Martinique,2041,98.8
21622,Mauritius,2041,101.0
21623,Malawi,2041,97.2
21624,Malaysia,2041,109.0
21625,Mayotte,2041,92.1
21626,Namibia,2041,97.3
21627,New Caledonia,2041,101.0
21628,Niger,2041,103.0
21629,Nigeria,2041,104.0
21630,Nicaragua,2041,101.0
21631,Niue,2041,93.0
21632,Netherlands,2041,103.0
21633,Curaçao,2041,118.0
21634,Norway,2041,104.0
21635,Nepal,2041,94.4
21636,Nauru,2041,106.0
21637,New Zealand,2041,107.0
21638,Oman,2041,188.0
21639,Pakistan,2041,102.0
21640,Panama,2041,103.0
21641,Peru,2041,101.0
21642,Philippines,2041,102.0
21643,Palau,2041,111.0
21644,Papua New Guinea,2041,107.0
21645,Poland,2041,104.0
21646,Puerto Rico,2041,102.0
21647,North Korea,2041,104.0
21648,Portugal,2041,101.0
21649,Paraguay,2041,103.0
21650,Palestine,2041,101.0
21651,French Polynesia,2041,104.0
21652,Qatar,2041,243.0
21653,Reunion,2041,97.5
21654,Romania,2041,104.0
21655,Russia,2041,102.0
21656,Rwanda,2041,98.5
21657,Saudi Arabia,2041,161.0
21658,Sudan,2041,99.3
21659,Senegal,2041,103.0
21660,Singapore,2041,115.0
21661,St. Helena,2041,98.6
21662,Solomon Islands,2041,105.0
21663,Sierra Leone,2041,100.0
21664,El Salvador,2041,101.0
21665,San Marino,2041,103.0
21666,Somalia,2041,99.5
21667,St.-Pierre-et-Miquelon,2041,106.0
21668,Serbia,2041,101.0
21669,South Sudan,2041,98.2
21670,St. Barthélemy,2041,98.7
21671,Sao Tome and Principe,2041,98.5
