year,country,female_years_schooling
1994,Namibia,6.02
1995,Namibia,6.05
1996,Namibia,6.05
1997,Namibia,6.05
1998,Namibia,6.05
1999,Namibia,6.05
2000,Namibia,5.75
2001,Namibia,5.75
2002,Namibia,5.75
2003,Namibia,5.75
2004,Namibia,5.75
2005,Namibia,6.18
2006,Namibia,6.18
2007,Namibia,6.18
2008,Namibia,6.18
2009,Namibia,6.18
2010,Namibia,6.44
1950,Nepal,0.02
1951,Nepal,0.02
1952,Nepal,0.02
1953,Nepal,0.02
1954,Nepal,0.02
1955,Nepal,0.02
1956,Nepal,0.02
1957,Nepal,0.02
1958,Nepal,0.02
1959,Nepal,0.02
1960,Nepal,0.03
1961,Nepal,0.03
1962,Nepal,0.03
1963,Nepal,0.03
1964,Nepal,0.03
1965,Nepal,0.07
1966,Nepal,0.07
1967,Nepal,0.07
1968,Nepal,0.07
1969,Nepal,0.07
1970,Nepal,0.12
1971,Nepal,0.12
1972,Nepal,0.12
1973,Nepal,0.12
1974,Nepal,0.12
1975,Nepal,0.17
1976,Nepal,0.17
1977,Nepal,0.17
1978,Nepal,0.17
1979,Nepal,0.17
1980,Nepal,0.26
1981,Nepal,0.26
1982,Nepal,0.26
1983,Nepal,0.26
1984,Nepal,0.26
1985,Nepal,0.74
1986,Nepal,0.74
1987,Nepal,0.74
1988,Nepal,0.74
1989,Nepal,0.74
1990,Nepal,1.28
1991,Nepal,1.28
1992,Nepal,1.28
1993,Nepal,1.28
1994,Nepal,1.28
1995,Nepal,1.49
1996,Nepal,1.49
1997,Nepal,1.49
1998,Nepal,1.49
1999,Nepal,1.49
2000,Nepal,1.95
2001,Nepal,1.95
2002,Nepal,1.95
2003,Nepal,1.95
2004,Nepal,1.95
2005,Nepal,2.61
2006,Nepal,2.61
2007,Nepal,2.61
2008,Nepal,2.61
2009,Nepal,2.61
2010,Nepal,3.5
1950,Netherlands,6.0
1951,Netherlands,6.0
1952,Netherlands,6.0
1953,Netherlands,6.0
1954,Netherlands,6.0
1955,Netherlands,6.06
1956,Netherlands,6.06
1957,Netherlands,6.06
1958,Netherlands,6.06
1959,Netherlands,6.06
1960,Netherlands,6.17
1961,Netherlands,6.17
1962,Netherlands,6.17
1963,Netherlands,6.17
1964,Netherlands,6.17
1965,Netherlands,7.14
1966,Netherlands,7.14
1967,Netherlands,7.14
1968,Netherlands,7.14
1969,Netherlands,7.14
1970,Netherlands,7.99
1971,Netherlands,7.99
1972,Netherlands,7.99
1973,Netherlands,7.99
1974,Netherlands,7.99
1975,Netherlands,8.55
1976,Netherlands,8.55
1977,Netherlands,8.55
1978,Netherlands,8.55
1979,Netherlands,8.55
1980,Netherlands,9.03
1981,Netherlands,9.03
1982,Netherlands,9.03
1983,Netherlands,9.03
1984,Netherlands,9.03
1985,Netherlands,9.51
1986,Netherlands,9.51
1987,Netherlands,9.51
1988,Netherlands,9.51
1989,Netherlands,9.51
1990,Netherlands,9.91
1991,Netherlands,9.91
1992,Netherlands,9.91
1993,Netherlands,9.91
1994,Netherlands,9.91
1995,Netherlands,10.23
1996,Netherlands,10.23
1997,Netherlands,10.23
1998,Netherlands,10.23
1999,Netherlands,10.23
2000,Netherlands,10.52
2001,Netherlands,10.52
2002,Netherlands,10.52
2003,Netherlands,10.52
2004,Netherlands,10.52
2005,Netherlands,10.55
2006,Netherlands,10.55
2007,Netherlands,10.55
2008,Netherlands,10.55
2009,Netherlands,10.55
2010,Netherlands,11.16
1950,New Zealand,9.11
1951,New Zealand,9.11
1952,New Zealand,9.11
1953,New Zealand,9.11
1954,New Zealand,9.11
1955,New Zealand,9.38
1956,New Zealand,9.38
1957,New Zealand,9.38
1958,New Zealand,9.38
1959,New Zealand,9.38
1960,New Zealand,9.81
1961,New Zealand,9.81
1962,New Zealand,9.81
1963,New Zealand,9.81
1964,New Zealand,9.81
1965,New Zealand,9.86
1966,New Zealand,9.86
1967,New Zealand,9.86
1968,New Zealand,9.86
1969,New Zealand,9.86
1970,New Zealand,10.68
1971,New Zealand,10.68
1972,New Zealand,10.68
1973,New Zealand,10.68
1974,New Zealand,10.68
1975,New Zealand,11.41
1976,New Zealand,11.41
1977,New Zealand,11.41
1978,New Zealand,11.41
1979,New Zealand,11.41
1980,New Zealand,11.28
1981,New Zealand,11.28
1982,New Zealand,11.28
1983,New Zealand,11.28
1984,New Zealand,11.28
1985,New Zealand,11.43
1986,New Zealand,11.43
1987,New Zealand,11.43
1988,New Zealand,11.43
1989,New Zealand,11.43
1990,New Zealand,11.37
1991,New Zealand,11.37
1992,New Zealand,11.37
1993,New Zealand,11.37
1994,New Zealand,11.37
1995,New Zealand,11.6
1996,New Zealand,11.6
1997,New Zealand,11.6
1998,New Zealand,11.6
1999,New Zealand,11.6
2000,New Zealand,11.78
2001,New Zealand,11.78
2002,New Zealand,11.78
2003,New Zealand,11.78
2004,New Zealand,11.78
2005,New Zealand,11.85
2006,New Zealand,11.85
2007,New Zealand,11.85
2008,New Zealand,11.85
2009,New Zealand,11.85
2010,New Zealand,11.37
1950,Nicaragua,1.51
1951,Nicaragua,1.51
1952,Nicaragua,1.51
1953,Nicaragua,1.51
1954,Nicaragua,1.51
1955,Nicaragua,1.57
1956,Nicaragua,1.57
1957,Nicaragua,1.57
1958,Nicaragua,1.57
1959,Nicaragua,1.57
1960,Nicaragua,1.64
1961,Nicaragua,1.64
1962,Nicaragua,1.64
1963,Nicaragua,1.64
1964,Nicaragua,1.64
1965,Nicaragua,1.74
1966,Nicaragua,1.74
1967,Nicaragua,1.74
1968,Nicaragua,1.74
1969,Nicaragua,1.74
1970,Nicaragua,1.84
1971,Nicaragua,1.84
1972,Nicaragua,1.84
1973,Nicaragua,1.84
1974,Nicaragua,1.84
1975,Nicaragua,2.09
1976,Nicaragua,2.09
1977,Nicaragua,2.09
1978,Nicaragua,2.09
1979,Nicaragua,2.09
1980,Nicaragua,2.53
1981,Nicaragua,2.53
1982,Nicaragua,2.53
1983,Nicaragua,2.53
1984,Nicaragua,2.53
1985,Nicaragua,2.97
1986,Nicaragua,2.97
1987,Nicaragua,2.97
1988,Nicaragua,2.97
1989,Nicaragua,2.97
1990,Nicaragua,3.97
1991,Nicaragua,3.97
1992,Nicaragua,3.97
1993,Nicaragua,3.97
1994,Nicaragua,3.97
1995,Nicaragua,4.75
1996,Nicaragua,4.75
1997,Nicaragua,4.75
1998,Nicaragua,4.75
1999,Nicaragua,4.75
2000,Nicaragua,5.53
2001,Nicaragua,5.53
2002,Nicaragua,5.53
2003,Nicaragua,5.53
2004,Nicaragua,5.53
2005,Nicaragua,6.21
2006,Nicaragua,6.21
2007,Nicaragua,6.21
2008,Nicaragua,6.21
2009,Nicaragua,6.21
2010,Nicaragua,6.85
1950,Niger,0.06
1951,Niger,0.06
1952,Niger,0.06
1953,Niger,0.06
1954,Niger,0.06
1955,Niger,0.07
1956,Niger,0.07
1957,Niger,0.07
1958,Niger,0.07
1959,Niger,0.07
1960,Niger,0.08
1961,Niger,0.08
1962,Niger,0.08
1963,Niger,0.08
1964,Niger,0.08
1965,Niger,0.09
1966,Niger,0.09
1967,Niger,0.09
1968,Niger,0.09
1969,Niger,0.09
1970,Niger,0.12
1971,Niger,0.12
1972,Niger,0.12
1973,Niger,0.12
1974,Niger,0.12
1975,Niger,0.17
1976,Niger,0.17
1977,Niger,0.17
1978,Niger,0.17
1979,Niger,0.17
1980,Niger,0.25
1981,Niger,0.25
1982,Niger,0.25
1983,Niger,0.25
1984,Niger,0.25
1985,Niger,0.37
1986,Niger,0.37
1987,Niger,0.37
1988,Niger,0.37
1989,Niger,0.37
1990,Niger,0.51
1991,Niger,0.51
1992,Niger,0.51
1993,Niger,0.51
1994,Niger,0.51
1995,Niger,0.65
1996,Niger,0.65
1997,Niger,0.65
1998,Niger,0.65
1999,Niger,0.65
2000,Niger,0.77
2001,Niger,0.77
2002,Niger,0.77
2003,Niger,0.77
2004,Niger,0.77
2005,Niger,0.96
2006,Niger,0.96
2007,Niger,0.96
2008,Niger,0.96
2009,Niger,0.96
2010,Niger,1.3
1950,Norway,7.4
1951,Norway,7.4
1952,Norway,7.4
1953,Norway,7.4
1954,Norway,7.4
1955,Norway,7.34
1956,Norway,7.34
1957,Norway,7.34
1958,Norway,7.34
1959,Norway,7.34
1960,Norway,7.33
1961,Norway,7.33
1962,Norway,7.33
1963,Norway,7.33
1964,Norway,7.33
1965,Norway,7.68
1966,Norway,7.68
1967,Norway,7.68
1968,Norway,7.68
1969,Norway,7.68
1970,Norway,8.03
1971,Norway,8.03
1972,Norway,8.03
1973,Norway,8.03
1974,Norway,8.03
1975,Norway,8.26
1976,Norway,8.26
1977,Norway,8.26
1978,Norway,8.26
1979,Norway,8.26
1980,Norway,8.68
1981,Norway,8.68
1982,Norway,8.68
1983,Norway,8.68
1984,Norway,8.68
1985,Norway,9.42
1986,Norway,9.42
1987,Norway,9.42
1988,Norway,9.42
1989,Norway,9.42
1990,Norway,10.05
1991,Norway,10.05
1992,Norway,10.05
1993,Norway,10.05
1994,Norway,10.05
1995,Norway,10.51
1996,Norway,10.51
1997,Norway,10.51
1998,Norway,10.51
1999,Norway,10.51
2000,Norway,10.87
2001,Norway,10.87
2002,Norway,10.87
2003,Norway,10.87
2004,Norway,10.87
2005,Norway,11.82
2006,Norway,11.82
2007,Norway,11.82
2008,Norway,11.82
2009,Norway,11.82
2010,Norway,11.68
1950,Pakistan,0.35
1951,Pakistan,0.35
1952,Pakistan,0.35
1953,Pakistan,0.35
1954,Pakistan,0.35
1955,Pakistan,0.36
1956,Pakistan,0.36
1957,Pakistan,0.36
1958,Pakistan,0.36
1959,Pakistan,0.36
1960,Pakistan,0.44
1961,Pakistan,0.44
1962,Pakistan,0.44
1963,Pakistan,0.44
1964,Pakistan,0.44
1965,Pakistan,0.57
1966,Pakistan,0.57
1967,Pakistan,0.57
1968,Pakistan,0.57
1969,Pakistan,0.57
1970,Pakistan,0.74
1971,Pakistan,0.74
1972,Pakistan,0.74
1973,Pakistan,0.74
1974,Pakistan,0.74
1975,Pakistan,0.91
1976,Pakistan,0.91
1977,Pakistan,0.91
1978,Pakistan,0.91
1979,Pakistan,0.91
1980,Pakistan,0.85
1981,Pakistan,0.85
1982,Pakistan,0.85
1983,Pakistan,0.85
1984,Pakistan,0.85
1985,Pakistan,1.3
1986,Pakistan,1.3
1987,Pakistan,1.3
1988,Pakistan,1.3
1989,Pakistan,1.3
1990,Pakistan,1.6
1991,Pakistan,1.6
1992,Pakistan,1.6
1993,Pakistan,1.6
1994,Pakistan,1.6
1995,Pakistan,2.03
1996,Pakistan,2.03
1997,Pakistan,2.03
1998,Pakistan,2.03
1999,Pakistan,2.03
2000,Pakistan,2.54
2001,Pakistan,2.54
2002,Pakistan,2.54
2003,Pakistan,2.54
2004,Pakistan,2.54
2005,Pakistan,3.59
2006,Pakistan,3.59
2007,Pakistan,3.59
2008,Pakistan,3.59
2009,Pakistan,3.59
2010,Pakistan,3.76
1950,Panama,3.69
1951,Panama,3.69
1952,Panama,3.69
1953,Panama,3.69
1954,Panama,3.69
1955,Panama,4.09
1956,Panama,4.09
1957,Panama,4.09
1958,Panama,4.09
1959,Panama,4.09
1960,Panama,4.57
1961,Panama,4.57
1962,Panama,4.57
1963,Panama,4.57
1964,Panama,4.57
1965,Panama,4.92
1966,Panama,4.92
1967,Panama,4.92
1968,Panama,4.92
1969,Panama,4.92
1970,Panama,5.42
1971,Panama,5.42
1972,Panama,5.42
1973,Panama,5.42
1974,Panama,5.42
1975,Panama,5.96
1976,Panama,5.96
1977,Panama,5.96
1978,Panama,5.96
1979,Panama,5.96
1980,Panama,6.69
1981,Panama,6.69
1982,Panama,6.69
1983,Panama,6.69
1984,Panama,6.69
1985,Panama,7.41
1986,Panama,7.41
1987,Panama,7.41
1988,Panama,7.41
1989,Panama,7.41
1990,Panama,7.78
1991,Panama,7.78
1992,Panama,7.78
1993,Panama,7.78
1994,Panama,7.78
1995,Panama,8.51
1996,Panama,8.51
1997,Panama,8.51
1998,Panama,8.51
1999,Panama,8.51
2000,Panama,8.89
2001,Panama,8.89
2002,Panama,8.89
2003,Panama,8.89
2004,Panama,8.89
2005,Panama,9.36
2006,Panama,9.36
2007,Panama,9.36
2008,Panama,9.36
2009,Panama,9.36
2010,Panama,9.51
1950,Papua New Guinea,0.31
1951,Papua New Guinea,0.31
1952,Papua New Guinea,0.31
1953,Papua New Guinea,0.31
1954,Papua New Guinea,0.31
1955,Papua New Guinea,0.36
1956,Papua New Guinea,0.36
1957,Papua New Guinea,0.36
1958,Papua New Guinea,0.36
1959,Papua New Guinea,0.36
1960,Papua New Guinea,0.52
1961,Papua New Guinea,0.52
1962,Papua New Guinea,0.52
1963,Papua New Guinea,0.52
1964,Papua New Guinea,0.52
1965,Papua New Guinea,0.74
1966,Papua New Guinea,0.74
1967,Papua New Guinea,0.74
1968,Papua New Guinea,0.74
1969,Papua New Guinea,0.74
1970,Papua New Guinea,0.96
1971,Papua New Guinea,0.96
1972,Papua New Guinea,0.96
1973,Papua New Guinea,0.96
1974,Papua New Guinea,0.96
1975,Papua New Guinea,1.18
1976,Papua New Guinea,1.18
1977,Papua New Guinea,1.18
1978,Papua New Guinea,1.18
1979,Papua New Guinea,1.18
1980,Papua New Guinea,1.51
1981,Papua New Guinea,1.51
1982,Papua New Guinea,1.51
1983,Papua New Guinea,1.51
1984,Papua New Guinea,1.51
1985,Papua New Guinea,1.83
1986,Papua New Guinea,1.83
1987,Papua New Guinea,1.83
1988,Papua New Guinea,1.83
1989,Papua New Guinea,1.83
1990,Papua New Guinea,2.28
1991,Papua New Guinea,2.28
1992,Papua New Guinea,2.28
1993,Papua New Guinea,2.28
1994,Papua New Guinea,2.28
1995,Papua New Guinea,2.57
1996,Papua New Guinea,2.57
1997,Papua New Guinea,2.57
1998,Papua New Guinea,2.57
1999,Papua New Guinea,2.57
2000,Papua New Guinea,2.8
2001,Papua New Guinea,2.8
2002,Papua New Guinea,2.8
2003,Papua New Guinea,2.8
2004,Papua New Guinea,2.8
2005,Papua New Guinea,3.31
2006,Papua New Guinea,3.31
2007,Papua New Guinea,3.31
2008,Papua New Guinea,3.31
2009,Papua New Guinea,3.31
2010,Papua New Guinea,3.63
1950,Paraguay,2.24
1951,Paraguay,2.24
1952,Paraguay,2.24
1953,Paraguay,2.24
1954,Paraguay,2.24
1955,Paraguay,2.58
1956,Paraguay,2.58
1957,Paraguay,2.58
1958,Paraguay,2.58
1959,Paraguay,2.58
1960,Paraguay,3.06
1961,Paraguay,3.06
1962,Paraguay,3.06
1963,Paraguay,3.06
1964,Paraguay,3.06
1965,Paraguay,3.33
1966,Paraguay,3.33
1967,Paraguay,3.33
1968,Paraguay,3.33
1969,Paraguay,3.33
1970,Paraguay,3.81
1971,Paraguay,3.81
1972,Paraguay,3.81
1973,Paraguay,3.81
1974,Paraguay,3.81
1975,Paraguay,4.35
1976,Paraguay,4.35
1977,Paraguay,4.35
1978,Paraguay,4.35
1979,Paraguay,4.35
1980,Paraguay,4.93
1981,Paraguay,4.93
1982,Paraguay,4.93
1983,Paraguay,4.93
1984,Paraguay,4.93
1985,Paraguay,5.56
1986,Paraguay,5.56
1987,Paraguay,5.56
1988,Paraguay,5.56
1989,Paraguay,5.56
1990,Paraguay,5.97
1991,Paraguay,5.97
1992,Paraguay,5.97
1993,Paraguay,5.97
1994,Paraguay,5.97
1995,Paraguay,6.14
1996,Paraguay,6.14
1997,Paraguay,6.14
1998,Paraguay,6.14
1999,Paraguay,6.14
2000,Paraguay,6.07
2001,Paraguay,6.07
2002,Paraguay,6.07
2003,Paraguay,6.07
2004,Paraguay,6.07
2005,Paraguay,7.46
2006,Paraguay,7.46
2007,Paraguay,7.46
2008,Paraguay,7.46
2009,Paraguay,7.46
2010,Paraguay,7.53
1950,Peru,2.21
1951,Peru,2.21
1952,Peru,2.21
1953,Peru,2.21
1954,Peru,2.21
1955,Peru,2.36
1956,Peru,2.36
1957,Peru,2.36
1958,Peru,2.36
1959,Peru,2.36
1960,Peru,2.58
1961,Peru,2.58
1962,Peru,2.58
1963,Peru,2.58
1964,Peru,2.58
1965,Peru,3.02
1966,Peru,3.02
1967,Peru,3.02
1968,Peru,3.02
1969,Peru,3.02
1970,Peru,3.65
1971,Peru,3.65
1972,Peru,3.65
1973,Peru,3.65
1974,Peru,3.65
1975,Peru,4.55
1976,Peru,4.55
1977,Peru,4.55
1978,Peru,4.55
1979,Peru,4.55
1980,Peru,5.35
1981,Peru,5.35
1982,Peru,5.35
1983,Peru,5.35
1984,Peru,5.35
1985,Peru,6.04
1986,Peru,6.04
1987,Peru,6.04
1988,Peru,6.04
1989,Peru,6.04
1990,Peru,6.68
1991,Peru,6.68
1992,Peru,6.68
1993,Peru,6.68
1994,Peru,6.68
1995,Peru,7.41
1996,Peru,7.41
1997,Peru,7.41
1998,Peru,7.41
1999,Peru,7.41
2000,Peru,8.28
2001,Peru,8.28
2002,Peru,8.28
2003,Peru,8.28
2004,Peru,8.28
2005,Peru,9.04
2006,Peru,9.04
2007,Peru,9.04
2008,Peru,9.04
2009,Peru,9.04
2010,Peru,8.41
1950,Philippines,1.9
1951,Philippines,1.9
1952,Philippines,1.9
1953,Philippines,1.9
1954,Philippines,1.9
1955,Philippines,2.8
1956,Philippines,2.8
1957,Philippines,2.8
1958,Philippines,2.8
1959,Philippines,2.8
1960,Philippines,3.19
1961,Philippines,3.19
1962,Philippines,3.19
1963,Philippines,3.19
1964,Philippines,3.19
1965,Philippines,3.65
1966,Philippines,3.65
1967,Philippines,3.65
1968,Philippines,3.65
1969,Philippines,3.65
1970,Philippines,4.46
1971,Philippines,4.46
1972,Philippines,4.46
1973,Philippines,4.46
1974,Philippines,4.46
1975,Philippines,5.36
1976,Philippines,5.36
1977,Philippines,5.36
1978,Philippines,5.36
1979,Philippines,5.36
1980,Philippines,6.12
1981,Philippines,6.12
1982,Philippines,6.12
1983,Philippines,6.12
1984,Philippines,6.12
1985,Philippines,6.59
1986,Philippines,6.59
1987,Philippines,6.59
1988,Philippines,6.59
1989,Philippines,6.59
1990,Philippines,7.19
1991,Philippines,7.19
1992,Philippines,7.19
1993,Philippines,7.19
1994,Philippines,7.19
1995,Philippines,7.62
1996,Philippines,7.62
1997,Philippines,7.62
1998,Philippines,7.62
1999,Philippines,7.62
2000,Philippines,8.03
2001,Philippines,8.03
2002,Philippines,8.03
2003,Philippines,8.03
2004,Philippines,8.03
2005,Philippines,8.4
2006,Philippines,8.4
2007,Philippines,8.4
2008,Philippines,8.4
2009,Philippines,8.4
2010,Philippines,8.72
1950,Poland,5.09
1951,Poland,5.09
1952,Poland,5.09
1953,Poland,5.09
1954,Poland,5.09
1955,Poland,5.33
1956,Poland,5.33
1957,Poland,5.33
1958,Poland,5.33
1959,Poland,5.33
1960,Poland,5.74
1961,Poland,5.74
1962,Poland,5.74
1963,Poland,5.74
1964,Poland,5.74
1965,Poland,6.41
1966,Poland,6.41
1967,Poland,6.41
1968,Poland,6.41
1969,Poland,6.41
1970,Poland,7.03
1971,Poland,7.03
1972,Poland,7.03
1973,Poland,7.03
1974,Poland,7.03
1975,Poland,7.59
1976,Poland,7.59
1977,Poland,7.59
1978,Poland,7.59
1979,Poland,7.59
1980,Poland,7.85
1981,Poland,7.85
1982,Poland,7.85
1983,Poland,7.85
1984,Poland,7.85
1985,Poland,8.31
1986,Poland,8.31
1987,Poland,8.31
1988,Poland,8.31
1989,Poland,8.31
1990,Poland,9.3
1991,Poland,9.3
1992,Poland,9.3
1993,Poland,9.3
1994,Poland,9.3
1995,Poland,9.64
1996,Poland,9.64
1997,Poland,9.64
1998,Poland,9.64
1999,Poland,9.64
2000,Poland,10.12
2001,Poland,10.12
2002,Poland,10.12
2003,Poland,10.12
2004,Poland,10.12
2005,Poland,10.84
2006,Poland,10.84
2007,Poland,10.84
2008,Poland,10.84
2009,Poland,10.84
2010,Poland,11.24
1950,Portugal,1.66
1951,Portugal,1.66
1952,Portugal,1.66
1953,Portugal,1.66
1954,Portugal,1.66
1955,Portugal,1.81
1956,Portugal,1.81
1957,Portugal,1.81
1958,Portugal,1.81
1959,Portugal,1.81
1960,Portugal,2.02
1961,Portugal,2.02
1962,Portugal,2.02
1963,Portugal,2.02
1964,Portugal,2.02
1965,Portugal,2.03
1966,Portugal,2.03
1967,Portugal,2.03
1968,Portugal,2.03
1969,Portugal,2.03
1970,Portugal,2.44
1971,Portugal,2.44
1972,Portugal,2.44
1973,Portugal,2.44
1974,Portugal,2.44
1975,Portugal,3.29
1976,Portugal,3.29
1977,Portugal,3.29
1978,Portugal,3.29
1979,Portugal,3.29
1980,Portugal,4.27
1981,Portugal,4.27
1982,Portugal,4.27
1983,Portugal,4.27
1984,Portugal,4.27
1985,Portugal,4.95
1986,Portugal,4.95
1987,Portugal,4.95
1988,Portugal,4.95
1989,Portugal,4.95
1990,Portugal,5.63
1991,Portugal,5.63
1992,Portugal,5.63
1993,Portugal,5.63
1994,Portugal,5.63
1995,Portugal,6.4
1996,Portugal,6.4
1997,Portugal,6.4
1998,Portugal,6.4
1999,Portugal,6.4
2000,Portugal,7.16
2001,Portugal,7.16
2002,Portugal,7.16
2003,Portugal,7.16
2004,Portugal,7.16
2005,Portugal,6.85
2006,Portugal,6.85
2007,Portugal,6.85
2008,Portugal,6.85
2009,Portugal,6.85
2010,Portugal,7.42
1950,Qatar,1.1
1951,Qatar,1.1
1952,Qatar,1.1
1953,Qatar,1.1
1954,Qatar,1.1
1955,Qatar,1.6
1956,Qatar,1.6
1957,Qatar,1.6
1958,Qatar,1.6
1959,Qatar,1.6
1960,Qatar,1.9
1961,Qatar,1.9
1962,Qatar,1.9
1963,Qatar,1.9
1964,Qatar,1.9
1965,Qatar,2.25
1966,Qatar,2.25
1967,Qatar,2.25
1968,Qatar,2.25
1969,Qatar,2.25
1970,Qatar,3.0
1971,Qatar,3.0
1972,Qatar,3.0
1973,Qatar,3.0
1974,Qatar,3.0
1975,Qatar,3.79
1976,Qatar,3.79
1977,Qatar,3.79
1978,Qatar,3.79
1979,Qatar,3.79
1980,Qatar,4.85
1981,Qatar,4.85
1982,Qatar,4.85
1983,Qatar,4.85
1984,Qatar,4.85
1985,Qatar,5.64
1986,Qatar,5.64
1987,Qatar,5.64
1988,Qatar,5.64
1989,Qatar,5.64
1990,Qatar,6.21
1991,Qatar,6.21
1992,Qatar,6.21
1993,Qatar,6.21
1994,Qatar,6.21
1995,Qatar,6.83
1996,Qatar,6.83
1997,Qatar,6.83
1998,Qatar,6.83
1999,Qatar,6.83
2000,Qatar,7.41
2001,Qatar,7.41
2002,Qatar,7.41
2003,Qatar,7.41
2004,Qatar,7.41
2005,Qatar,8.08
2006,Qatar,8.08
2007,Qatar,8.08
2008,Qatar,8.08
2009,Qatar,8.08
2010,Qatar,9.55
1950,Republic of Korea,3.56
1951,Republic of Korea,3.56
1952,Republic of Korea,3.56
1953,Republic of Korea,3.56
1954,Republic of Korea,3.56
1955,Republic of Korea,3.98
1956,Republic of Korea,3.98
1957,Republic of Korea,3.98
1958,Republic of Korea,3.98
1959,Republic of Korea,3.98
1960,Republic of Korea,2.96
1961,Republic of Korea,2.96
1962,Republic of Korea,2.96
1963,Republic of Korea,2.96
1964,Republic of Korea,2.96
1965,Republic of Korea,4.18
1966,Republic of Korea,4.18
1967,Republic of Korea,4.18
1968,Republic of Korea,4.18
1969,Republic of Korea,4.18
1970,Republic of Korea,5.08
1971,Republic of Korea,5.08
1972,Republic of Korea,5.08
1973,Republic of Korea,5.08
1974,Republic of Korea,5.08
1975,Republic of Korea,6.1
1976,Republic of Korea,6.1
1977,Republic of Korea,6.1
1978,Republic of Korea,6.1
1979,Republic of Korea,6.1
1980,Republic of Korea,7.13
1981,Republic of Korea,7.13
1982,Republic of Korea,7.13
1983,Republic of Korea,7.13
1984,Republic of Korea,7.13
1985,Republic of Korea,8.0
1986,Republic of Korea,8.0
1987,Republic of Korea,8.0
1988,Republic of Korea,8.0
1989,Republic of Korea,8.0
1990,Republic of Korea,8.92
1991,Republic of Korea,8.92
1992,Republic of Korea,8.92
1993,Republic of Korea,8.92
1994,Republic of Korea,8.92
1995,Republic of Korea,9.64
1996,Republic of Korea,9.64
1997,Republic of Korea,9.64
1998,Republic of Korea,9.64
1999,Republic of Korea,9.64
2000,Republic of Korea,10.23
2001,Republic of Korea,10.23
2002,Republic of Korea,10.23
2003,Republic of Korea,10.23
2004,Republic of Korea,10.23
2005,Republic of Korea,10.81
2006,Republic of Korea,10.81
2007,Republic of Korea,10.81
2008,Republic of Korea,10.81
2009,Republic of Korea,10.81
2010,Republic of Korea,11.45
1950,Republic of Moldova,2.82
1951,Republic of Moldova,2.82
1952,Republic of Moldova,2.82
1953,Republic of Moldova,2.82
1954,Republic of Moldova,2.82
1955,Republic of Moldova,3.25
1956,Republic of Moldova,3.25
1957,Republic of Moldova,3.25
1958,Republic of Moldova,3.25
1959,Republic of Moldova,3.25
1960,Republic of Moldova,3.8
1961,Republic of Moldova,3.8
1962,Republic of Moldova,3.8
1963,Republic of Moldova,3.8
1964,Republic of Moldova,3.8
1965,Republic of Moldova,4.31
1966,Republic of Moldova,4.31
1967,Republic of Moldova,4.31
1968,Republic of Moldova,4.31
1969,Republic of Moldova,4.31
1970,Republic of Moldova,5.17
1971,Republic of Moldova,5.17
1972,Republic of Moldova,5.17
1973,Republic of Moldova,5.17
1974,Republic of Moldova,5.17
1975,Republic of Moldova,6.01
1976,Republic of Moldova,6.01
1977,Republic of Moldova,6.01
1978,Republic of Moldova,6.01
1979,Republic of Moldova,6.01
1980,Republic of Moldova,6.78
1981,Republic of Moldova,6.78
1982,Republic of Moldova,6.78
1983,Republic of Moldova,6.78
1984,Republic of Moldova,6.78
1985,Republic of Moldova,7.48
1986,Republic of Moldova,7.48
1987,Republic of Moldova,7.48
1988,Republic of Moldova,7.48
1989,Republic of Moldova,7.48
1990,Republic of Moldova,8.08
1991,Republic of Moldova,8.08
1992,Republic of Moldova,8.08
1993,Republic of Moldova,8.08
1994,Republic of Moldova,8.08
1995,Republic of Moldova,8.59
1996,Republic of Moldova,8.59
1997,Republic of Moldova,8.59
1998,Republic of Moldova,8.59
1999,Republic of Moldova,8.59
2000,Republic of Moldova,8.97
2001,Republic of Moldova,8.97
2002,Republic of Moldova,8.97
2003,Republic of Moldova,8.97
2004,Republic of Moldova,8.97
2005,Republic of Moldova,9.42
2006,Republic of Moldova,9.42
2007,Republic of Moldova,9.42
2008,Republic of Moldova,9.42
2009,Republic of Moldova,9.42
2010,Republic of Moldova,10.36
1950,Reunion,2.91
1951,Reunion,2.91
1952,Reunion,2.91
1953,Reunion,2.91
1954,Reunion,2.91
1955,Reunion,2.85
1956,Reunion,2.85
1957,Reunion,2.85
1958,Reunion,2.85
1959,Reunion,2.85
1960,Reunion,2.86
1961,Reunion,2.86
1962,Reunion,2.86
1963,Reunion,2.86
1964,Reunion,2.86
1965,Reunion,2.99
1966,Reunion,2.99
1967,Reunion,2.99
1968,Reunion,2.99
1969,Reunion,2.99
1970,Reunion,3.58
1971,Reunion,3.58
1972,Reunion,3.58
1973,Reunion,3.58
1974,Reunion,3.58
1975,Reunion,4.44
1976,Reunion,4.44
1977,Reunion,4.44
1978,Reunion,4.44
1979,Reunion,4.44
1980,Reunion,5.27
1981,Reunion,5.27
1982,Reunion,5.27
1983,Reunion,5.27
1984,Reunion,5.27
1985,Reunion,5.96
1986,Reunion,5.96
1987,Reunion,5.96
1988,Reunion,5.96
1989,Reunion,5.96
1990,Reunion,6.64
1991,Reunion,6.64
1992,Reunion,6.64
1993,Reunion,6.64
1994,Reunion,6.64
1995,Reunion,7.11
1996,Reunion,7.11
1997,Reunion,7.11
1998,Reunion,7.11
1999,Reunion,7.11
