,country,year,DailyIncome
25752,Belgium,1932,11.2
25753,Benin,1932,2.07
25754,Burkina Faso,1932,1.44
25755,Bangladesh,1932,2.48
25756,Bulgaria,1932,5.07
25757,Bahrain,1932,2.56
25758,Bahamas,1932,7.57
25759,Bosnia and Herzegovina,1932,4.1
25760,Belarus,1932,2.01
25761,Belize,1932,2.61
25762,Bolivia,1932,6.84
25763,Brazil,1932,1.51
25764,Barbados,1932,3.95
25765,Brunei,1932,5.25
25766,Bhutan,1932,1.37
25767,Botswana,1932,0.543
25768,Central African Republic,1932,1.71
25769,Canada,1932,10.2
25770,Switzerland,1932,23.1
25771,Chile,1932,4.34
25772,China,1932,1.4
25773,Cote d'Ivoire,1932,1.7
25774,Cameroon,1932,1.51
25775,"Congo, Dem. Rep.",1932,1.26
25776,"Congo, Rep.",1932,1.09
25777,Colombia,1932,3.86
25778,Comoros,1932,2.53
25779,Cape Verde,1932,2.17
25780,Costa Rica,1932,1.9
25781,Cuba,1932,2.44
25782,Cyprus,1932,4.47
25783,Czech Republic,1932,6.03
25784,Germany,1932,10.2
25785,Djibouti,1932,5.06
25786,Dominica,1932,1.41
25787,Denmark,1932,14.5
25788,Dominican Republic,1932,3.59
25789,Algeria,1932,2.65
25790,Ecuador,1932,2.55
25791,Egypt,1932,2.01
25792,Eritrea,1932,1.78
25793,Spain,1932,5.57
25794,Estonia,1932,5.03
25795,Ethiopia,1932,2.94
25796,Finland,1932,6.54
25797,Fiji,1932,2.51
25798,France,1932,9.91
25799,"Micronesia, Fed. Sts.",1932,2.64
25800,Gabon,1932,1.48
25801,UK,1932,11
25802,Georgia,1932,4.24
25803,Ghana,1932,2.82
25804,Guinea,1932,0.522
25805,Gambia,1932,1.2
25806,Guinea-Bissau,1932,1.47
25807,Equatorial Guinea,1932,0.958
25808,Greece,1932,5.92
25809,Grenada,1932,2.23
25810,Guatemala,1932,2.15
25811,Guyana,1932,4.28
25812,"Hong Kong, China",1932,4.64
25813,Honduras,1932,4.13
25814,Croatia,1932,3.86
25815,Haiti,1932,1.98
25816,Hungary,1932,6.04
25817,Indonesia,1932,1.05
25818,India,1932,2.26
25819,Ireland,1932,5.73
25820,Iran,1932,2.91
25821,Iraq,1932,3.44
25822,Iceland,1932,6.77
25823,Israel,1932,3.82
25824,Italy,1932,6.19
25825,Jamaica,1932,2.11
25826,Jordan,1932,4.72
25827,Japan,1932,5.54
25828,Kazakhstan,1932,2.14
25829,Kenya,1932,3.16
25830,Kyrgyz Republic,1932,4.57
25831,Cambodia,1932,1.39
25832,Kiribati,1932,4.39
25833,St. Kitts and Nevis,1932,3.84
25834,South Korea,1932,2.71
25835,Kuwait,1932,2.48
25836,Lao,1932,2.3
25837,Lebanon,1932,6.89
25838,Liberia,1932,4
25839,Libya,1932,2.06
25840,St. Lucia,1932,0.442
25841,Sri Lanka,1932,2.8
25842,Lesotho,1932,1.95
25843,Lithuania,1932,2.71
25844,Luxembourg,1932,12
25845,Latvia,1932,3.46
25846,Morocco,1932,3.31
25847,Monaco,1932,4.05
25848,Moldova,1932,2.67
25849,Madagascar,1932,2.15
25850,Maldives,1932,0.958
25851,Mexico,1932,1.78
25852,Marshall Islands,1932,2.61
25853,North Macedonia,1932,2.1
25854,Mali,1932,0.987
25855,Malta,1932,3.05
25856,Myanmar,1932,3.46
25857,Montenegro,1932,2.04
25858,Mongolia,1932,0.973
25859,Mozambique,1932,1.81
25860,Mauritania,1932,0.801
25861,Mauritius,1932,3.28
25862,Malawi,1932,2.5
25863,Malaysia,1932,5.62
25864,Namibia,1932,4.29
25865,Niger,1932,1.75
25866,Nigeria,1932,1.7
25867,Nicaragua,1932,4.86
25868,Netherlands,1932,12.9
25869,Norway,1932,6.85
25870,Nepal,1932,1.67
25871,Nauru,1932,2.11
25872,New Zealand,1932,9.92
25873,Oman,1932,0.939
25874,Pakistan,1932,1.18
25875,Panama,1932,4.62
25876,Peru,1932,6.08
25877,Philippines,1932,3.43
25878,Palau,1932,4.94
25879,Papua New Guinea,1932,0.927
25880,Poland,1932,4.69
25881,North Korea,1932,5.27
25882,Portugal,1932,3.63
25883,Paraguay,1932,7.4
25884,Palestine,1932,8.15
25885,Qatar,1932,2.31
25886,Romania,1932,1.22
25887,Russia,1932,3.38
25888,Rwanda,1932,2.83
25889,Saudi Arabia,1932,2.73
25890,Sudan,1932,1.22
25891,Senegal,1932,1.66
25892,Singapore,1932,3.3
25893,Solomon Islands,1932,1.51
25894,Sierra Leone,1932,1.91
25895,El Salvador,1932,3
25896,San Marino,1932,5.97
25897,Somalia,1932,3.05
25898,Serbia,1932,4.9
25899,South Sudan,1932,5.34
25900,Sao Tome and Principe,1932,2.46
25901,Suriname,1932,5.96
25902,Slovak Republic,1932,7.2
25903,Slovenia,1932,7.7
25904,Sweden,1932,8.78
25905,Eswatini,1932,0.258
25906,Seychelles,1932,2.67
25907,Syria,1932,2.79
25908,Chad,1932,2.13
25909,Togo,1932,2.01
25910,Thailand,1932,2.11
25911,Tajikistan,1932,3.3
25912,Turkmenistan,1932,2.33
25913,Timor-Leste,1932,1.07
25914,Tonga,1932,3.65
25915,Trinidad and Tobago,1932,8.84
25916,Tunisia,1932,2.6
25917,Turkey,1932,2.04
25918,Tuvalu,1932,4.26
25919,Taiwan,1932,4.84
25920,Tanzania,1932,1.32
25921,Uganda,1932,3.21
25922,Ukraine,1932,1.33
25923,Uruguay,1932,7.72
25924,USA,1932,17.4
25925,Uzbekistan,1932,1.33
25926,St. Vincent and the Grenadines,1932,2.68
25927,Venezuela,1932,3.02
25928,Vietnam,1932,2
25929,Vanuatu,1932,2.6
25930,Samoa,1932,7.15
25931,Yemen,1932,2.93
25932,South Africa,1932,2.36
25933,Zambia,1932,1.71
25934,Zimbabwe,1932,3.5
25935,Afghanistan,1933,2.92
25936,Angola,1933,2.36
25937,Albania,1933,2.28
25938,Andorra,1933,8.2
25939,UAE,1933,2.42
25940,Argentina,1933,8.1
25941,Armenia,1933,4.95
25942,Antigua and Barbuda,1933,3.24
25943,Australia,1933,14.4
25944,Austria,1933,8.55
25945,Azerbaijan,1933,3.62
25946,Burundi,1933,1.08
25947,Belgium,1933,11.4
25948,Benin,1933,2.09
25949,Burkina Faso,1933,1.44
25950,Bangladesh,1933,2.45
25951,Bulgaria,1933,5.42
25952,Bahrain,1933,2.58
25953,Bahamas,1933,7.86
25954,Bosnia and Herzegovina,1933,4.16
25955,Belarus,1933,2.08
25956,Belize,1933,2.65
25957,Bolivia,1933,7.12
25958,Brazil,1933,1.6
25959,Barbados,1933,4
25960,Brunei,1933,6.13
25961,Bhutan,1933,1.37
25962,Botswana,1933,0.545
25963,Central African Republic,1933,1.74
25964,Canada,1933,9.37
25965,Switzerland,1933,23.8
25966,Chile,1933,5.32
25967,China,1933,1.24
25968,Cote d'Ivoire,1933,1.7
25969,Cameroon,1933,1.52
25970,"Congo, Dem. Rep.",1933,1.29
25971,"Congo, Rep.",1933,1.11
25972,Colombia,1933,4.03
25973,Comoros,1933,2.52
25974,Cape Verde,1933,2.18
25975,Costa Rica,1933,2.22
25976,Cuba,1933,2.33
25977,Cyprus,1933,4.52
25978,Czech Republic,1933,5.75
25979,Germany,1933,10.8
25980,Djibouti,1933,5.21
25981,Dominica,1933,1.42
25982,Denmark,1933,14.9
25983,Dominican Republic,1933,3.67
25984,Algeria,1933,2.66
25985,Ecuador,1933,2.55
25986,Egypt,1933,2
25987,Eritrea,1933,1.79
25988,Spain,1933,5.33
25989,Estonia,1933,5.33
25990,Ethiopia,1933,2.94
25991,Finland,1933,6.93
25992,Fiji,1933,2.57
25993,France,1933,10.6
25994,"Micronesia, Fed. Sts.",1933,2.69
25995,Gabon,1933,1.52
25996,UK,1933,11.2
25997,Georgia,1933,4.4
25998,Ghana,1933,2.9
25999,Guinea,1933,0.524
26000,Gambia,1933,1.21
26001,Guinea-Bissau,1933,1.47
26002,Equatorial Guinea,1933,0.97
26003,Greece,1933,6.19
26004,Grenada,1933,2.24
26005,Guatemala,1933,2.12
26006,Guyana,1933,4.35
26007,"Hong Kong, China",1933,4.71
26008,Honduras,1933,3.8
26009,Croatia,1933,3.9
26010,Haiti,1933,1.99
26011,Hungary,1933,6.54
26012,Indonesia,1933,1.04
26013,India,1933,2.23
26014,Ireland,1933,5.56
26015,Iran,1933,2.97
26016,Iraq,1933,3.49
26017,Iceland,1933,7.44
26018,Israel,1933,4.54
26019,Italy,1933,6.07
26020,Jamaica,1933,2.12
26021,Jordan,1933,4.79
26022,Japan,1933,5.94
26023,Kazakhstan,1933,2.22
26024,Kenya,1933,3.17
26025,Kyrgyz Republic,1933,4.67
26026,Cambodia,1933,1.39
26027,Kiribati,1933,4.54
26028,St. Kitts and Nevis,1933,3.89
26029,South Korea,1933,2.76
26030,Kuwait,1933,2.48
26031,Lao,1933,2.28
26032,Lebanon,1933,6.99
26033,Liberia,1933,4.01
26034,Libya,1933,2.07
26035,St. Lucia,1933,0.449
26036,Sri Lanka,1933,2.82
26037,Lesotho,1933,1.96
26038,Lithuania,1933,2.87
26039,Luxembourg,1933,12.3
26040,Latvia,1933,3.67
26041,Morocco,1933,3.38
26042,Monaco,1933,4.12
26043,Moldova,1933,2.78
26044,Madagascar,1933,2.19
26045,Maldives,1933,0.969
26046,Mexico,1933,1.95
26047,Marshall Islands,1933,2.67
26048,North Macedonia,1933,2.14
26049,Mali,1933,0.988
26050,Malta,1933,3.03
26051,Myanmar,1933,3.41
26052,Montenegro,1933,2.08
26053,Mongolia,1933,0.987
26054,Mozambique,1933,1.81
26055,Mauritania,1933,0.806
26056,Mauritius,1933,3.34
26057,Malawi,1933,2.52
26058,Malaysia,1933,5.62
26059,Namibia,1933,4.36
26060,Niger,1933,1.76
26061,Nigeria,1933,1.71
26062,Nicaragua,1933,6.03
26063,Netherlands,1933,12.7
26064,Norway,1933,6.98
26065,Nepal,1933,1.67
26066,Nauru,1933,2.2
26067,New Zealand,1933,10.5
26068,Oman,1933,0.96
26069,Pakistan,1933,1.16
26070,Panama,1933,4.62
26071,Peru,1933,6.66
26072,Philippines,1933,3.39
26073,Palau,1933,5.22
26074,Papua New Guinea,1933,0.933
26075,Poland,1933,4.5
26076,North Korea,1933,5.44
26077,Portugal,1933,3.83
26078,Paraguay,1933,7.44
26079,Palestine,1933,8
26080,Qatar,1933,2.08
26081,Romania,1933,1.23
26082,Russia,1933,3.48
26083,Rwanda,1933,2.86
26084,Saudi Arabia,1933,2.83
26085,Sudan,1933,1.25
26086,Senegal,1933,1.69
26087,Singapore,1933,4.67
26088,Solomon Islands,1933,1.54
26089,Sierra Leone,1933,1.9
26090,El Salvador,1933,3.36
26091,San Marino,1933,6.09
26092,Somalia,1933,3.07
26093,Serbia,1933,4.91
26094,South Sudan,1933,5.44
26095,Sao Tome and Principe,1933,2.48
26096,Suriname,1933,6.06
26097,Slovak Republic,1933,6.86
26098,Slovenia,1933,7.76
26099,Sweden,1933,8.92
26100,Eswatini,1933,0.259
26101,Seychelles,1933,2.72
26102,Syria,1933,2.83
26103,Chad,1933,2.15
26104,Togo,1933,2.01
26105,Thailand,1933,2.12
26106,Tajikistan,1933,3.42
26107,Turkmenistan,1933,2.42
26108,Timor-Leste,1933,1.07
26109,Tonga,1933,3.69
26110,Trinidad and Tobago,1933,9.06
26111,Tunisia,1933,2.62
26112,Turkey,1933,2.27
26113,Tuvalu,1933,4.3
26114,Taiwan,1933,4.58
26115,Tanzania,1933,1.33
26116,Uganda,1933,3.25
26117,Ukraine,1933,1.31
26118,Uruguay,1933,7.13
26119,USA,1933,16.7
26120,Uzbekistan,1933,1.38
26121,St. Vincent and the Grenadines,1933,2.7
26122,Venezuela,1933,3.36
26123,Vietnam,1933,2
26124,Vanuatu,1933,2.64
26125,Samoa,1933,7.24
26126,Yemen,1933,2.93
26127,South Africa,1933,2.62
26128,Zambia,1933,1.73
26129,Zimbabwe,1933,3.55
26130,Afghanistan,1934,2.96
26131,Angola,1934,2.43
26132,Albania,1934,2.35
26133,Andorra,1934,8.34
26134,UAE,1934,2.24
26135,Argentina,1934,8.6
26136,Armenia,1934,5.42
26137,Antigua and Barbuda,1934,3.32
26138,Australia,1934,15.1
26139,Austria,1934,8.6
26140,Azerbaijan,1934,3.96
26141,Burundi,1934,1.08
26142,Belgium,1934,11.3
26143,Benin,1934,2.11
26144,Burkina Faso,1934,1.45
26145,Bangladesh,1934,2.44
26146,Bulgaria,1934,4.9
26147,Bahrain,1934,2.67
26148,Bahamas,1934,8.15
26149,Bosnia and Herzegovina,1934,4.25
26150,Belarus,1934,2.27
26151,Belize,1934,2.69
26152,Bolivia,1934,7.65
26153,Brazil,1934,1.7
26154,Barbados,1934,4.05
26155,Brunei,1934,7.15
26156,Bhutan,1934,1.38
26157,Botswana,1934,0.546
26158,Central African Republic,1934,1.77
26159,Canada,1934,10.3
26160,Switzerland,1934,23.7
26161,Chile,1934,6.28
26162,China,1934,1.26
26163,Cote d'Ivoire,1934,1.81
26164,Cameroon,1934,1.54
26165,"Congo, Dem. Rep.",1934,1.31
26166,"Congo, Rep.",1934,1.14
26167,Colombia,1934,3.9
26168,Comoros,1934,2.52
26169,Cape Verde,1934,2.19
26170,Costa Rica,1934,1.92
26171,Cuba,1934,2.52
26172,Cyprus,1934,4.57
26173,Czech Republic,1934,5.5
26174,Germany,1934,11.8
26175,Djibouti,1934,5.37
26176,Dominica,1934,1.42
26177,Denmark,1934,15.2
26178,Dominican Republic,1934,3.75
26179,Algeria,1934,2.68
26180,Ecuador,1934,2.55
26181,Egypt,1934,1.99
26182,Eritrea,1934,1.8
26183,Spain,1934,5.46
26184,Estonia,1934,5.91
26185,Ethiopia,1934,2.93
26186,Finland,1934,7.66
26187,Fiji,1934,2.62
26188,France,1934,10.5
26189,"Micronesia, Fed. Sts.",1934,2.75
26190,Gabon,1934,1.57
26191,UK,1934,11.9
26192,Georgia,1934,4.81
26193,Ghana,1934,2.97
26194,Guinea,1934,0.527
26195,Gambia,1934,1.22
26196,Guinea-Bissau,1934,1.47
26197,Equatorial Guinea,1934,0.979
26198,Greece,1934,6.25
26199,Grenada,1934,2.25
26200,Guatemala,1934,2.36
26201,Guyana,1934,4.42
26202,"Hong Kong, China",1934,4.78
26203,Honduras,1934,3.64
26204,Croatia,1934,3.96
26205,Haiti,1934,2
26206,Hungary,1934,6.53
26207,Indonesia,1934,1.04
26208,India,1934,2.22
26209,Ireland,1934,5.72
26210,Iran,1934,3.04
26211,Iraq,1934,3.54
26212,Iceland,1934,7.46
26213,Israel,1934,5.07
26214,Italy,1934,6.01
26215,Jamaica,1934,2.25
26216,Jordan,1934,4.85
26217,Japan,1934,5.89
26218,Kazakhstan,1934,2.42
26219,Kenya,1934,3.18
26220,Kyrgyz Republic,1934,4.78
26221,Cambodia,1934,1.39
26222,Kiribati,1934,4.7
26223,St. Kitts and Nevis,1934,3.94
26224,South Korea,1934,2.8
26225,Kuwait,1934,2.48
26226,Lao,1934,2.25
26227,Lebanon,1934,7.09
26228,Liberia,1934,4.02
26229,Libya,1934,2.07
26230,St. Lucia,1934,0.456
26231,Sri Lanka,1934,3.09
26232,Lesotho,1934,1.97
26233,Lithuania,1934,3.18
26234,Luxembourg,1934,12.6
26235,Latvia,1934,4.06
26236,Morocco,1934,3.44
26237,Monaco,1934,4.19
26238,Moldova,1934,3.03
26239,Madagascar,1934,2.24
26240,Maldives,1934,0.98
26241,Mexico,1934,2.05
26242,Marshall Islands,1934,2.73
26243,North Macedonia,1934,2.19
26244,Mali,1934,0.989
26245,Malta,1934,3.01
26246,Myanmar,1934,3.36
26247,Montenegro,1934,2.13
26248,Mongolia,1934,1
26249,Mozambique,1934,1.81
26250,Mauritania,1934,0.812
26251,Mauritius,1934,3.41
26252,Malawi,1934,2.55
26253,Malaysia,1934,5.65
26254,Namibia,1934,4.43
26255,Niger,1934,1.78
26256,Nigeria,1934,1.72
26257,Nicaragua,1934,5.39
26258,Netherlands,1934,12.4
26259,Norway,1934,7.19
26260,Nepal,1934,1.67
26261,Nauru,1934,2.29
26262,New Zealand,1934,10.9
26263,Oman,1934,0.982
26264,Pakistan,1934,1.16
26265,Panama,1934,4.67
26266,Peru,1934,7.44
26267,Philippines,1934,3.34
26268,Palau,1934,5.52
26269,Papua New Guinea,1934,0.939
26270,Poland,1934,4.5
26271,North Korea,1934,5.14
26272,Portugal,1934,3.94
26273,Paraguay,1934,7.48
26274,Palestine,1934,10.3
26275,Qatar,1934,1.88
26276,Romania,1934,1.24
26277,Russia,1934,3.77
26278,Rwanda,1934,2.89
26279,Saudi Arabia,1934,2.93
26280,Sudan,1934,1.27
26281,Senegal,1934,1.73
26282,Singapore,1934,5.51
26283,Solomon Islands,1934,1.56
26284,Sierra Leone,1934,1.88
26285,El Salvador,1934,3.42
26286,San Marino,1934,6.21
26287,Somalia,1934,3.09
26288,Serbia,1934,4.95
26289,South Sudan,1934,5.55
26290,Sao Tome and Principe,1934,2.51
26291,Suriname,1934,6.16
26292,Slovak Republic,1934,6.57
26293,Slovenia,1934,7.87
26294,Sweden,1934,9.5
26295,Eswatini,1934,0.258
26296,Seychelles,1934,2.77
26297,Syria,1934,2.88
26298,Chad,1934,2.17
26299,Togo,1934,2.01
26300,Thailand,1934,2.13
26301,Tajikistan,1934,3.74
26302,Turkmenistan,1934,2.64
26303,Timor-Leste,1934,1.08
26304,Tonga,1934,3.73
26305,Trinidad and Tobago,1934,9.28
26306,Tunisia,1934,2.63
26307,Turkey,1934,2.29
26308,Tuvalu,1934,4.34
26309,Taiwan,1934,4.71
26310,Tanzania,1934,1.34
26311,Uganda,1934,3.29
26312,Ukraine,1934,1.36
26313,Uruguay,1934,8.14
26314,USA,1934,18
26315,Uzbekistan,1934,1.51
26316,St. Vincent and the Grenadines,1934,2.72
26317,Venezuela,1934,3.49
26318,Vietnam,1934,1.99
26319,Vanuatu,1934,2.67
26320,Samoa,1934,7.32
26321,Yemen,1934,2.94
26322,South Africa,1934,2.9
26323,Zambia,1934,1.75
26324,Zimbabwe,1934,3.59
26325,Afghanistan,1935,3
26326,Angola,1935,2.51
26327,Albania,1935,2.42
26328,Andorra,1935,8.48
26329,UAE,1935,2.21
26330,Argentina,1935,8.83
26331,Armenia,1935,6.2
26332,Antigua and Barbuda,1935,3.4
26333,Australia,1935,15.9
26334,Austria,1935,8.77
26335,Azerbaijan,1935,4.53
26336,Burundi,1935,1.09
26337,Belgium,1935,11.9
26338,Benin,1935,2.13
26339,Burkina Faso,1935,1.45
26340,Bangladesh,1935,2.39
26341,Bulgaria,1935,5.2
26342,Bahrain,1935,2.78
26343,Bahamas,1935,8.45
26344,Bosnia and Herzegovina,1935,4.12
26345,Belarus,1935,2.6
26346,Belize,1935,2.73
26347,Bolivia,1935,7.92
26348,Brazil,1935,1.71
26349,Barbados,1935,4.1
26350,Brunei,1935,8.34
26351,Bhutan,1935,1.38
26352,Botswana,1935,0.548
26353,Central African Republic,1935,1.79
26354,Canada,1935,11
26355,Switzerland,1935,22.5
26356,Chile,1935,6.64
26357,China,1935,1.36
26358,Cote d'Ivoire,1935,1.92
26359,Cameroon,1935,1.56
26360,"Congo, Dem. Rep.",1935,1.34
26361,"Congo, Rep.",1935,1.16
26362,Colombia,1935,4.28
26363,Comoros,1935,2.51
26364,Cape Verde,1935,2.21
26365,Costa Rica,1935,2.04
26366,Cuba,1935,2.71
26367,Cyprus,1935,4.61
26368,Czech Republic,1935,5.43
26369,Germany,1935,12.6
26370,Djibouti,1935,5.53
26371,Dominica,1935,1.43
26372,Denmark,1935,15.4
26373,Dominican Republic,1935,3.83
26374,Algeria,1935,2.69
26375,Ecuador,1935,2.55
26376,Egypt,1935,1.98
26377,Eritrea,1935,1.81
26378,Spain,1935,5.49
26379,Estonia,1935,6.13
26380,Ethiopia,1935,2.93
26381,Finland,1935,7.93
26382,Fiji,1935,2.68
26383,France,1935,10.2
26384,"Micronesia, Fed. Sts.",1935,2.8
26385,Gabon,1935,1.62
26386,UK,1935,12.3
26387,Georgia,1935,5.5
26388,Ghana,1935,3.08
26389,Guinea,1935,0.529
26390,Gambia,1935,1.23
26391,Guinea-Bissau,1935,1.47
26392,Equatorial Guinea,1935,0.988
26393,Greece,1935,6.41
26394,Grenada,1935,2.26
26395,Guatemala,1935,2.67
26396,Guyana,1935,4.49
26397,"Hong Kong, China",1935,4.86
26398,Honduras,1935,3.42
26399,Croatia,1935,3.82
26400,Haiti,1935,2.02
26401,Hungary,1935,6.8
26402,Indonesia,1935,1.05
26403,India,1935,2.17
26404,Ireland,1935,5.89
26405,Iran,1935,3.1
26406,Iraq,1935,3.59
26407,Iceland,1935,7.16
26408,Israel,1935,4.85
26409,Italy,1935,6.28
26410,Jamaica,1935,2.39
26411,Jordan,1935,4.92
26412,Japan,1935,6
26413,Kazakhstan,1935,2.77
26414,Kenya,1935,3.19
26415,Kyrgyz Republic,1935,4.88
26416,Cambodia,1935,1.4
26417,Kiribati,1935,4.86
26418,St. Kitts and Nevis,1935,3.98
26419,South Korea,1935,2.94
26420,Kuwait,1935,2.48
26421,Lao,1935,2.23
26422,Lebanon,1935,7.19
26423,Liberia,1935,4.02
26424,Libya,1935,2.08
26425,St. Lucia,1935,0.462
26426,Sri Lanka,1935,2.91
26427,Lesotho,1935,1.98
26428,Lithuania,1935,3.29
26429,Luxembourg,1935,12.9
26430,Latvia,1935,4.21
26431,Morocco,1935,3.51
26432,Monaco,1935,4.26
26433,Moldova,1935,3.47
26434,Madagascar,1935,2.28
26435,Maldives,1935,0.991
26436,Mexico,1935,2.16
26437,Marshall Islands,1935,2.8
26438,North Macedonia,1935,2.13
26439,Mali,1935,0.991
26440,Malta,1935,2.99
26441,Myanmar,1935,3.31
26442,Montenegro,1935,2.07
26443,Mongolia,1935,1.02
26444,Mozambique,1935,1.81
26445,Mauritania,1935,0.818
26446,Mauritius,1935,3.48
26447,Malawi,1935,2.57
26448,Malaysia,1935,5.41
26449,Namibia,1935,4.5
26450,Niger,1935,1.79
26451,Nigeria,1935,1.73
26452,Nicaragua,1935,5.33
26453,Netherlands,1935,12.7
26454,Norway,1935,7.51
26455,Nepal,1935,1.66
26456,Nauru,1935,2.38
26457,New Zealand,1935,11.4
26458,Oman,1935,1
26459,Pakistan,1935,1.13
26460,Panama,1935,5.03
26461,Peru,1935,8.01
26462,Philippines,1935,3.04
26463,Palau,1935,5.84
26464,Papua New Guinea,1935,0.944
26465,Poland,1935,4.52
26466,North Korea,1935,5.73
26467,Portugal,1935,3.69
26468,Paraguay,1935,7.52
26469,Palestine,1935,12.3
26470,Qatar,1935,1.86
26471,Romania,1935,1.33
26472,Russia,1935,4.28
26473,Rwanda,1935,2.91
26474,Saudi Arabia,1935,3.04
26475,Sudan,1935,1.3
26476,Senegal,1935,1.77
26477,Singapore,1935,6.21
26478,Solomon Islands,1935,1.59
26479,Sierra Leone,1935,1.87
26480,El Salvador,1935,3.72
26481,San Marino,1935,6.34
26482,Somalia,1935,3.11
26483,Serbia,1935,4.74
26484,South Sudan,1935,5.65
26485,Sao Tome and Principe,1935,2.53
26486,Suriname,1935,6.25
26487,Slovak Republic,1935,6.48
26488,Slovenia,1935,7.57
26489,Sweden,1935,9.94
26490,Eswatini,1935,0.259
26491,Seychelles,1935,2.83
26492,Syria,1935,2.93
26493,Chad,1935,2.19
26494,Togo,1935,2.01
26495,Thailand,1935,2.14
26496,Tajikistan,1935,4.27
26497,Turkmenistan,1935,3.02
26498,Timor-Leste,1935,1.08
26499,Tonga,1935,3.77
26500,Trinidad and Tobago,1935,9.52
26501,Tunisia,1935,2.65
26502,Turkey,1935,2.3
26503,Tuvalu,1935,4.38
26504,Taiwan,1935,5.08
26505,Tanzania,1935,1.34
26506,Uganda,1935,3.33
26507,Ukraine,1935,1.48
26508,Uruguay,1935,8.31
26509,USA,1935,20.1
26510,Uzbekistan,1935,1.73
26511,St. Vincent and the Grenadines,1935,2.74
26512,Venezuela,1935,4.15
26513,Vietnam,1935,1.99
26514,Vanuatu,1935,2.71
26515,Samoa,1935,7.41
26516,Yemen,1935,2.95
26517,South Africa,1935,3.21
26518,Zambia,1935,1.78
26519,Zimbabwe,1935,3.63
26520,Afghanistan,1936,3.03
26521,Angola,1936,2.59
26522,Albania,1936,2.49
26523,Andorra,1936,8.63
26524,UAE,1936,2.18
26525,Argentina,1936,8.75
26526,Armenia,1936,6.64
26527,Antigua and Barbuda,1936,3.48
26528,Australia,1936,16.5
26529,Austria,1936,9.03
26530,Azerbaijan,1936,4.84
26531,Burundi,1936,1.09
26532,Belgium,1936,12
26533,Benin,1936,2.14
26534,Burkina Faso,1936,1.45
26535,Bangladesh,1936,2.45
26536,Bulgaria,1936,5.77
26537,Bahrain,1936,2.89
26538,Bahamas,1936,8.76
26539,Bosnia and Herzegovina,1936,4.58
26540,Belarus,1936,2.78
26541,Belize,1936,2.77
26542,Bolivia,1936,8.12
26543,Brazil,1936,1.83
26544,Barbados,1936,4.15
26545,Brunei,1936,9.73
26546,Bhutan,1936,1.39
26547,Botswana,1936,0.549
26548,Central African Republic,1936,1.82
26549,Canada,1936,11.5
26550,Switzerland,1936,22.1
26551,Chile,1936,6.74
26552,China,1936,1.44
26553,Cote d'Ivoire,1936,2.04
26554,Cameroon,1936,1.57
26555,"Congo, Dem. Rep.",1936,1.36
26556,"Congo, Rep.",1936,1.19
26557,Colombia,1936,4.46
26558,Comoros,1936,2.5
26559,Cape Verde,1936,2.22
26560,Costa Rica,1936,2.14
26561,Cuba,1936,2.87
26562,Cyprus,1936,4.66
26563,Czech Republic,1936,5.86
26564,Germany,1936,13.6
26565,Djibouti,1936,5.69
26566,Dominica,1936,1.43
26567,Denmark,1936,15.7
26568,Dominican Republic,1936,3.92
26569,Algeria,1936,2.7
26570,Ecuador,1936,2.57
26571,Egypt,1936,1.98
26572,Eritrea,1936,1.81
26573,Spain,1936,4.15
26574,Estonia,1936,6.51
26575,Ethiopia,1936,2.92
26576,Finland,1936,8.41
26577,Fiji,1936,2.73
26578,France,1936,10.6
