,country,year,GDP
32337,Slovak Republic,1965,9320
32338,Slovenia,1965,11.2k
32339,Sweden,1965,19.6k
32340,Eswatini,1965,1550
32341,Seychelles,1965,4200
32342,Syria,1965,6070
32343,Chad,1965,1140
32344,Togo,1965,1650
32345,Thailand,1965,2060
32346,Tajikistan,1965,5150
32347,Turkmenistan,1965,6810
32348,Timor-Leste,1965,853
32349,Tonga,1965,1550
32350,Trinidad and Tobago,1965,10.8k
32351,Tunisia,1965,2740
32352,Turkey,1965,4690
32353,Tuvalu,1965,1870
32354,Taiwan,1965,3040
32355,Tanzania,1965,956
32356,Uganda,1965,1350
32357,Ukraine,1965,7650
32358,Uruguay,1965,8490
32359,USA,1965,23.8k
32360,Uzbekistan,1965,5240
32361,St. Vincent and the Grenadines,1965,3440
32362,Venezuela,1965,16.2k
32363,Vietnam,1965,1560
32364,Vanuatu,1965,1910
32365,Samoa,1965,3840
32366,Yemen,1965,1520
32367,South Africa,1965,7360
32368,Zambia,1965,2400
32369,Zimbabwe,1965,1910
32370,Afghanistan,1966,1640
32371,Angola,1966,4480
32372,Albania,1966,3400
32373,Andorra,1966,31k
32374,UAE,1966,27.6k
32375,Argentina,1966,12.5k
32376,Armenia,1966,6610
32377,Antigua and Barbuda,1966,5430
32378,Australia,1966,18.8k
32379,Austria,1966,15.9k
32380,Azerbaijan,1966,6000
32381,Burundi,1966,783
32382,Belgium,1966,16.6k
32383,Benin,1966,1840
32384,Burkina Faso,1966,985
32385,Bangladesh,1966,1290
32386,Bulgaria,1966,6270
32387,Bahrain,1966,10.5k
32388,Bahamas,1966,27.5k
32389,Bosnia and Herzegovina,1966,2580
32390,Belarus,1966,6300
32391,Belize,1966,3000
32392,Bolivia,1966,4120
32393,Brazil,1966,4460
32394,Barbados,1966,7480
32395,Brunei,1966,82.8k
32396,Bhutan,1966,1190
32397,Botswana,1966,884
32398,Central African Republic,1966,1470
32399,Canada,1966,20.3k
32400,Switzerland,1966,27.6k
32401,Chile,1966,8320
32402,China,1966,930
32403,Cote d'Ivoire,1966,3520
32404,Cameroon,1966,1900
32405,"Congo, Dem. Rep.",1966,1810
32406,"Congo, Rep.",1966,2380
32407,Colombia,1966,4870
32408,Comoros,1966,1410
32409,Cape Verde,1966,1270
32410,Costa Rica,1966,6160
32411,Cuba,1966,3900
32412,Cyprus,1966,6200
32413,Czech Republic,1966,10.5k
32414,Germany,1966,17.9k
32415,Djibouti,1966,5970
32416,Dominica,1966,1910
32417,Denmark,1966,21.1k
32418,Dominican Republic,1966,2810
32419,Algeria,1966,3770
32420,Ecuador,1966,4900
32421,Egypt,1966,2310
32422,Eritrea,1966,1110
32423,Spain,1966,10.5k
32424,Estonia,1966,11.2k
32425,Ethiopia,1966,950
32426,Finland,1966,14.4k
32427,Fiji,1966,3630
32428,France,1966,17.2k
32429,"Micronesia, Fed. Sts.",1966,1780
32430,Gabon,1966,6280
32431,UK,1966,18.1k
32432,Georgia,1966,7070
32433,Ghana,1966,2510
32434,Guinea,1966,1070
32435,Gambia,1966,2010
32436,Guinea-Bissau,1966,1610
32437,Equatorial Guinea,1966,1450
32438,Greece,1966,9900
32439,Grenada,1966,2600
32440,Guatemala,1966,4450
32441,Guyana,1966,4230
32442,"Hong Kong, China",1966,8180
32443,Honduras,1966,2870
32444,Croatia,1966,9050
32445,Haiti,1966,2270
32446,Hungary,1966,8880
32447,Indonesia,1966,1700
32448,India,1966,1250
32449,Ireland,1966,10.3k
32450,Iran,1966,8410
32451,Iraq,1966,5690
32452,Iceland,1966,17.5k
32453,Israel,1966,11.6k
32454,Italy,1966,15k
32455,Jamaica,1966,6390
32456,Jordan,1966,6760
32457,Japan,1966,11.5k
32458,Kazakhstan,1966,10.7k
32459,Kenya,1966,1950
32460,Kyrgyz Republic,1966,5330
32461,Cambodia,1966,1700
32462,Kiribati,1966,3820
32463,St. Kitts and Nevis,1966,4410
32464,South Korea,1966,2240
32465,Kuwait,1966,64.7k
32466,Lao,1966,1020
32467,Lebanon,1966,10.1k
32468,Liberia,1966,4460
32469,Libya,1966,8350
32470,St. Lucia,1966,2720
32471,Sri Lanka,1966,2150
32472,Lesotho,1966,949
32473,Lithuania,1966,11.6k
32474,Luxembourg,1966,24.2k
32475,Latvia,1966,10.3k
32476,Morocco,1966,2470
32477,Monaco,1966,37.7k
32478,Moldova,1966,7920
32479,Madagascar,1966,2090
32480,Maldives,1966,3100
32481,Mexico,1966,7770
32482,Marshall Islands,1966,2250
32483,North Macedonia,1966,6170
32484,Mali,1966,1020
32485,Malta,1966,3350
32486,Myanmar,1966,795
32487,Montenegro,1966,6270
32488,Mongolia,1966,1620
32489,Mozambique,1966,550
32490,Mauritania,1966,2260
32491,Mauritius,1966,4950
32492,Malawi,1966,716
32493,Malaysia,1966,3430
32494,Namibia,1966,7110
32495,Niger,1966,1730
32496,Nigeria,1966,2010
32497,Nicaragua,1966,5440
32498,Netherlands,1966,18.6k
32499,Norway,1966,17.6k
32500,Nepal,1966,1230
32501,Nauru,1966,31.6k
32502,New Zealand,1966,21.6k
32503,Oman,1966,2280
32504,Pakistan,1966,1510
32505,Panama,1966,5560
32506,Peru,1966,6700
32507,Philippines,1966,3060
32508,Palau,1966,24.5k
32509,Papua New Guinea,1966,1930
32510,Poland,1966,7370
32511,North Korea,1966,1590
32512,Portugal,1966,7980
32513,Paraguay,1966,3380
32514,Palestine,1966,2590
32515,Qatar,1966,81.9k
32516,Romania,1966,3350
32517,Russia,1966,9990
32518,Rwanda,1966,982
32519,Saudi Arabia,1966,17.8k
32520,Sudan,1966,2070
32521,Senegal,1966,2840
32522,Singapore,1966,5690
32523,Solomon Islands,1966,1730
32524,Sierra Leone,1966,1510
32525,El Salvador,1966,4360
32526,San Marino,1966,22.5k
32527,Somalia,1966,1420
32528,Serbia,1966,7490
32529,South Sudan,1966,1830
32530,Sao Tome and Principe,1966,2270
32531,Suriname,1966,8440
32532,Slovak Republic,1966,9670
32533,Slovenia,1966,11.7k
32534,Sweden,1966,19.8k
32535,Eswatini,1966,1580
32536,Seychelles,1966,4150
32537,Syria,1966,5410
32538,Chad,1966,1100
32539,Togo,1966,1760
32540,Thailand,1966,2220
32541,Tajikistan,1966,5310
32542,Turkmenistan,1966,7080
32543,Timor-Leste,1966,881
32544,Tonga,1966,1560
32545,Trinidad and Tobago,1966,11.1k
32546,Tunisia,1966,2730
32547,Turkey,1966,5180
32548,Tuvalu,1966,1890
32549,Taiwan,1966,3220
32550,Tanzania,1966,1030
32551,Uganda,1966,1400
32552,Ukraine,1966,8030
32553,Uruguay,1966,8720
32554,USA,1966,25k
32555,Uzbekistan,1966,5410
32556,St. Vincent and the Grenadines,1966,3400
32557,Venezuela,1966,15.8k
32558,Vietnam,1966,1530
32559,Vanuatu,1966,1940
32560,Samoa,1966,3880
32561,Yemen,1966,1530
32562,South Africa,1966,7520
32563,Zambia,1966,2390
32564,Zimbabwe,1966,1870
32565,Afghanistan,1967,1660
32566,Angola,1967,4730
32567,Albania,1967,3540
32568,Andorra,1967,33.7k
32569,UAE,1967,48k
32570,Argentina,1967,12.7k
32571,Armenia,1967,6780
32572,Antigua and Barbuda,1967,5590
32573,Australia,1967,19.6k
32574,Austria,1967,16.4k
32575,Azerbaijan,1967,6220
32576,Burundi,1967,848
32577,Belgium,1967,17.2k
32578,Benin,1967,1860
32579,Burkina Faso,1967,1050
32580,Bangladesh,1967,1230
32581,Bulgaria,1967,6520
32582,Bahrain,1967,11.1k
32583,Bahamas,1967,29.2k
32584,Bosnia and Herzegovina,1967,2470
32585,Belarus,1967,6500
32586,Belize,1967,3080
32587,Bolivia,1967,4330
32588,Brazil,1967,4550
32589,Barbados,1967,8290
32590,Brunei,1967,84.1k
32591,Bhutan,1967,1210
32592,Botswana,1967,995
32593,Central African Republic,1967,1480
32594,Canada,1967,20.5k
32595,Switzerland,1967,28.4k
32596,Chile,1967,8400
32597,China,1967,897
32598,Cote d'Ivoire,1967,3460
32599,Cameroon,1967,1820
32600,"Congo, Dem. Rep.",1967,1760
32601,"Congo, Rep.",1967,2510
32602,Colombia,1967,4920
32603,Comoros,1967,1480
32604,Cape Verde,1967,1330
32605,Costa Rica,1967,6340
32606,Cuba,1967,4280
32607,Cyprus,1967,6990
32608,Czech Republic,1967,10.9k
32609,Germany,1967,17.9k
32610,Djibouti,1967,6020
32611,Dominica,1967,1930
32612,Denmark,1967,21.9k
32613,Dominican Republic,1967,2820
32614,Algeria,1967,4050
32615,Ecuador,1967,5040
32616,Egypt,1967,2240
32617,Eritrea,1967,1160
32618,Spain,1967,11k
32619,Estonia,1967,11.6k
32620,Ethiopia,1967,975
32621,Finland,1967,14.6k
32622,Fiji,1967,4050
32623,France,1967,17.9k
32624,"Micronesia, Fed. Sts.",1967,1810
32625,Gabon,1967,6720
32626,UK,1967,18.4k
32627,Georgia,1967,7440
32628,Ghana,1967,2480
32629,Guinea,1967,1070
32630,Gambia,1967,2000
32631,Guinea-Bissau,1967,1740
32632,Equatorial Guinea,1967,1490
32633,Greece,1967,10.4k
32634,Grenada,1967,2660
32635,Guatemala,1967,4540
32636,Guyana,1967,4350
32637,"Hong Kong, China",1967,8180
32638,Honduras,1967,2910
32639,Croatia,1967,9340
32640,Haiti,1967,2190
32641,Hungary,1967,9370
32642,Indonesia,1967,1650
32643,India,1967,1320
32644,Ireland,1967,10.9k
32645,Iran,1967,9240
32646,Iraq,1967,5360
32647,Iceland,1967,17.1k
32648,Israel,1967,11.6k
32649,Italy,1967,16k
32650,Jamaica,1967,6450
32651,Jordan,1967,6680
32652,Japan,1967,12.6k
32653,Kazakhstan,1967,11.1k
32654,Kenya,1967,2000
32655,Kyrgyz Republic,1967,5440
32656,Cambodia,1967,1760
32657,Kiribati,1967,3940
32658,St. Kitts and Nevis,1967,4460
32659,South Korea,1967,2350
32660,Kuwait,1967,61.2k
32661,Lao,1967,1040
32662,Lebanon,1967,9430
32663,Liberia,1967,4410
32664,Libya,1967,8720
32665,St. Lucia,1967,2810
32666,Sri Lanka,1967,2280
32667,Lesotho,1967,1020
32668,Lithuania,1967,12k
32669,Luxembourg,1967,24.4k
32670,Latvia,1967,10.7k
32671,Morocco,1967,2530
32672,Monaco,1967,40k
32673,Moldova,1967,8290
32674,Madagascar,1967,2210
32675,Maldives,1967,3190
32676,Mexico,1967,8030
32677,Marshall Islands,1967,2300
32678,North Macedonia,1967,6390
32679,Mali,1967,1010
32680,Malta,1967,3580
32681,Myanmar,1967,772
32682,Montenegro,1967,6430
32683,Mongolia,1967,1690
32684,Mozambique,1967,582
32685,Mauritania,1967,2390
32686,Mauritius,1967,4840
32687,Malawi,1967,731
32688,Malaysia,1967,3430
32689,Namibia,1967,6770
32690,Niger,1967,1710
32691,Nigeria,1967,1660
32692,Nicaragua,1967,5640
32693,Netherlands,1967,19.4k
32694,Norway,1967,18.6k
32695,Nepal,1967,1190
32696,Nauru,1967,35.8k
32697,New Zealand,1967,20.3k
32698,Oman,1967,3720
32699,Pakistan,1967,1530
32700,Panama,1967,5880
32701,Peru,1967,6760
32702,Philippines,1967,3130
32703,Palau,1967,25.8k
32704,Papua New Guinea,1967,2000
32705,Poland,1967,7580
32706,North Korea,1967,1620
32707,Portugal,1967,8590
32708,Paraguay,1967,3550
32709,Palestine,1967,2510
32710,Qatar,1967,91.1k
32711,Romania,1967,3720
32712,Russia,1967,10.6k
32713,Rwanda,1967,1030
32714,Saudi Arabia,1967,19.2k
32715,Sudan,1967,1970
32716,Senegal,1967,2730
32717,Singapore,1967,6280
32718,Solomon Islands,1967,1770
32719,Sierra Leone,1967,1420
32720,El Salvador,1967,4450
32721,San Marino,1967,24k
32722,Somalia,1967,1470
32723,Serbia,1967,7610
32724,South Sudan,1967,1900
32725,Sao Tome and Principe,1967,2370
32726,Suriname,1967,8640
32727,Slovak Republic,1967,10k
32728,Slovenia,1967,12k
32729,Sweden,1967,20.4k
32730,Eswatini,1967,1680
32731,Seychelles,1967,4480
32732,Syria,1967,5620
32733,Chad,1967,1090
32734,Togo,1967,1810
32735,Thailand,1967,2310
32736,Tajikistan,1967,5450
32737,Turkmenistan,1967,7330
32738,Timor-Leste,1967,907
32739,Tonga,1967,1560
32740,Trinidad and Tobago,1967,11.2k
32741,Tunisia,1967,2650
32742,Turkey,1967,5340
32743,Tuvalu,1967,1900
32744,Taiwan,1967,3470
32745,Tanzania,1967,1050
32746,Uganda,1967,1430
32747,Ukraine,1967,8360
32748,Uruguay,1967,8320
32749,USA,1967,25.4k
32750,Uzbekistan,1967,5570
32751,St. Vincent and the Grenadines,1967,3040
32752,Venezuela,1967,15.9k
32753,Vietnam,1967,1300
32754,Vanuatu,1967,1970
32755,Samoa,1967,3920
32756,Yemen,1967,1540
32757,South Africa,1967,7870
32758,Zambia,1967,2600
32759,Zimbabwe,1967,1900
32760,Afghanistan,1968,1680
32761,Angola,1968,4650
32762,Albania,1968,3680
32763,Andorra,1968,36.6k
32764,UAE,1968,58.9k
32765,Argentina,1968,13.2k
32766,Armenia,1968,7060
32767,Antigua and Barbuda,1968,5750
32768,Australia,1968,20.4k
32769,Austria,1968,17.1k
32770,Azerbaijan,1968,6530
32771,Burundi,1968,823
32772,Belgium,1968,17.9k
32773,Benin,1968,1890
32774,Burkina Faso,1968,1070
32775,Bangladesh,1968,1300
32776,Bulgaria,1968,6550
32777,Bahrain,1968,11.7k
32778,Bahamas,1968,30.7k
32779,Bosnia and Herzegovina,1968,2500
32780,Belarus,1968,6810
32781,Belize,1968,3260
32782,Bolivia,1968,4220
32783,Brazil,1968,4890
32784,Barbados,1968,9150
32785,Brunei,1968,85.4k
32786,Bhutan,1968,1230
32787,Botswana,1968,1100
32788,Central African Republic,1968,1470
32789,Canada,1968,21.3k
32790,Switzerland,1968,29.4k
32791,Chile,1968,8500
32792,China,1968,838
32793,Cote d'Ivoire,1968,3820
32794,Cameroon,1968,1920
32795,"Congo, Dem. Rep.",1968,1810
32796,"Congo, Rep.",1968,2610
32797,Colombia,1968,5080
32798,Comoros,1968,1460
32799,Cape Verde,1968,1370
32800,Costa Rica,1968,6640
32801,Cuba,1968,3980
32802,Cyprus,1968,7300
32803,Czech Republic,1968,11.3k
32804,Germany,1968,18.8k
32805,Djibouti,1968,6040
32806,Dominica,1968,1890
32807,Denmark,1968,22.8k
32808,Dominican Republic,1968,2750
32809,Algeria,1968,4410
32810,Ecuador,1968,5150
32811,Egypt,1968,2270
32812,Eritrea,1968,1200
32813,Spain,1968,11.6k
32814,Estonia,1968,12.1k
32815,Ethiopia,1968,981
32816,Finland,1968,14.9k
32817,Fiji,1968,4310
32818,France,1968,18.6k
32819,"Micronesia, Fed. Sts.",1968,1850
32820,Gabon,1968,6860
32821,UK,1968,19.3k
32822,Georgia,1968,7710
32823,Ghana,1968,2450
32824,Guinea,1968,1080
32825,Gambia,1968,1990
32826,Guinea-Bissau,1968,1800
32827,Equatorial Guinea,1968,1490
32828,Greece,1968,11.1k
32829,Grenada,1968,2720
32830,Guatemala,1968,4830
32831,Guyana,1968,4340
32832,"Hong Kong, China",1968,8360
32833,Honduras,1968,3000
32834,Croatia,1968,9740
32835,Haiti,1968,2250
32836,Hungary,1968,9470
32837,Indonesia,1968,1750
32838,India,1968,1330
32839,Ireland,1968,11.8k
32840,Iran,1968,10.4k
32841,Iraq,1968,6090
32842,Iceland,1968,15.9k
32843,Israel,1968,12.6k
32844,Italy,1968,17.1k
32845,Jamaica,1968,6600
32846,Jordan,1968,5950
32847,Japan,1968,14k
32848,Kazakhstan,1968,11.6k
32849,Kenya,1968,2040
32850,Kyrgyz Republic,1968,5550
32851,Cambodia,1968,1810
32852,Kiribati,1968,4070
32853,St. Kitts and Nevis,1968,4520
32854,South Korea,1968,2570
32855,Kuwait,1968,61.9k
32856,Lao,1968,1050
32857,Lebanon,1968,10.4k
32858,Liberia,1968,4480
32859,Libya,1968,10.9k
32860,St. Lucia,1968,2900
32861,Sri Lanka,1968,2370
32862,Lesotho,1968,989
32863,Lithuania,1968,12.5k
32864,Luxembourg,1968,25.6k
32865,Latvia,1968,11.4k
32866,Morocco,1968,2610
32867,Monaco,1968,42.4k
32868,Moldova,1968,8800
32869,Madagascar,1968,2310
32870,Maldives,1968,3290
32871,Mexico,1968,8490
32872,Marshall Islands,1968,2360
32873,North Macedonia,1968,6530
32874,Mali,1968,1040
32875,Malta,1968,3940
32876,Myanmar,1968,806
32877,Montenegro,1968,6780
32878,Mongolia,1968,1760
32879,Mozambique,1968,601
32880,Mauritania,1968,2660
32881,Mauritius,1968,4580
32882,Malawi,1968,715
32883,Malaysia,1968,3630
32884,Namibia,1968,6710
32885,Niger,1968,1690
32886,Nigeria,1968,1620
32887,Nicaragua,1968,5530
32888,Netherlands,1968,20.6k
32889,Norway,1968,18.9k
32890,Nepal,1968,1170
32891,Nauru,1968,40.4k
32892,New Zealand,1968,20.1k
32893,Oman,1968,6620
32894,Pakistan,1968,1590
32895,Panama,1968,6150
32896,Peru,1968,6540
32897,Philippines,1968,3190
32898,Palau,1968,27.2k
32899,Papua New Guinea,1968,2080
32900,Poland,1968,7980
32901,North Korea,1968,1660
32902,Portugal,1968,9500
32903,Paraguay,1968,3570
32904,Palestine,1968,2300
32905,Qatar,1968,96.4k
32906,Romania,1968,3920
32907,Russia,1968,11.3k
32908,Rwanda,1968,1050
32909,Saudi Arabia,1968,20.8k
32910,Sudan,1968,2050
32911,Senegal,1968,2820
32912,Singapore,1968,7050
32913,Solomon Islands,1968,1820
32914,Sierra Leone,1968,1530
32915,El Salvador,1968,4430
32916,San Marino,1968,25.6k
32917,Somalia,1968,1470
32918,Serbia,1968,7730
32919,South Sudan,1968,1890
32920,Sao Tome and Principe,1968,2470
32921,Suriname,1968,8840
32922,Slovak Republic,1968,10.5k
32923,Slovenia,1968,12.6k
32924,Sweden,1968,20.9k
32925,Eswatini,1968,1570
32926,Seychelles,1968,4950
32927,Syria,1968,5640
32928,Chad,1968,1070
32929,Togo,1968,1860
32930,Thailand,1968,2420
32931,Tajikistan,1968,5670
32932,Turkmenistan,1968,7700
32933,Timor-Leste,1968,935
32934,Tonga,1968,1570
32935,Trinidad and Tobago,1968,11.7k
32936,Tunisia,1968,2830
32937,Turkey,1968,5630
32938,Tuvalu,1968,1920
32939,Taiwan,1968,3670
32940,Tanzania,1968,1090
32941,Uganda,1968,1430
32942,Ukraine,1968,8680
32943,Uruguay,1968,8360
32944,USA,1968,26.3k
32945,Uzbekistan,1968,5810
32946,St. Vincent and the Grenadines,1968,3200
32947,Venezuela,1968,16.4k
32948,Vietnam,1968,1240
32949,Vanuatu,1968,2000
32950,Samoa,1968,3960
32951,Yemen,1968,1540
32952,South Africa,1968,8030
32953,Zambia,1968,2620
32954,Zimbabwe,1968,1770
32955,Afghanistan,1969,1680
32956,Angola,1969,4770
32957,Albania,1969,3810
32958,Andorra,1969,39.7k
32959,UAE,1969,72.4k
32960,Argentina,1969,14.2k
32961,Armenia,1969,7030
32962,Antigua and Barbuda,1969,5920
32963,Australia,1969,21.3k
32964,Austria,1969,18.1k
32965,Azerbaijan,1969,6570
32966,Burundi,1969,796
32967,Belgium,1969,19k
32968,Benin,1969,1930
32969,Burkina Faso,1969,1070
32970,Bangladesh,1969,1310
32971,Bulgaria,1969,6770
32972,Bahrain,1969,12.4k
32973,Bahamas,1969,32.5k
32974,Bosnia and Herzegovina,1969,2630
32975,Belarus,1969,6840
32976,Belize,1969,3380
32977,Bolivia,1969,4300
32978,Brazil,1969,5150
32979,Barbados,1969,10k
32980,Brunei,1969,86.7k
32981,Bhutan,1969,1250
32982,Botswana,1969,1150
32983,Central African Republic,1969,1530
32984,Canada,1969,22.1k
32985,Switzerland,1969,30.9k
32986,Chile,1969,8630
32987,China,1969,884
32988,Cote d'Ivoire,1969,3870
32989,Cameroon,1969,1970
32990,"Congo, Dem. Rep.",1969,1930
32991,"Congo, Rep.",1969,2740
32992,Colombia,1969,5260
32993,Comoros,1969,1440
32994,Cape Verde,1969,1400
32995,Costa Rica,1969,6860
32996,Cuba,1969,3870
32997,Cyprus,1969,7950
32998,Czech Republic,1969,11.5k
32999,Germany,1969,20k
33000,Djibouti,1969,6080
33001,Dominica,1969,2060
33002,Denmark,1969,24.2k
33003,Dominican Republic,1969,2960
33004,Algeria,1969,4710
33005,Ecuador,1969,5220
33006,Egypt,1969,2400
33007,Eritrea,1969,1230
33008,Spain,1969,12.6k
33009,Estonia,1969,12.2k
33010,Ethiopia,1969,994
33011,Finland,1969,16.3k
33012,Fiji,1969,4330
33013,France,1969,19.7k
33014,"Micronesia, Fed. Sts.",1969,1880
33015,Gabon,1969,7450
33016,UK,1969,19.4k
33017,Georgia,1969,8000
33018,Ghana,1969,2490
33019,Guinea,1969,1080
33020,Gambia,1969,2080
33021,Guinea-Bissau,1969,1880
33022,Equatorial Guinea,1969,1440
33023,Greece,1969,12.3k
33024,Grenada,1969,2790
33025,Guatemala,1969,4950
33026,Guyana,1969,4590
33027,"Hong Kong, China",1969,9200
33028,Honduras,1969,2920
33029,Croatia,1969,10.5k
33030,Haiti,1969,2300
33031,Hungary,1969,9730
33032,Indonesia,1969,1840
33033,India,1969,1410
33034,Ireland,1969,12.6k
33035,Iran,1969,11.7k
33036,Iraq,1969,6080
33037,Iceland,1969,16.2k
33038,Israel,1969,13.9k
33039,Italy,1969,18k
33040,Jamaica,1969,6930
33041,Jordan,1969,6200
33042,Japan,1969,15.5k
33043,Kazakhstan,1969,11.7k
33044,Kenya,1969,2120
33045,Kyrgyz Republic,1969,5660
33046,Cambodia,1969,1810
33047,Kiribati,1969,4200
33048,St. Kitts and Nevis,1969,4570
33049,South Korea,1969,2860
33050,Kuwait,1969,59k
33051,Lao,1969,1060
33052,Lebanon,1969,10.4k
33053,Liberia,1969,4660
33054,Libya,1969,11.5k
33055,St. Lucia,1969,3010
33056,Sri Lanka,1969,2450
33057,Lesotho,1969,972
33058,Lithuania,1969,12.6k
33059,Luxembourg,1969,28.3k
33060,Latvia,1969,11.5k
33061,Morocco,1969,2730
33062,Monaco,1969,44.9k
33063,Moldova,1969,8960
33064,Madagascar,1969,2340
33065,Maldives,1969,3380
33066,Mexico,1969,8710
33067,Marshall Islands,1969,2420
33068,North Macedonia,1969,7150
33069,Mali,1969,1020
33070,Malta,1969,4180
33071,Myanmar,1969,811
33072,Montenegro,1969,7510
33073,Mongolia,1969,1830
33074,Mozambique,1969,628
33075,Mauritania,1969,2610
33076,Mauritius,1969,4360
33077,Malawi,1969,754
33078,Malaysia,1969,3740
33079,Namibia,1969,6860
33080,Niger,1969,1590
33081,Nigeria,1969,1960
33082,Nicaragua,1969,5740
33083,Netherlands,1969,21.7k
33084,Norway,1969,19.6k
33085,Nepal,1969,1210
33086,Nauru,1969,45.7k
33087,New Zealand,1969,21.9k
33088,Oman,1969,8140
33089,Pakistan,1969,1650
33090,Panama,1969,6490
33091,Peru,1969,6550
33092,Philippines,1969,3250
33093,Palau,1969,28.6k
33094,Papua New Guinea,1969,2240
33095,Poland,1969,7840
33096,North Korea,1969,1690
33097,Portugal,1969,9770
33098,Paraguay,1969,3640
33099,Palestine,1969,2410
33100,Qatar,1969,94.7k
33101,Romania,1969,4140
33102,Russia,1969,11.6k
33103,Rwanda,1969,1130
33104,Saudi Arabia,1969,22.2k
33105,Sudan,1969,2130
33106,Senegal,1969,2560
33107,Singapore,1969,7940
33108,Solomon Islands,1969,1720
33109,Sierra Leone,1969,1640
33110,El Salvador,1969,4440
33111,San Marino,1969,27.3k
