,country,year,fertility_rate
22806,Saudi Arabia,1915,6.86
22807,Sudan,1915,6.64
22808,Senegal,1915,5.7
22809,Singapore,1915,5.49
22810,Solomon Islands,1915,6.42
22811,Sierra Leone,1915,5.72
22812,El Salvador,1915,5.85
22813,San Marino,1915,2.82
22814,Somalia,1915,6.87
22815,Serbia,1915,5.01
22816,South Sudan,1915,6.63
22817,Sao Tome and Principe,1915,6.23
22818,Suriname,1915,6.58
22819,Slovak Republic,1915,3.28
22820,Slovenia,1915,3.12
22821,Sweden,1915,3.01
22822,Eswatini,1915,6.71
22823,Seychelles,1915,5.16
22824,Syria,1915,6.85
22825,Chad,1915,6.06
22826,Togo,1915,6.34
22827,Thailand,1915,6.35
22828,Tajikistan,1915,5.87
22829,Turkmenistan,1915,6.22
22830,Timor-Leste,1915,6.52
22831,Tonga,1915,6.51
22832,Trinidad and Tobago,1915,4.34
22833,Tunisia,1915,6.4
22834,Turkey,1915,6.83
22835,Tuvalu,1915,5.42
22836,Taiwan,1915,5.8
22837,Tanzania,1915,6.74
22838,Uganda,1915,6.89
22839,Ukraine,1915,5.7
22840,Uruguay,1915,3.98
22841,USA,1915,3.52
22842,Uzbekistan,1915,5.71
22843,St. Vincent and the Grenadines,1915,6.54
22844,Venezuela,1915,5.71
22845,Vietnam,1915,4.42
22846,Vanuatu,1915,6.6
22847,Samoa,1915,6.98
22848,Yemen,1915,6.88
22849,South Africa,1915,6.47
22850,Zambia,1915,6.71
22851,Zimbabwe,1915,6.75
22852,Afghanistan,1916,7.0
22853,Angola,1916,7.01
22854,Albania,1916,4.6
22855,Andorra,1916,2.11
22856,UAE,1916,6.94
22857,Argentina,1916,5.15
22858,Armenia,1916,7.89
22859,Antigua and Barbuda,1916,4.57
22860,Australia,1916,3.07
22861,Austria,1916,2.94
22862,Azerbaijan,1916,7.47
22863,Burundi,1916,6.81
22864,Belgium,1916,2.99
22865,Benin,1916,5.65
22866,Burkina Faso,1916,6.1
22867,Bangladesh,1916,6.7
22868,Bulgaria,1916,5.38
22869,Bahrain,1916,6.97
22870,Bahamas,1916,5.9
22871,Bosnia and Herzegovina,1916,5.18
22872,Belarus,1916,5.48
22873,Belize,1916,6.65
22874,Bolivia,1916,6.48
22875,Brazil,1916,5.9
22876,Barbados,1916,4.98
22877,Brunei,1916,7.06
22878,Bhutan,1916,6.67
22879,Botswana,1916,6.5
22880,Central African Republic,1916,6.51
22881,Canada,1916,3.79
22882,Switzerland,1916,2.53
22883,Chile,1916,5.84
22884,China,1916,5.5
22885,Cote d'Ivoire,1916,6.78
22886,Cameroon,1916,5.54
22887,"Congo, Dem. Rep.",1916,5.99
22888,"Congo, Rep.",1916,5.67
22889,Colombia,1916,6.35
22890,Comoros,1916,6.01
22891,Cape Verde,1916,6.61
22892,Costa Rica,1916,6.83
22893,Cuba,1916,5.79
22894,Cyprus,1916,4.48
22895,Czech Republic,1916,3.39
22896,Germany,1916,2.76
22897,Djibouti,1916,6.3
22898,Dominica,1916,5.24
22899,Denmark,1916,3.23
22900,Dominican Republic,1916,6.16
22901,Algeria,1916,6.99
22902,Ecuador,1916,6.8
22903,Egypt,1916,5.97
22904,Eritrea,1916,6.96
22905,Spain,1916,4.2
22906,Estonia,1916,2.87
22907,Ethiopia,1916,7.17
22908,Finland,1916,3.69
22909,Fiji,1916,5.56
22910,France,1916,1.23
22911,"Micronesia, Fed. Sts.",1916,6.02
22912,Gabon,1916,6.5
22913,UK,1916,2.6
22914,Georgia,1916,6.57
22915,Ghana,1916,6.43
22916,Guinea,1916,6.11
22917,Gambia,1916,6.51
22918,Guinea-Bissau,1916,7.25
22919,Equatorial Guinea,1916,5.51
22920,Greece,1916,3.47
22921,Grenada,1916,5.81
22922,Guatemala,1916,6.1
22923,Guyana,1916,4.37
22924,"Hong Kong, China",1916,5.47
22925,Honduras,1916,6.06
22926,Holy See,1916,1.0
22927,Croatia,1916,5.09
22928,Haiti,1916,6.31
22929,Hungary,1916,4.17
22930,Indonesia,1916,5.59
22931,India,1916,5.7
22932,Ireland,1916,2.87
22933,Iran,1916,7.08
22934,Iraq,1916,7.13
22935,Iceland,1916,3.94
22936,Israel,1916,4.43
22937,Italy,1916,3.56
22938,Jamaica,1916,4.93
22939,Jordan,1916,6.97
22940,Japan,1916,4.98
22941,Kazakhstan,1916,6.31
22942,Kenya,1916,6.91
22943,Kyrgyz Republic,1916,6.58
22944,Cambodia,1916,6.95
22945,Kiribati,1916,5.67
22946,St. Kitts and Nevis,1916,6.38
22947,South Korea,1916,5.93
22948,Kuwait,1916,6.87
22949,Lao,1916,6.13
22950,Lebanon,1916,5.74
22951,Liberia,1916,6.19
22952,Libya,1916,7.2
22953,St. Lucia,1916,5.53
22954,Liechtenstein,1916,2.71
22955,Sri Lanka,1916,6.06
22956,Lesotho,1916,5.84
22957,Lithuania,1916,4.14
22958,Luxembourg,1916,3.01
22959,Latvia,1916,3.16
22960,Morocco,1916,6.5
22961,Monaco,1916,3.06
22962,Moldova,1916,5.86
22963,Madagascar,1916,6.89
22964,Maldives,1916,5.98
22965,Mexico,1916,5.51
22966,Marshall Islands,1916,7.76
22967,North Macedonia,1916,5.06
22968,Mali,1916,6.23
22969,Malta,1916,4.19
22970,Myanmar,1916,6.03
22971,Montenegro,1916,5.03
22972,Mongolia,1916,5.94
22973,Mozambique,1916,6.63
22974,Mauritania,1916,6.34
22975,Mauritius,1916,4.67
22976,Malawi,1916,6.78
22977,Malaysia,1916,5.45
22978,Namibia,1916,5.96
22979,Niger,1916,6.83
22980,Nigeria,1916,6.55
22981,Nicaragua,1916,6.16
22982,Netherlands,1916,3.64
22983,Norway,1916,3.43
22984,Nepal,1916,6.15
22985,Nauru,1916,4.6
22986,New Zealand,1916,3.48
22987,Oman,1916,6.88
22988,Pakistan,1916,6.59
22989,Panama,1916,5.12
22990,Peru,1916,6.66
22991,Philippines,1916,6.0
22992,Palau,1916,7.15
22993,Papua New Guinea,1916,6.23
22994,Poland,1916,3.62
22995,North Korea,1916,6.14
22996,Portugal,1916,4.17
22997,Paraguay,1916,6.49
22998,Palestine,1916,6.97
22999,Qatar,1916,6.97
23000,Romania,1916,4.84
23001,Russia,1916,5.2
23002,Rwanda,1916,7.07
23003,Saudi Arabia,1916,6.86
23004,Sudan,1916,6.64
23005,Senegal,1916,5.7
23006,Singapore,1916,5.53
23007,Solomon Islands,1916,6.42
23008,Sierra Leone,1916,5.72
23009,El Salvador,1916,5.8
23010,San Marino,1916,2.82
23011,Somalia,1916,6.87
23012,Serbia,1916,4.96
23013,South Sudan,1916,6.63
23014,Sao Tome and Principe,1916,6.23
23015,Suriname,1916,6.58
23016,Slovak Republic,1916,2.85
23017,Slovenia,1916,2.34
23018,Sweden,1916,2.93
23019,Eswatini,1916,6.71
23020,Seychelles,1916,5.16
23021,Syria,1916,6.85
23022,Chad,1916,6.06
23023,Togo,1916,6.34
23024,Thailand,1916,6.35
23025,Tajikistan,1916,5.87
23026,Turkmenistan,1916,6.22
23027,Timor-Leste,1916,6.52
23028,Tonga,1916,6.51
23029,Trinidad and Tobago,1916,4.34
23030,Tunisia,1916,6.4
23031,Turkey,1916,6.83
23032,Tuvalu,1916,5.42
23033,Taiwan,1916,5.41
23034,Tanzania,1916,6.74
23035,Uganda,1916,6.89
23036,Ukraine,1916,5.64
23037,Uruguay,1916,3.86
23038,USA,1916,3.47
23039,Uzbekistan,1916,5.71
23040,St. Vincent and the Grenadines,1916,6.54
23041,Venezuela,1916,5.63
23042,Vietnam,1916,4.42
23043,Vanuatu,1916,6.6
23044,Samoa,1916,6.98
23045,Yemen,1916,6.88
23046,South Africa,1916,6.47
23047,Zambia,1916,6.71
23048,Zimbabwe,1916,6.75
23049,Afghanistan,1917,7.0
23050,Angola,1917,7.01
23051,Albania,1917,4.6
23052,Andorra,1917,2.11
23053,UAE,1917,6.94
23054,Argentina,1917,5.08
23055,Armenia,1917,7.88
23056,Antigua and Barbuda,1917,4.57
23057,Australia,1917,3.07
23058,Austria,1917,2.81
23059,Azerbaijan,1917,7.44
23060,Burundi,1917,6.81
23061,Belgium,1917,2.94
23062,Benin,1917,5.65
23063,Burkina Faso,1917,6.1
23064,Bangladesh,1917,6.7
23065,Bulgaria,1917,5.37
23066,Bahrain,1917,6.97
23067,Bahamas,1917,5.9
23068,Bosnia and Herzegovina,1917,5.18
23069,Belarus,1917,5.45
23070,Belize,1917,6.65
23071,Bolivia,1917,6.48
23072,Brazil,1917,5.9
23073,Barbados,1917,4.99
23074,Brunei,1917,7.06
23075,Bhutan,1917,6.67
23076,Botswana,1917,6.5
23077,Central African Republic,1917,6.51
23078,Canada,1917,3.74
23079,Switzerland,1917,2.48
23080,Chile,1917,5.76
23081,China,1917,5.5
23082,Cote d'Ivoire,1917,6.78
23083,Cameroon,1917,5.54
23084,"Congo, Dem. Rep.",1917,5.99
23085,"Congo, Rep.",1917,5.67
23086,Colombia,1917,6.35
23087,Comoros,1917,6.01
23088,Cape Verde,1917,6.61
23089,Costa Rica,1917,6.71
23090,Cuba,1917,5.79
23091,Cyprus,1917,4.36
23092,Czech Republic,1917,3.28
23093,Germany,1917,2.51
23094,Djibouti,1917,6.3
23095,Dominica,1917,5.24
23096,Denmark,1917,3.11
23097,Dominican Republic,1917,6.16
23098,Algeria,1917,6.99
23099,Ecuador,1917,6.79
23100,Egypt,1917,5.99
23101,Eritrea,1917,6.96
23102,Spain,1917,4.19
23103,Estonia,1917,2.73
23104,Ethiopia,1917,7.17
23105,Finland,1917,3.71
23106,Fiji,1917,5.51
23107,France,1917,1.34
23108,"Micronesia, Fed. Sts.",1917,6.02
23109,Gabon,1917,6.5
23110,UK,1917,2.1
23111,Georgia,1917,6.5
23112,Ghana,1917,6.43
23113,Guinea,1917,6.11
23114,Gambia,1917,6.51
23115,Guinea-Bissau,1917,7.25
23116,Equatorial Guinea,1917,5.51
23117,Greece,1917,3.34
23118,Grenada,1917,5.81
23119,Guatemala,1917,6.0
23120,Guyana,1917,4.22
23121,"Hong Kong, China",1917,5.47
23122,Honduras,1917,6.0
23123,Holy See,1917,1.0
23124,Croatia,1917,5.19
23125,Haiti,1917,6.31
23126,Hungary,1917,4.09
23127,Indonesia,1917,5.46
23128,India,1917,5.71
23129,Ireland,1917,2.71
23130,Iran,1917,7.08
23131,Iraq,1917,7.13
23132,Iceland,1917,3.92
23133,Israel,1917,4.43
23134,Italy,1917,3.32
23135,Jamaica,1917,5.11
23136,Jordan,1917,6.97
23137,Japan,1917,4.95
23138,Kazakhstan,1917,6.3
23139,Kenya,1917,6.91
23140,Kyrgyz Republic,1917,6.58
23141,Cambodia,1917,6.95
23142,Kiribati,1917,5.67
23143,St. Kitts and Nevis,1917,6.38
23144,South Korea,1917,5.92
23145,Kuwait,1917,6.87
23146,Lao,1917,6.13
23147,Lebanon,1917,5.74
23148,Liberia,1917,6.19
23149,Libya,1917,7.2
23150,St. Lucia,1917,5.53
23151,Liechtenstein,1917,2.71
23152,Sri Lanka,1917,6.29
23153,Lesotho,1917,5.84
23154,Lithuania,1917,4.09
23155,Luxembourg,1917,2.96
23156,Latvia,1917,3.14
23157,Morocco,1917,6.5
23158,Monaco,1917,3.06
23159,Moldova,1917,5.83
23160,Madagascar,1917,6.89
23161,Maldives,1917,5.98
23162,Mexico,1917,5.44
23163,Marshall Islands,1917,7.76
23164,North Macedonia,1917,5.03
23165,Mali,1917,6.23
23166,Malta,1917,4.3
23167,Myanmar,1917,6.03
23168,Montenegro,1917,5.0
23169,Mongolia,1917,5.94
23170,Mozambique,1917,6.63
23171,Mauritania,1917,6.34
23172,Mauritius,1917,4.68
23173,Malawi,1917,6.78
23174,Malaysia,1917,5.45
23175,Namibia,1917,5.96
23176,Niger,1917,6.83
23177,Nigeria,1917,6.55
23178,Nicaragua,1917,6.16
23179,Netherlands,1917,3.59
23180,Norway,1917,3.53
23181,Nepal,1917,6.15
23182,Nauru,1917,4.6
23183,New Zealand,1917,3.44
23184,Oman,1917,6.88
23185,Pakistan,1917,6.59
23186,Panama,1917,5.0
23187,Peru,1917,6.65
23188,Philippines,1917,6.04
23189,Palau,1917,7.15
23190,Papua New Guinea,1917,6.23
23191,Poland,1917,3.22
23192,North Korea,1917,6.14
23193,Portugal,1917,4.08
23194,Paraguay,1917,6.49
23195,Palestine,1917,6.97
23196,Qatar,1917,6.97
23197,Romania,1917,4.25
23198,Russia,1917,5.04
23199,Rwanda,1917,7.07
23200,Saudi Arabia,1917,6.86
23201,Sudan,1917,6.64
23202,Senegal,1917,5.7
23203,Singapore,1917,5.58
23204,Solomon Islands,1917,6.42
23205,Sierra Leone,1917,5.72
23206,El Salvador,1917,5.75
23207,San Marino,1917,2.82
23208,Somalia,1917,6.87
23209,Serbia,1917,4.92
23210,South Sudan,1917,6.63
23211,Sao Tome and Principe,1917,6.23
23212,Suriname,1917,6.58
23213,Slovak Republic,1917,2.43
23214,Slovenia,1917,2.34
23215,Sweden,1917,2.88
23216,Eswatini,1917,6.71
23217,Seychelles,1917,5.16
23218,Syria,1917,6.85
23219,Chad,1917,6.06
23220,Togo,1917,6.34
23221,Thailand,1917,6.35
23222,Tajikistan,1917,5.87
23223,Turkmenistan,1917,6.22
23224,Timor-Leste,1917,6.52
23225,Tonga,1917,6.51
23226,Trinidad and Tobago,1917,4.26
23227,Tunisia,1917,6.4
23228,Turkey,1917,6.82
23229,Tuvalu,1917,5.42
23230,Taiwan,1917,5.93
23231,Tanzania,1917,6.74
23232,Uganda,1917,6.89
23233,Ukraine,1917,5.57
23234,Uruguay,1917,3.74
23235,USA,1917,3.33
23236,Uzbekistan,1917,5.71
23237,St. Vincent and the Grenadines,1917,6.54
23238,Venezuela,1917,5.55
23239,Vietnam,1917,4.69
23240,Vanuatu,1917,6.6
23241,Samoa,1917,6.98
23242,Yemen,1917,6.88
23243,South Africa,1917,6.47
23244,Zambia,1917,6.71
23245,Zimbabwe,1917,6.75
23246,Afghanistan,1918,7.0
23247,Angola,1918,7.01
23248,Albania,1918,4.6
23249,Andorra,1918,2.11
23250,UAE,1918,6.94
23251,Argentina,1918,5.01
23252,Armenia,1918,7.87
23253,Antigua and Barbuda,1918,4.56
23254,Australia,1918,3.07
23255,Austria,1918,2.68
23256,Azerbaijan,1918,7.41
23257,Burundi,1918,6.81
23258,Belgium,1918,2.89
23259,Benin,1918,5.65
23260,Burkina Faso,1918,6.11
23261,Bangladesh,1918,6.7
23262,Bulgaria,1918,5.36
23263,Bahrain,1918,6.97
23264,Bahamas,1918,5.9
23265,Bosnia and Herzegovina,1918,5.17
23266,Belarus,1918,5.42
23267,Belize,1918,6.65
23268,Bolivia,1918,6.48
23269,Brazil,1918,5.9
23270,Barbados,1918,5.0
23271,Brunei,1918,7.06
23272,Bhutan,1918,6.67
23273,Botswana,1918,6.5
23274,Central African Republic,1918,6.51
23275,Canada,1918,3.68
23276,Switzerland,1918,2.47
23277,Chile,1918,5.75
23278,China,1918,5.5
23279,Cote d'Ivoire,1918,6.78
23280,Cameroon,1918,5.54
23281,"Congo, Dem. Rep.",1918,5.99
23282,"Congo, Rep.",1918,5.67
23283,Colombia,1918,6.36
23284,Comoros,1918,6.01
23285,Cape Verde,1918,6.61
23286,Costa Rica,1918,6.71
23287,Cuba,1918,5.78
23288,Cyprus,1918,4.25
23289,Czech Republic,1918,3.18
23290,Germany,1918,2.26
23291,Djibouti,1918,6.3
23292,Dominica,1918,5.24
23293,Denmark,1918,3.16
23294,Dominican Republic,1918,6.16
23295,Algeria,1918,6.99
23296,Ecuador,1918,6.82
23297,Egypt,1918,6.02
23298,Eritrea,1918,6.96
23299,Spain,1918,4.17
23300,Estonia,1918,2.59
23301,Ethiopia,1918,7.17
23302,Finland,1918,3.6
23303,Fiji,1918,5.45
23304,France,1918,1.56
23305,"Micronesia, Fed. Sts.",1918,6.02
23306,Gabon,1918,6.5
23307,UK,1918,2.03
23308,Georgia,1918,6.42
23309,Ghana,1918,6.43
23310,Guinea,1918,6.11
23311,Gambia,1918,6.51
23312,Guinea-Bissau,1918,7.25
23313,Equatorial Guinea,1918,5.51
23314,Greece,1918,3.22
23315,Grenada,1918,5.81
23316,Guatemala,1918,6.15
23317,Guyana,1918,4.36
23318,"Hong Kong, China",1918,5.47
23319,Honduras,1918,6.08
23320,Holy See,1918,1.0
23321,Croatia,1918,5.28
23322,Haiti,1918,6.31
23323,Hungary,1918,4.01
23324,Indonesia,1918,5.34
23325,India,1918,5.72
23326,Ireland,1918,2.73
23327,Iran,1918,7.08
23328,Iraq,1918,7.13
23329,Iceland,1918,3.9
23330,Israel,1918,4.43
23331,Italy,1918,3.08
23332,Jamaica,1918,5.29
23333,Jordan,1918,6.97
23334,Japan,1918,4.83
23335,Kazakhstan,1918,6.3
23336,Kenya,1918,6.91
23337,Kyrgyz Republic,1918,6.58
23338,Cambodia,1918,6.95
23339,Kiribati,1918,5.67
23340,St. Kitts and Nevis,1918,6.38
23341,South Korea,1918,5.92
23342,Kuwait,1918,6.87
23343,Lao,1918,6.13
23344,Lebanon,1918,5.74
23345,Liberia,1918,6.19
23346,Libya,1918,7.2
23347,St. Lucia,1918,5.53
23348,Liechtenstein,1918,2.71
23349,Sri Lanka,1918,6.23
23350,Lesotho,1918,5.84
23351,Lithuania,1918,4.04
23352,Luxembourg,1918,2.92
23353,Latvia,1918,3.12
23354,Morocco,1918,6.5
23355,Monaco,1918,3.06
23356,Moldova,1918,5.8
23357,Madagascar,1918,6.89
23358,Maldives,1918,5.98
23359,Mexico,1918,5.57
23360,Marshall Islands,1918,7.76
23361,North Macedonia,1918,5.0
23362,Mali,1918,6.23
23363,Malta,1918,4.41
23364,Myanmar,1918,6.03
23365,Montenegro,1918,4.98
23366,Mongolia,1918,5.94
23367,Mozambique,1918,6.63
23368,Mauritania,1918,6.34
23369,Mauritius,1918,4.69
23370,Malawi,1918,6.78
23371,Malaysia,1918,5.45
23372,Namibia,1918,5.96
23373,Niger,1918,6.83
23374,Nigeria,1918,6.55
23375,Nicaragua,1918,6.16
23376,Netherlands,1918,3.47
23377,Norway,1918,3.44
23378,Nepal,1918,6.15
23379,Nauru,1918,4.6
23380,New Zealand,1918,3.14
23381,Oman,1918,6.88
23382,Pakistan,1918,6.59
23383,Panama,1918,5.07
23384,Peru,1918,6.64
23385,Philippines,1918,5.82
23386,Palau,1918,7.15
23387,Papua New Guinea,1918,6.23
23388,Poland,1918,3.22
23389,North Korea,1918,6.14
23390,Portugal,1918,3.86
23391,Paraguay,1918,6.49
23392,Palestine,1918,6.97
23393,Qatar,1918,6.97
23394,Romania,1918,3.67
23395,Russia,1918,5.72
23396,Rwanda,1918,7.07
23397,Saudi Arabia,1918,6.86
23398,Sudan,1918,6.64
23399,Senegal,1918,5.7
23400,Singapore,1918,5.62
23401,Solomon Islands,1918,6.42
23402,Sierra Leone,1918,5.72
23403,El Salvador,1918,5.85
23404,San Marino,1918,2.82
23405,Somalia,1918,6.87
23406,Serbia,1918,4.88
23407,South Sudan,1918,6.63
23408,Sao Tome and Principe,1918,6.23
23409,Suriname,1918,6.58
23410,Slovak Republic,1918,3.03
23411,Slovenia,1918,2.34
23412,Sweden,1918,2.78
23413,Eswatini,1918,6.71
23414,Seychelles,1918,5.16
23415,Syria,1918,6.85
23416,Chad,1918,6.06
23417,Togo,1918,6.34
23418,Thailand,1918,6.35
23419,Tajikistan,1918,5.87
23420,Turkmenistan,1918,6.22
23421,Timor-Leste,1918,6.52
23422,Tonga,1918,6.51
23423,Trinidad and Tobago,1918,4.19
23424,Tunisia,1918,6.4
23425,Turkey,1918,6.82
23426,Tuvalu,1918,5.42
23427,Taiwan,1918,5.76
23428,Tanzania,1918,6.74
23429,Uganda,1918,6.89
23430,Ukraine,1918,5.5
23431,Uruguay,1918,3.69
23432,USA,1918,3.31
23433,Uzbekistan,1918,5.71
23434,St. Vincent and the Grenadines,1918,6.54
23435,Venezuela,1918,5.54
23436,Vietnam,1918,4.69
23437,Vanuatu,1918,6.6
23438,Samoa,1918,6.98
23439,Yemen,1918,6.88
23440,South Africa,1918,6.47
23441,Zambia,1918,6.71
23442,Zimbabwe,1918,6.75
23443,Afghanistan,1919,7.0
23444,Angola,1919,7.02
23445,Albania,1919,4.6
23446,Andorra,1919,2.11
23447,UAE,1919,6.94
23448,Argentina,1919,4.94
23449,Armenia,1919,7.86
23450,Antigua and Barbuda,1919,4.56
23451,Australia,1919,3.07
23452,Austria,1919,2.55
23453,Azerbaijan,1919,7.38
23454,Burundi,1919,6.81
23455,Belgium,1919,2.83
23456,Benin,1919,5.65
23457,Burkina Faso,1919,6.11
23458,Bangladesh,1919,6.7
23459,Bulgaria,1919,5.35
23460,Bahrain,1919,6.97
23461,Bahamas,1919,5.9
23462,Bosnia and Herzegovina,1919,5.17
23463,Belarus,1919,5.38
23464,Belize,1919,6.65
23465,Bolivia,1919,6.48
23466,Brazil,1919,5.9
23467,Barbados,1919,5.01
23468,Brunei,1919,7.06
23469,Bhutan,1919,6.67
23470,Botswana,1919,6.5
23471,Central African Republic,1919,6.51
23472,Canada,1919,3.63
23473,Switzerland,1919,2.49
23474,Chile,1919,5.73
23475,China,1919,5.5
23476,Cote d'Ivoire,1919,6.78
23477,Cameroon,1919,5.54
23478,"Congo, Dem. Rep.",1919,5.99
23479,"Congo, Rep.",1919,5.67
23480,Colombia,1919,6.38
23481,Comoros,1919,6.01
23482,Cape Verde,1919,6.61
23483,Costa Rica,1919,6.72
23484,Cuba,1919,5.78
23485,Cyprus,1919,4.13
23486,Czech Republic,1919,3.07
23487,Germany,1919,2.33
23488,Djibouti,1919,6.3
23489,Dominica,1919,5.24
23490,Denmark,1919,2.96
23491,Dominican Republic,1919,6.16
23492,Algeria,1919,6.99
23493,Ecuador,1919,6.86
23494,Egypt,1919,6.05
23495,Eritrea,1919,6.96
23496,Spain,1919,4.16
23497,Estonia,1919,2.58
23498,Ethiopia,1919,7.17
23499,Finland,1919,2.87
23500,Fiji,1919,5.39
23501,France,1919,1.59
23502,"Micronesia, Fed. Sts.",1919,6.02
23503,Gabon,1919,6.5
23504,UK,1919,2.31
23505,Georgia,1919,6.34
23506,Ghana,1919,6.43
23507,Guinea,1919,6.11
23508,Gambia,1919,6.51
23509,Guinea-Bissau,1919,7.25
23510,Equatorial Guinea,1919,5.51
23511,Greece,1919,3.09
23512,Grenada,1919,5.81
23513,Guatemala,1919,6.29
23514,Guyana,1919,4.5
23515,"Hong Kong, China",1919,5.47
23516,Honduras,1919,6.15
23517,Holy See,1919,1.0
23518,Croatia,1919,5.37
23519,Haiti,1919,6.31
23520,Hungary,1919,3.93
23521,Indonesia,1919,5.21
23522,India,1919,5.73
23523,Ireland,1919,2.75
23524,Iran,1919,7.08
23525,Iraq,1919,7.13
23526,Iceland,1919,3.89
23527,Israel,1919,4.43
23528,Italy,1919,3.24
23529,Jamaica,1919,5.46
23530,Jordan,1919,6.97
23531,Japan,1919,4.77
23532,Kazakhstan,1919,6.29
23533,Kenya,1919,6.91
23534,Kyrgyz Republic,1919,6.58
23535,Cambodia,1919,6.95
23536,Kiribati,1919,5.67
23537,St. Kitts and Nevis,1919,6.38
23538,South Korea,1919,5.93
23539,Kuwait,1919,6.87
23540,Lao,1919,6.13
23541,Lebanon,1919,5.74
23542,Liberia,1919,6.19
23543,Libya,1919,7.2
23544,St. Lucia,1919,5.53
23545,Liechtenstein,1919,2.71
23546,Sri Lanka,1919,5.46
23547,Lesotho,1919,5.84
23548,Lithuania,1919,3.99
23549,Luxembourg,1919,2.87
23550,Latvia,1919,3.1
23551,Morocco,1919,6.5
23552,Monaco,1919,3.06
23553,Moldova,1919,5.77
23554,Madagascar,1919,6.89
23555,Maldives,1919,5.98
23556,Mexico,1919,5.69
23557,Marshall Islands,1919,7.76
23558,North Macedonia,1919,4.97
23559,Mali,1919,6.23
23560,Malta,1919,4.52
23561,Myanmar,1919,6.03
23562,Montenegro,1919,4.95
23563,Mongolia,1919,5.94
23564,Mozambique,1919,6.63
23565,Mauritania,1919,6.34
23566,Mauritius,1919,4.7
23567,Malawi,1919,6.78
23568,Malaysia,1919,5.45
23569,Namibia,1919,5.96
23570,Niger,1919,6.83
23571,Nigeria,1919,6.55
23572,Nicaragua,1919,6.16
23573,Netherlands,1919,3.36
23574,Norway,1919,3.17
23575,Nepal,1919,6.15
23576,Nauru,1919,4.6
23577,New Zealand,1919,2.87
23578,Oman,1919,6.88
23579,Pakistan,1919,6.59
23580,Panama,1919,5.14
23581,Peru,1919,6.63
23582,Philippines,1919,5.33
23583,Palau,1919,7.15
23584,Papua New Guinea,1919,6.23
23585,Poland,1919,4.42
23586,North Korea,1919,6.14
23587,Portugal,1919,3.59
23588,Paraguay,1919,6.49
23589,Palestine,1919,6.97
23590,Qatar,1919,6.97
23591,Romania,1919,3.08
23592,Russia,1919,3.44
23593,Rwanda,1919,7.07
23594,Saudi Arabia,1919,6.86
23595,Sudan,1919,6.64
23596,Senegal,1919,5.7
23597,Singapore,1919,5.68
23598,Solomon Islands,1919,6.42
23599,Sierra Leone,1919,5.72
23600,El Salvador,1919,5.95
23601,San Marino,1919,2.82
23602,Somalia,1919,6.87
23603,Serbia,1919,4.83
23604,South Sudan,1919,6.63
23605,Sao Tome and Principe,1919,6.23
23606,Suriname,1919,6.58
23607,Slovak Republic,1919,3.64
23608,Slovenia,1919,2.95
23609,Sweden,1919,2.69
23610,Eswatini,1919,6.71
23611,Seychelles,1919,5.16
23612,Syria,1919,6.85
23613,Chad,1919,6.06
23614,Togo,1919,6.34
23615,Thailand,1919,6.35
23616,Tajikistan,1919,5.87
23617,Turkmenistan,1919,6.22
23618,Timor-Leste,1919,6.52
23619,Tonga,1919,6.51
23620,Trinidad and Tobago,1919,4.11
23621,Tunisia,1919,6.4
23622,Turkey,1919,6.81
23623,Tuvalu,1919,5.42
23624,Taiwan,1919,5.58
23625,Tanzania,1919,6.74
23626,Uganda,1919,6.89
23627,Ukraine,1919,5.44
23628,Uruguay,1919,3.64
23629,USA,1919,3.07
23630,Uzbekistan,1919,5.71
23631,St. Vincent and the Grenadines,1919,6.54
23632,Venezuela,1919,5.54
23633,Vietnam,1919,4.29
23634,Vanuatu,1919,6.6
23635,Samoa,1919,6.98
23636,Yemen,1919,6.88
23637,South Africa,1919,6.47
23638,Zambia,1919,6.71
23639,Zimbabwe,1919,6.75
23640,Afghanistan,1920,7.0
23641,Angola,1920,7.02
23642,Albania,1920,4.6
23643,Andorra,1920,2.11
23644,UAE,1920,6.94
23645,Argentina,1920,4.86
23646,Armenia,1920,7.85
23647,Antigua and Barbuda,1920,4.56
23648,Australia,1920,3.07
23649,Austria,1920,3.14
23650,Azerbaijan,1920,7.35
23651,Burundi,1920,6.81
23652,Belgium,1920,2.78
23653,Benin,1920,5.66
23654,Burkina Faso,1920,6.11
23655,Bangladesh,1920,6.7
23656,Bulgaria,1920,5.35
23657,Bahrain,1920,6.97
23658,Bahamas,1920,5.9
23659,Bosnia and Herzegovina,1920,5.17
23660,Belarus,1920,5.35
23661,Belize,1920,6.65
23662,Bolivia,1920,6.48
23663,Brazil,1920,5.9
23664,Barbados,1920,5.03
23665,Brunei,1920,7.06
23666,Bhutan,1920,6.67
23667,Botswana,1920,6.5
23668,Central African Republic,1920,6.51
23669,Canada,1920,3.58
23670,Switzerland,1920,2.34
23671,Chile,1920,5.71
23672,China,1920,5.5
23673,Cote d'Ivoire,1920,6.78
23674,Cameroon,1920,5.54
23675,"Congo, Dem. Rep.",1920,5.99
23676,"Congo, Rep.",1920,5.67
23677,Colombia,1920,6.39
23678,Comoros,1920,6.01
23679,Cape Verde,1920,6.61
23680,Costa Rica,1920,6.72
23681,Cuba,1920,5.67
23682,Cyprus,1920,4.01
23683,Czech Republic,1920,2.96
23684,Germany,1920,2.4
