,country,year,employment_rate_15_24
5354,Guinea,2019,45.8
5355,Gambia,2019,30.6
5356,Guinea-Bissau,2019,48.0
5357,Equatorial Guinea,2019,23.6
5358,Greece,2019,13.9
5359,Guatemala,2019,28.7
5360,Guam,2019,36.9
5361,Guyana,2019,25.6
5362,"Hong Kong, China",2019,39.9
5363,Honduras,2019,34.1
5364,Croatia,2019,22.5
5365,Haiti,2019,19.6
5366,Hungary,2019,23.9
5367,Indonesia,2019,34.5
5368,India,2019,7.42
5369,Ireland,2019,41.0
5370,Iran,2019,7.61
5371,Iraq,2019,1.82
5372,Iceland,2019,75.5
5373,Israel,2019,44.1
5374,Italy,2019,15.2
5375,Jamaica,2019,23.0
5376,Jordan,2019,4.21
5377,Japan,2019,47.9
5378,Kazakhstan,2019,33.7
5379,Kenya,2019,38.3
5380,Kyrgyz Republic,2019,18.8
5381,Cambodia,2019,66.9
5382,South Korea,2019,27.2
5383,Kuwait,2019,12.2
5384,Lao,2019,60.6
5385,Lebanon,2019,13.8
5386,Liberia,2019,52.1
5387,Libya,2019,3.2
5388,St. Lucia,2019,39.9
5389,Sri Lanka,2019,14.4
5390,Lesotho,2019,21.1
5391,Lithuania,2019,32.6
5392,Luxembourg,2019,26.3
5393,Latvia,2019,29.3
5394,"Macao, China",2019,43.4
5395,Morocco,2019,10.2
5396,Moldova,2019,16.1
5397,Madagascar,2019,70.2
5398,Maldives,2019,33.5
5399,Mexico,2019,30.2
5400,North Macedonia,2019,15.6
5401,Mali,2019,42.9
5402,Malta,2019,49.5
5403,Myanmar,2019,39.1
5404,Montenegro,2019,23.9
5405,Mongolia,2019,23.9
5406,Mozambique,2019,57.7
5407,Mauritania,2019,10.3
5408,Mauritius,2019,27.1
5409,Malawi,2019,55.0
5410,Malaysia,2019,30.4
5411,Namibia,2019,16.3
5412,New Caledonia,2019,25.3
5413,Niger,2019,50.3
5414,Nigeria,2019,25.7
5415,Nicaragua,2019,25.1
5416,Netherlands,2019,65.8
5417,Norway,2019,50.6
5418,Nepal,2019,75.3
5419,New Zealand,2019,56.3
5420,Oman,2019,7.26
5421,Pakistan,2019,17.0
5422,Panama,2019,27.6
5423,Peru,2019,54.0
5424,Philippines,2019,26.3
5425,Papua New Guinea,2019,34.6
5426,Poland,2019,28.4
5427,Puerto Rico,2019,9.98
5428,North Korea,2019,73.0
5429,Portugal,2019,25.9
5430,Paraguay,2019,37.8
5431,Palestine,2019,3.45
5432,French Polynesia,2019,19.9
5433,Qatar,2019,34.7
5434,Romania,2019,19.4
5435,Russia,2019,24.2
5436,Rwanda,2019,62.3
5437,Saudi Arabia,2019,2.94
5438,Sudan,2019,10.6
5439,Senegal,2019,20.6
5440,Singapore,2019,35.0
5441,Solomon Islands,2019,70.2
5442,Sierra Leone,2019,31.3
5443,El Salvador,2019,26.9
5444,Somalia,2019,12.9
5445,Serbia,2019,15.5
5446,South Sudan,2019,52.3
5447,Sao Tome and Principe,2019,14.6
5448,Suriname,2019,14.9
5449,Slovak Republic,2019,17.9
5450,Slovenia,2019,30.2
5451,Sweden,2019,45.3
5452,Eswatini,2019,12.4
5453,Syria,2019,4.41
5454,Chad,2019,53.6
5455,Togo,2019,25.8
5456,Thailand,2019,31.4
5457,Tajikistan,2019,18.4
5458,Turkmenistan,2019,27.2
5459,Timor-Leste,2019,32.4
5460,Tonga,2019,18.8
5461,Trinidad and Tobago,2019,28.8
5462,Tunisia,2019,10.9
5463,Turkey,2019,22.9
5464,Taiwan,2019,30.7
5465,Tanzania,2019,66.1
5466,Uganda,2019,47.9
5467,Ukraine,2019,23.6
5468,Uruguay,2019,28.1
5469,USA,2019,47.9
5470,Uzbekistan,2019,28.4
5471,St. Vincent and the Grenadines,2019,22.9
5472,Venezuela,2019,17.2
5473,Virgin Islands (U.S.),2019,9.66
5474,Vietnam,2019,48.6
5475,Vanuatu,2019,47.6
5476,Samoa,2019,19.4
5477,Yemen,2019,3.0
5478,South Africa,2019,8.74
5479,Zambia,2019,40.0
5480,Zimbabwe,2019,62.0
