Year,Fertility Rate,Predicted_Fertility_Rate,Country
1995,4.292,4.222958546675704,Maldives
1996,3.859,3.779658333300472,Maldives
1997,3.477,3.468061827094325,Maldives
1998,3.171,3.240255121068635,Maldives
1999,2.899,2.975963052073429,Maldives
2000,2.691,2.7682634270456625,Maldives
2001,2.532,2.628619375990065,Maldives
2002,2.425,2.454166472384401,Maldives
2003,2.342,2.32940718474208,Maldives
2004,2.262,2.332436650775403,Maldives
2005,2.199,2.228554150147941,Maldives
2006,2.204,2.24380724432888,Maldives
2007,2.293,2.334141078865649,Maldives
2008,2.371,2.446002342245877,Maldives
2009,2.39,2.5171354316925068,Maldives
2010,2.349,2.4662620474920685,Maldives
2011,2.307,2.4036082055631103,Maldives
2012,2.254,2.3234455188063334,Maldives
2013,2.174,2.20969493703,Maldives
2014,2.089,2.112668094274648,Maldives
2015,2.004,2.0136240811100836,Maldives
2016,1.903,1.9191165345970407,Maldives
2017,1.798,1.8216710640795197,Maldives
2018,1.71,1.7381004097584192,Maldives
2019,1.64,1.6725685893178053,Maldives
2020,1.613,1.7492957584803048,Maldives
2021,1.599,1.7614392462561992,Maldives
2022,1.583,1.5890911731537343,Maldives
2023,1.575,1.576718836568943,Maldives
1990,3.444,3.4217679584305025,Mexico
1991,3.363,3.3410464216016136,Mexico
1992,3.285,3.2627785108825176,Mexico
1993,3.211,3.1860509769783114,Mexico
1994,3.132,3.1114247693133263,Mexico
1995,3.044,3.03830542033982,Mexico
1996,2.964,2.9673088296330006,Mexico
1997,2.886,2.8986783328062824,Mexico
1998,2.815,2.8336871523034097,Mexico
1999,2.763,2.77136998339579,Mexico
2000,2.714,2.7102910587062525,Mexico
2001,2.671,2.656975513328436,Mexico
2002,2.633,2.6115940076478052,Mexico
2003,2.579,2.5675698758580374,Mexico
2004,2.536,2.5273805890445438,Mexico
2005,2.495,2.4906274629478045,Mexico
2006,2.456,2.4571587359341986,Mexico
2007,2.421,2.430707589449407,Mexico
2008,2.391,2.4028957956750654,Mexico
2009,2.364,2.374469833991845,Mexico
2010,2.34,2.344765293412567,Mexico
2011,2.317,2.3155798650256205,Mexico
2012,2.294,2.280745349146795,Mexico
2013,2.269,2.249187814695233,Mexico
2014,2.211,2.20762249845013,Mexico
2015,2.137,2.164121783806617,Mexico
2016,2.086,2.1236805832536536,Mexico
2017,2.041,2.0888821157860638,Mexico
2018,2.03,2.0587914434193664,Mexico
2019,2.02,2.0280379770710604,Mexico
2020,1.99,1.9784964576649076,Mexico
2021,1.97,1.9400957814467992,Mexico
2022,1.94,1.9354155746874258,Mexico
2023,1.91,1.9017170772047496,Mexico
1990,5.97,5.8635938677098265,Marshall Islands
1991,5.757,5.706641756840977,Marshall Islands
1992,5.546,5.549174930047232,Marshall Islands
1993,5.382,5.404877235352258,Marshall Islands
1994,5.232,5.266762420578602,Marshall Islands
1995,5.091,5.134464447804685,Marshall Islands
1996,5.021,5.0292990064391025,Marshall Islands
1997,4.959,4.930096516088546,Marshall Islands
1998,4.868,4.826536994225092,Marshall Islands
1999,4.783,4.735036909790222,Marshall Islands
2000,4.695,4.6998869928990485,Marshall Islands
2001,4.583,4.57644448890159,Marshall Islands
2002,4.488,4.4954841185004835,Marshall Islands
2003,4.418,4.425828313248214,Marshall Islands
2004,4.34,4.351419255508158,Marshall Islands
2005,4.276,4.281447371261917,Marshall Islands
2006,4.197,4.186820955790926,Marshall Islands
2007,4.09,4.082404354905285,Marshall Islands
2008,3.967,3.966723427053474,Marshall Islands
2009,3.83,3.838179186127855,Marshall Islands
2010,3.673,3.7055179030602834,Marshall Islands
2011,3.527,3.551824203168157,Marshall Islands
2012,3.382,3.412729584564171,Marshall Islands
2013,3.247,3.2920593996861465,Marshall Islands
2014,3.18,3.2174852650188743,Marshall Islands
2015,3.131,3.1495685102171826,Marshall Islands
2016,3.091,3.0886739315974125,Marshall Islands
2017,3.064,3.036780542077564,Marshall Islands
2018,3.038,2.9907652802201827,Marshall Islands
2019,3.012,2.957489669731306,Marshall Islands
2020,2.989,3.0729831615852388,Marshall Islands
2021,2.964,3.1032292374262633,Marshall Islands
2022,2.936,2.93268208965001,Marshall Islands
2023,2.919,2.958476143488985,Marshall Islands
1990,2.269,2.269054012732579,North Macedonia
1991,2.31,2.3004407250536096,North Macedonia
1992,2.281,2.2825591404004433,North Macedonia
1993,2.26,2.2572379297107856,North Macedonia
1994,2.232,2.2503812235576466,North Macedonia
1995,2.13,2.1401794423726024,North Macedonia
1996,2.059,2.0663314785174443,North Macedonia
1997,1.916,1.9077080993323459,North Macedonia
1998,1.89,1.8837030312391074,North Macedonia
1999,1.77,1.7634676672421958,North Macedonia
2000,1.863,1.8522842556203911,North Macedonia
2001,1.729,1.7252539689179056,North Macedonia
2002,1.786,1.7857217933511307,North Macedonia
2003,1.745,1.7417749161032832,North Macedonia
2004,1.524,1.5115195017811476,North Macedonia
2005,1.469,1.4684722443933564,North Macedonia
2006,1.514,1.519182049133958,North Macedonia
2007,1.533,1.5413433141809494,North Macedonia
2008,1.565,1.5688131249908084,North Macedonia
2009,1.637,1.6564638965758574,North Macedonia
2010,1.707,1.719684848466206,North Macedonia
2011,1.625,1.6367159931655553,North Macedonia
2012,1.709,1.7148843914519847,North Macedonia
2013,1.705,1.697315081142521,North Macedonia
2014,1.768,1.7454613863771058,North Macedonia
2015,1.758,1.745831327128247,North Macedonia
2016,1.786,1.7832229893633875,North Macedonia
2017,1.725,1.725873356186144,North Macedonia
2018,1.731,1.7300575961102274,North Macedonia
2019,1.651,1.657301271247616,North Macedonia
2020,1.625,1.6237599441534636,North Macedonia
2021,1.622,1.5992066876274464,North Macedonia
2022,1.588,1.5896418033493758,North Macedonia
2023,1.465,1.4421969531702319,North Macedonia
1990,7.311,7.304923487283958,Mali
1991,7.28,7.271898701019032,Mali
1992,7.237,7.224939723107851,Mali
1993,7.18,7.175090120634395,Mali
1994,7.119,7.117375732163458,Mali
1995,7.052,7.063564919019132,Mali
1996,7.01,7.015902693180353,Mali
1997,6.971,6.984622103217623,Mali
1998,6.936,6.94562272720143,Mali
1999,6.911,6.914686776299497,Mali
2000,6.886,6.884406406534919,Mali
2001,6.852,6.841707604492786,Mali
2002,6.819,6.808995665219375,Mali
2003,6.783,6.774233789699664,Mali
2004,6.741,6.739814782069728,Mali
2005,6.708,6.7110360487654015,Mali
2006,6.677,6.681598962439298,Mali
2007,6.647,6.658272235832698,Mali
2008,6.624,6.63312629995592,Mali
2009,6.592,6.599984136444998,Mali
2010,6.579,6.571558753614475,Mali
2011,6.545,6.538605148345529,Mali
2012,6.523,6.5284743956636415,Mali
2013,6.491,6.483232967715233,Mali
2014,6.441,6.438620275580782,Mali
2015,6.385,6.379006346677914,Mali
2016,6.319,6.306933389300379,Mali
2017,6.251,6.221680896462198,Mali
2018,6.118,6.10778163609277,Mali
2019,5.892,5.951106487497021,Mali
2020,5.85,5.851196788468502,Mali
2021,5.779,5.768531775352989,Mali
2022,5.692,5.678715639032056,Mali
2023,5.614,5.586133667658519,Mali
1990,2.041,2.067117927217295,Malta
1991,2.002,2.050212684911272,Malta
1992,2.06,2.0547148179685712,Malta
1993,1.958,1.940493240156465,Malta
1994,1.84,1.829768402021142,Malta
1995,1.791,1.7872997829361699,Malta
1996,1.972,1.9204321486113947,Malta
1997,1.937,1.848530711127,Malta
1998,1.835,1.7699496419702232,Malta
1999,1.734,1.6861853229247585,Malta
2000,1.672,1.6208442383524104,Malta
2001,1.493,1.495412825594926,Malta
2002,1.458,1.4732700682225213,Malta
2003,1.476,1.49258316516682,Malta
2004,1.4,1.4296506790439059,Malta
2005,1.377,1.4122160026071506,Malta
2006,1.363,1.3754126982830086,Malta
2007,1.358,1.406234445465364,Malta
2008,1.42,1.4540085031261005,Malta
2009,1.413,1.4383416398058075,Malta
2010,1.375,1.3843761431833568,Malta
2011,1.443,1.449217368577528,Malta
2012,1.42,1.4090221746439353,Malta
2013,1.366,1.3577487245575,Malta
2014,1.379,1.3535651362052599,Malta
2015,1.376,1.3552605607374957,Malta
2016,1.366,1.359820715232554,Malta
2017,1.271,1.2841038915811476,Malta
2018,1.227,1.2590421975979575,Malta
2019,1.15,1.1953690457691457,Malta
2020,1.132,1.1447950964018025,Malta
2021,1.11,1.1124346509560625,Malta
2022,1.101,1.1208355029954116,Malta
2023,1.098,1.0668921339179218,Malta
1990,3.504,3.432961266804936,Myanmar
1991,3.432,3.3529433875499093,Myanmar
1992,3.354,3.298836306707157,Myanmar
1993,3.281,3.2490049444698226,Myanmar
1994,3.204,3.1923593628123537,Myanmar
1995,3.127,3.1285693838730126,Myanmar
1996,3.058,3.068323578141441,Myanmar
1997,2.985,3.0122635041048715,Myanmar
1998,2.912,2.9396538318723566,Myanmar
1999,2.851,2.87938990794744,Myanmar
2000,2.813,2.8374530361420485,Myanmar
2001,2.793,2.8122932576499293,Myanmar
2002,2.765,2.7815825049122687,Myanmar
2003,2.68,2.6924418586445094,Myanmar
2004,2.588,2.599031565596171,Myanmar
2005,2.515,2.5197274515533667,Myanmar
2006,2.471,2.473001827323044,Myanmar
2007,2.447,2.445337263547899,Myanmar
2008,2.404,2.4154301784740317,Myanmar
2009,2.369,2.380568764720552,Myanmar
2010,2.335,2.361367279927471,Myanmar
2011,2.306,2.342361600441431,Myanmar
2012,2.276,2.318566769919445,Myanmar
2013,2.264,2.30099579894704,Myanmar
2014,2.252,2.268614809149275,Myanmar
2015,2.266,2.2673991101022155,Myanmar
2016,2.27,2.2655747153616526,Myanmar
2017,2.252,2.230653380990403,Myanmar
2018,2.228,2.189603030839595,Myanmar
2019,2.206,2.161306449006405,Myanmar
2020,2.179,2.169383872467943,Myanmar
2021,2.158,2.1526120320758464,Myanmar
2022,2.131,2.1144198797250784,Myanmar
2023,2.115,2.0868923599923086,Myanmar
1990,1.945,1.8393548387096774,Montenegro
1991,2.015,1.8393548387096774,Montenegro
1992,2.013,1.8393548387096774,Montenegro
1993,1.955,1.8393548387096774,Montenegro
1994,1.936,1.8393548387096774,Montenegro
1995,1.958,1.8393548387096774,Montenegro
1996,1.922,1.8393548387096774,Montenegro
1997,1.886,1.8393548387096774,Montenegro
1998,1.893,1.8393548387096774,Montenegro
1999,1.884,1.8393548387096774,Montenegro
2000,1.903,1.8393548387096774,Montenegro
2001,1.855,1.8393548387096774,Montenegro
2002,1.813,1.8393548387096774,Montenegro
2003,1.804,1.8393548387096774,Montenegro
2004,1.734,1.8393548387096774,Montenegro
2005,1.702,1.8393548387096774,Montenegro
2006,1.737,1.8393548387096774,Montenegro
2007,1.803,1.8393548387096774,Montenegro
2008,1.895,1.8393548387096774,Montenegro
2009,1.96,1.8393548387096774,Montenegro
2010,1.731,1.8393548387096774,Montenegro
2011,1.676,1.8393548387096774,Montenegro
2012,1.728,1.8393548387096774,Montenegro
2013,1.744,1.8393548387096774,Montenegro
2014,1.762,1.8393548387096774,Montenegro
2015,1.756,1.8393548387096774,Montenegro
2016,1.8,1.8393548387096774,Montenegro
2017,1.79,1.8393548387096774,Montenegro
2018,1.775,1.8393548387096774,Montenegro
2019,1.814,1.8393548387096774,Montenegro
2020,1.831,1.8393548387096774,Montenegro
2021,1.85,1.8393548387096774,Montenegro
2022,1.881,1.8393548387096774,Montenegro
2023,1.803,1.8393548387096774,Montenegro
1990,4.206,4.2033200127795975,Mongolia
1991,3.858,3.8369394604744484,Mongolia
1992,3.426,3.430531477194002,Mongolia
1993,3.017,3.032786670278654,Mongolia
1994,2.819,2.827764910206713,Mongolia
1995,2.736,2.7391547769802864,Mongolia
1996,2.621,2.6228378122111202,Mongolia
1997,2.477,2.4639214471419857,Mongolia
1998,2.358,2.370650794402132,Mongolia
1999,2.297,2.324270765159621,Mongolia
2000,2.255,2.2412457794299874,Mongolia
2001,2.194,2.1749565421638666,Mongolia
2002,2.103,2.085397963132909,Mongolia
2003,2.019,2.0129030714096237,Mongolia
2004,1.983,1.9832329349146889,Mongolia
2005,1.99,1.9992139462557472,Mongolia
2006,2.116,2.11122608812984,Mongolia
2007,2.321,2.3243127796228675,Mongolia
2008,2.532,2.5319758065586893,Mongolia
2009,2.625,2.6267277989640854,Mongolia
2010,2.521,2.5304124307928944,Mongolia
2011,2.595,2.6051846641078797,Mongolia
2012,2.739,2.726363611524992,Mongolia
2013,2.94,2.946876091118035,Mongolia
2014,2.996,3.0022295660708105,Mongolia
2015,3.01,3.014117741286065,Mongolia
2016,2.957,2.9551184351493083,Mongolia
2017,2.891,2.886404065929543,Mongolia
2018,2.923,2.9204549940157816,Mongolia
2019,3.008,2.999588151765174,Mongolia
2020,2.949,2.9518794108286603,Mongolia
2021,2.835,2.785947611080014,Mongolia
2022,2.746,2.742997967516068,Mongolia
2023,2.685,2.6641792784163245,Mongolia
1990,6.319,6.323906212698966,Mozambique
1991,6.276,6.277360616622446,Mozambique
1992,6.218,6.211911468250129,Mozambique
1993,6.153,6.1381441495284195,Mozambique
1994,6.082,6.080602203933944,Mozambique
1995,6.019,6.022172300936537,Mozambique
1996,5.973,5.977812961431109,Mozambique
1997,5.933,5.943640552928707,Mozambique
1998,5.905,5.907783829377361,Mozambique
1999,5.875,5.866649188527798,Mozambique
2000,5.83,5.814073258720921,Mozambique
2001,5.755,5.7381694395105916,Mozambique
2002,5.667,5.658024315152627,Mozambique
2003,5.6,5.5996137117132525,Mozambique
2004,5.551,5.559587499065312,Mozambique
2005,5.5,5.515543408833167,Mozambique
2006,5.452,5.474653542845911,Mozambique
2007,5.466,5.489915655190672,Mozambique
2008,5.598,5.604319698430361,Mozambique
2009,5.681,5.672626517938513,Mozambique
2010,5.66,5.646377895178489,Mozambique
2011,5.599,5.584699125582525,Mozambique
2012,5.518,5.505850341661666,Mozambique
2013,5.43,5.42114127283608,Mozambique
2014,5.304,5.3038272207435035,Mozambique
2015,5.245,5.249991325359759,Mozambique
2016,5.188,5.196376329062191,Mozambique
2017,5.128,5.135451771805252,Mozambique
2018,5.07,5.075062121170733,Mozambique
2019,5.016,5.015566357792427,Mozambique
2020,4.959,4.959145707170647,Mozambique
2021,4.905,4.922609886129514,Mozambique
2022,4.84,4.805288097238536,Mozambique
2023,4.763,4.714373541059077,Mozambique
1990,6.175,6.177753836636277,Mauritania
1991,6.157,6.146638387918504,Mauritania
1992,6.126,6.125141756393628,Mauritania
1993,6.093,6.090454028301412,Mauritania
1994,6.058,6.0559124154520365,Mauritania
1995,5.962,5.955015211510073,Mauritania
1996,5.861,5.87106654432602,Mauritania
1997,5.743,5.749558806804801,Mauritania
1998,5.623,5.615014375444007,Mauritania
1999,5.524,5.5353451376941845,Mauritania
2000,5.456,5.466009130414998,Mauritania
2001,5.407,5.396917740007561,Mauritania
2002,5.373,5.369550669120062,Mauritania
2003,5.364,5.353604309145828,Mauritania
2004,5.374,5.385375242182133,Mauritania
2005,5.376,5.379776147497516,Mauritania
2006,5.404,5.404118950410208,Mauritania
2007,5.426,5.4280087287375975,Mauritania
2008,5.436,5.434319408661216,Mauritania
2009,5.406,5.4111370667999426,Mauritania
2010,5.384,5.378504994640802,Mauritania
2011,5.38,5.379655040157817,Mauritania
2012,5.352,5.359017391045443,Mauritania
2013,5.317,5.318531693895632,Mauritania
2014,5.261,5.264724851525899,Mauritania
2015,5.211,5.203646225421165,Mauritania
2016,5.157,5.159832901595761,Mauritania
2017,5.106,5.106854566632855,Mauritania
2018,5.044,5.043141303208539,Mauritania
2019,4.984,4.978142441055642,Mauritania
2020,4.912,4.909230697362486,Mauritania
2021,4.848,4.848362319509218,Mauritania
2022,4.77,4.753996348685927,Mauritania
2023,4.697,4.670306024744277,Mauritania
1990,2.296,2.31947790780105,Mauritius
1991,2.293,2.302686742741522,Mauritius
1992,2.359,2.3450659172957495,Mauritius
1993,2.312,2.300606665050765,Mauritius
1994,2.243,2.232043459805796,Mauritius
1995,2.138,2.142164704273223,Mauritius
1996,2.116,2.107920117812095,Mauritius
1997,2.031,2.032512283434483,Mauritius
1998,1.911,1.931606726793841,Mauritius
1999,2.031,2.0125144107515567,Mauritius
2000,1.976,1.96874406498731,Mauritius
2001,1.895,1.9108641280174792,Mauritius
2002,1.916,1.9196918361190616,Mauritius
2003,1.871,1.871457627853475,Mauritius
2004,1.871,1.8568075687320693,Mauritius
2005,1.824,1.8144004462098007,Mauritius
2006,1.714,1.6920660847695352,Mauritius
2007,1.672,1.6591035168850368,Mauritius
2008,1.602,1.6029501455051884,Mauritius
2009,1.528,1.5439306516790188,Mauritius
2010,1.495,1.5112057026919474,Mauritius
2011,1.482,1.4917917938168819,Mauritius
2012,1.479,1.4769606584507753,Mauritius
2013,1.419,1.4281602333411894,Mauritius
2014,1.371,1.3813380426278934,Mauritius
2015,1.319,1.3385028162259487,Mauritius
2016,1.352,1.3552772530439359,Mauritius
2017,1.395,1.3863336875048096,Mauritius
2018,1.365,1.354618894550085,Mauritius
2019,1.351,1.3565061942173724,Mauritius
2020,1.387,1.3666897170111152,Mauritius
2021,1.353,1.3463966622292336,Mauritius
2022,1.27,1.2850252862619302,Mauritius
2023,1.241,1.2672831008206664,Mauritius
1990,6.74,6.741281991641716,Malawi
1991,6.681,6.694862584676564,Malawi
1992,6.63,6.615039837951971,Malawi
1993,6.573,6.571566324344522,Malawi
1994,6.488,6.48929219783202,Malawi
1995,6.392,6.3869975433355055,Malawi
1996,6.285,6.29110737318205,Malawi
1997,6.231,6.2315221971007535,Malawi
1998,6.205,6.19503099704415,Malawi
1999,6.124,6.121967385624486,Malawi
2000,6.002,6.0019820424264685,Malawi
2001,5.943,5.946308573651808,Malawi
2002,5.903,5.910589083329557,Malawi
2003,5.875,5.884207939059497,Malawi
2004,5.864,5.86406788180465,Malawi
2005,5.848,5.843084084171844,Malawi
2006,5.802,5.794936026584617,Malawi
2007,5.724,5.714025722350902,Malawi
2008,5.609,5.605020813786971,Malawi
2009,5.453,5.456714312323644,Malawi
2010,5.263,5.273997513788052,Malawi
2011,5.083,5.091672027119891,Malawi
2012,4.902,4.909947222596828,Malawi
2013,4.759,4.7556106643105585,Malawi
2014,4.569,4.558957312449169,Malawi
2015,4.384,4.378012064295268,Malawi
2016,4.216,4.218614662037373,Malawi
2017,4.113,4.115714514142416,Malawi
2018,4.021,4.023763425663261,Malawi
2019,3.952,3.949753252614463,Malawi
2020,3.877,3.875352428759034,Malawi
2021,3.791,3.8008103144831136,Malawi
2022,3.72,3.718469183055312,Malawi
2023,3.648,3.640312157009355,Malawi
1990,3.304,3.3126894386681167,Malaysia
1991,3.339,3.3526697023757452,Malaysia
1992,3.373,3.3667299871357916,Malaysia
1993,3.364,3.3575792053592766,Malaysia
1994,3.346,3.3384445907956666,Malaysia
1995,3.317,3.314406246346952,Malaysia
1996,3.297,3.2877213172785504,Malaysia
1997,3.227,3.224916477569449,Malaysia
1998,3.12,3.1255743614674305,Malaysia
1999,3.068,3.065671799928095,Malaysia
2000,2.942,2.9439262892647324,Malaysia
2001,2.807,2.7990814043639247,Malaysia
2002,2.658,2.6573333533354178,Malaysia
2003,2.601,2.5943633452246067,Malaysia
2004,2.493,2.484819393397277,Malaysia
2005,2.391,2.3903092883553807,Malaysia
2006,2.308,2.3124590989816873,Malaysia
2007,2.252,2.2589029424951206,Malaysia
2008,2.262,2.250154051093747,Malaysia
2009,2.223,2.218531437416547,Malaysia
2010,2.144,2.162343540474463,Malaysia
2011,2.153,2.1551753896862125,Malaysia
2012,2.117,2.116781166314528,Malaysia
2013,2.07,2.0760492008437126,Malaysia
2014,2.058,2.0602942119687837,Malaysia
2015,2.008,2.015072293841238,Malaysia
2016,1.942,1.9541750365724486,Malaysia
2017,1.893,1.8971061457846856,Malaysia
2018,1.838,1.833799649408475,Malaysia
2019,1.777,1.7686036599714208,Malaysia
2020,1.68,1.676315974280493,Malaysia
2021,1.555,1.6023111716603649,Malaysia
2022,1.55,1.5923238138685856,Malaysia
2023,1.55,1.571906063679505,Malaysia
1990,5.398,5.396861417556945,Namibia
1991,5.29,5.2988481819139635,Namibia
1992,5.107,5.106584138342781,Namibia
1993,4.905,4.897935916581331,Namibia
1994,4.676,4.6702919764445925,Namibia
1995,4.417,4.414055084472179,Namibia
1996,4.201,4.208989811655932,Namibia
1997,4.166,4.17354485618262,Namibia
1998,4.176,4.173511422270097,Namibia
1999,4.138,4.131208744405929,Namibia
2000,3.991,3.989347245787191,Namibia
2001,3.827,3.8270392527234827,Namibia
2002,3.693,3.698243854719486,Namibia
2003,3.58,3.5797836848243976,Namibia
2004,3.545,3.5393862270556293,Namibia
2005,3.571,3.5676183614295605,Namibia
2006,3.601,3.60138976953935,Namibia
2007,3.608,3.6128742038770363,Namibia
2008,3.616,3.6274665863471736,Namibia
2009,3.633,3.637273417629607,Namibia
2010,3.657,3.644089421095576,Namibia
2011,3.658,3.6494823841408373,Namibia
2012,3.676,3.6800512491292436,Namibia
2013,3.653,3.656748183615358,Namibia
2014,3.635,3.6399543438341846,Namibia
2015,3.604,3.594967632477648,Namibia
2016,3.574,3.5786196097665943,Namibia
2017,3.511,3.520090569073527,Namibia
2018,3.462,3.4586436470161956,Namibia
2019,3.404,3.3973245347551435,Namibia
2020,3.349,3.349774271336418,Namibia
2021,3.303,3.2656505662539628,Namibia
2022,3.248,3.1806781577729035,Namibia
2023,3.212,3.144288433415027,Namibia
1990,7.806,7.807141001609943,Niger
1991,7.798,7.793191195526877,Niger
1992,7.795,7.792574686389573,Niger
1993,7.79,7.789918583774702,Niger
1994,7.786,7.7871726705433,Niger
1995,7.776,7.779247238301045,Niger
1996,7.78,7.787775903203529,Niger
1997,7.802,7.808295345182014,Niger
1998,7.84,7.837515611370401,Niger
1999,7.84,7.834881518977821,Niger
2000,7.829,7.823018630188347,Niger
2001,7.81,7.804610816271058,Niger
2002,7.797,7.798347948375013,Niger
2003,7.789,7.792336847267122,Niger
2004,7.777,7.776835229195566,Niger
2005,7.769,7.768676856947171,Niger
2006,7.744,7.74786619626598,Niger
2007,7.726,7.727202192286749,Niger
2008,7.702,7.705770443439942,Niger
2009,7.679,7.675610294590625,Niger
2010,7.64,7.636684042580686,Niger
2011,7.592,7.5928312475812065,Niger
2012,7.527,7.530410890654534,Niger
2013,7.445,7.440865257783585,Niger
2014,7.342,7.338628554611521,Niger
2015,7.215,7.21428315600521,Niger
2016,7.043,7.042689842151238,Niger
2017,6.874,6.875173618489911,Niger
2018,6.706,6.709179090419603,Niger
2019,6.537,6.539467016303772,Niger
2020,6.369,6.366798073711949,Niger
2021,6.2,6.185559388087807,Niger
2022,6.135,6.111108375134494,Niger
2023,6.061,6.009249723657179,Niger
1990,6.459,6.469283132875813,Nigeria
1991,6.426,6.418507095943726,Nigeria
1992,6.391,6.388637692413874,Nigeria
1993,6.354,6.354235421643707,Nigeria
1994,6.319,6.304660526239049,Nigeria
1995,6.273,6.274060652475799,Nigeria
1996,6.217,6.207262118744109,Nigeria
1997,6.138,6.1393205944850635,Nigeria
1998,6.069,6.083143522805978,Nigeria
1999,6.082,6.089733983131694,Nigeria
2000,6.124,6.127993787122308,Nigeria
2001,6.128,6.121117958423636,Nigeria
2002,6.116,6.1029285136198625,Nigeria
2003,6.1,6.098712137784355,Nigeria
2004,6.09,6.080938090251937,Nigeria
2005,6.063,6.073113676632119,Nigeria
2006,6.053,6.054753492807589,Nigeria
2007,6.027,6.032681992467954,Nigeria
2008,6.024,6.024277135045639,Nigeria
2009,5.993,5.992143155066447,Nigeria
2010,5.948,5.944760470558642,Nigeria
2011,5.893,5.8918255065156195,Nigeria
2012,5.797,5.8017854101120445,Nigeria
2013,5.694,5.703854886262171,Nigeria
2014,5.622,5.618179006008244,Nigeria
2015,5.503,5.484722808885561,Nigeria
