Country,Year,Fertility Rate,Predicted_Fertility_Rate
Mauritius,2014,1.371,1.381338043
Mauritius,2015,1.319,1.338502816
Mauritius,2016,1.352,1.355277253
Mauritius,2017,1.395,1.386333688
Mauritius,2018,1.365,1.354618895
Mauritius,2019,1.351,1.356506194
Mauritius,2020,1.387,1.366689717
Mauritius,2021,1.353,1.346396662
Mauritius,2022,1.27,1.285025286
Mauritius,2023,1.241,1.267283101
Malawi,1990,6.74,6.741281992
Malawi,1991,6.681,6.694862585
Malawi,1992,6.63,6.615039838
Malawi,1993,6.573,6.571566324
Malawi,1994,6.488,6.489292198
Malawi,1995,6.392,6.386997543
Malawi,1996,6.285,6.291107373
Malawi,1997,6.231,6.231522197
Malawi,1998,6.205,6.195030997
Malawi,1999,6.124,6.121967386
Malawi,2000,6.002,6.001982042
Malawi,2001,5.943,5.946308574
Malawi,2002,5.903,5.910589083
Malawi,2003,5.875,5.884207939
Malawi,2004,5.864,5.864067882
Malawi,2005,5.848,5.843084084
Malawi,2006,5.802,5.794936027
Malawi,2007,5.724,5.714025722
Malawi,2008,5.609,5.605020814
Malawi,2009,5.453,5.456714312
Malawi,2010,5.263,5.273997514
Malawi,2011,5.083,5.091672027
Malawi,2012,4.902,4.909947223
Malawi,2013,4.759,4.755610664
Malawi,2014,4.569,4.558957312
Malawi,2015,4.384,4.378012064
Malawi,2016,4.216,4.218614662
Malawi,2017,4.113,4.115714514
Malawi,2018,4.021,4.023763426
Malawi,2019,3.952,3.949753253
Malawi,2020,3.877,3.875352429
Malawi,2021,3.791,3.800810314
Malawi,2022,3.72,3.718469183
Malawi,2023,3.648,3.640312157
Malaysia,1990,3.304,3.312689439
Malaysia,1991,3.339,3.352669702
Malaysia,1992,3.373,3.366729987
Malaysia,1993,3.364,3.357579205
Malaysia,1994,3.346,3.338444591
Malaysia,1995,3.317,3.314406246
Malaysia,1996,3.297,3.287721317
Malaysia,1997,3.227,3.224916478
Malaysia,1998,3.12,3.125574361
Malaysia,1999,3.068,3.0656718
Malaysia,2000,2.942,2.943926289
Malaysia,2001,2.807,2.799081404
Malaysia,2002,2.658,2.657333353
Malaysia,2003,2.601,2.594363345
Malaysia,2004,2.493,2.484819393
Malaysia,2005,2.391,2.390309288
Malaysia,2006,2.308,2.312459099
Malaysia,2007,2.252,2.258902942
Malaysia,2008,2.262,2.250154051
Malaysia,2009,2.223,2.218531437
Malaysia,2010,2.144,2.16234354
Malaysia,2011,2.153,2.15517539
Malaysia,2012,2.117,2.116781166
Malaysia,2013,2.07,2.076049201
Malaysia,2014,2.058,2.060294212
Malaysia,2015,2.008,2.015072294
Malaysia,2016,1.942,1.954175037
Malaysia,2017,1.893,1.897106146
Malaysia,2018,1.838,1.833799649
Malaysia,2019,1.777,1.76860366
Malaysia,2020,1.68,1.676315974
Malaysia,2021,1.555,1.602311172
Malaysia,2022,1.55,1.592323814
Malaysia,2023,1.55,1.571906064
Namibia,1990,5.398,5.396861418
Namibia,1991,5.29,5.298848182
Namibia,1992,5.107,5.106584138
Namibia,1993,4.905,4.897935917
Namibia,1994,4.676,4.670291976
Namibia,1995,4.417,4.414055084
Namibia,1996,4.201,4.208989812
Namibia,1997,4.166,4.173544856
Namibia,1998,4.176,4.173511422
Namibia,1999,4.138,4.131208744
Namibia,2000,3.991,3.989347246
Namibia,2001,3.827,3.827039253
Namibia,2002,3.693,3.698243855
Namibia,2003,3.58,3.579783685
Namibia,2004,3.545,3.539386227
Namibia,2005,3.571,3.567618361
Namibia,2006,3.601,3.60138977
Namibia,2007,3.608,3.612874204
Namibia,2008,3.616,3.627466586
Namibia,2009,3.633,3.637273418
Namibia,2010,3.657,3.644089421
Namibia,2011,3.658,3.649482384
Namibia,2012,3.676,3.680051249
Namibia,2013,3.653,3.656748184
Namibia,2014,3.635,3.639954344
Namibia,2015,3.604,3.594967632
Namibia,2016,3.574,3.57861961
Namibia,2017,3.511,3.520090569
Namibia,2018,3.462,3.458643647
Namibia,2019,3.404,3.397324535
Namibia,2020,3.349,3.349774271
Namibia,2021,3.303,3.265650566
Namibia,2022,3.248,3.180678158
Namibia,2023,3.212,3.144288433
Niger,1990,7.806,7.807141002
Niger,1991,7.798,7.793191196
Niger,1992,7.795,7.792574686
Niger,1993,7.79,7.789918584
Niger,1994,7.786,7.787172671
Niger,1995,7.776,7.779247238
Niger,1996,7.78,7.787775903
Niger,1997,7.802,7.808295345
Niger,1998,7.84,7.837515611
Niger,1999,7.84,7.834881519
Niger,2000,7.829,7.82301863
Niger,2001,7.81,7.804610816
Niger,2002,7.797,7.798347948
Niger,2003,7.789,7.792336847
Niger,2004,7.777,7.776835229
Niger,2005,7.769,7.768676857
Niger,2006,7.744,7.747866196
Niger,2007,7.726,7.727202192
Niger,2008,7.702,7.705770443
Niger,2009,7.679,7.675610295
Niger,2010,7.64,7.636684043
Niger,2011,7.592,7.592831248
Niger,2012,7.527,7.530410891
Niger,2013,7.445,7.440865258
Niger,2014,7.342,7.338628555
Niger,2015,7.215,7.214283156
Niger,2016,7.043,7.042689842
Niger,2017,6.874,6.875173618
Niger,2018,6.706,6.70917909
Niger,2019,6.537,6.539467016
Niger,2020,6.369,6.366798074
Niger,2021,6.2,6.185559388
Niger,2022,6.135,6.111108375
Niger,2023,6.061,6.009249724
Nigeria,1990,6.459,6.469283133
Nigeria,1991,6.426,6.418507096
Nigeria,1992,6.391,6.388637692
Nigeria,1993,6.354,6.354235422
Nigeria,1994,6.319,6.304660526
Nigeria,1995,6.273,6.274060652
Nigeria,1996,6.217,6.207262119
Nigeria,1997,6.138,6.139320594
Nigeria,1998,6.069,6.083143523
Nigeria,1999,6.082,6.089733983
Nigeria,2000,6.124,6.127993787
Nigeria,2001,6.128,6.121117958
Nigeria,2002,6.116,6.102928514
Nigeria,2003,6.1,6.098712138
Nigeria,2004,6.09,6.08093809
Nigeria,2005,6.063,6.073113677
Nigeria,2006,6.053,6.054753493
Nigeria,2007,6.027,6.032681992
Nigeria,2008,6.024,6.024277135
Nigeria,2009,5.993,5.992143155
Nigeria,2010,5.948,5.944760471
Nigeria,2011,5.893,5.891825507
Nigeria,2012,5.797,5.80178541
Nigeria,2013,5.694,5.703854886
Nigeria,2014,5.622,5.618179006
Nigeria,2015,5.503,5.484722809
Nigeria,2016,5.343,5.34086641
Nigeria,2017,5.182,5.186879268
Nigeria,2018,5.021,5.030855053
Nigeria,2019,4.861,4.873836066
Nigeria,2020,4.7,4.694930435
Nigeria,2021,4.636,4.616233423
Nigeria,2022,4.552,4.526837443
Nigeria,2023,4.482,4.433650245
Nicaragua,1990,4.596,4.58953873
Nicaragua,1991,4.432,4.409979043
Nicaragua,1992,4.267,4.249146319
Nicaragua,1993,4.102,4.098779831
Nicaragua,1994,3.937,3.947809925
Nicaragua,1995,3.775,3.797888064
Nicaragua,1996,3.62,3.608532868
Nicaragua,1997,3.473,3.480293075
Nicaragua,1998,3.339,3.384353282
Nicaragua,1999,3.218,3.213963297
Nicaragua,2000,3.12,3.109048813
Nicaragua,2001,2.996,2.987442249
Nicaragua,2002,2.887,2.881580629
Nicaragua,2003,2.827,2.816890778
Nicaragua,2004,2.784,2.763912669
Nicaragua,2005,2.765,2.781972483
Nicaragua,2006,2.733,2.743761435
Nicaragua,2007,2.697,2.708867061
Nicaragua,2008,2.66,2.668006954
Nicaragua,2009,2.626,2.625812488
Nicaragua,2010,2.596,2.589834414
Nicaragua,2011,2.558,2.563351949
Nicaragua,2012,2.527,2.532457683
Nicaragua,2013,2.492,2.498615679
Nicaragua,2014,2.463,2.467088651
Nicaragua,2015,2.434,2.435570314
Nicaragua,2016,2.407,2.405720797
Nicaragua,2017,2.378,2.373729081
Nicaragua,2018,2.347,2.340537594
Nicaragua,2019,2.321,2.306272314
Nicaragua,2020,2.299,2.29524153
Nicaragua,2021,2.265,2.255673389
Nicaragua,2022,2.24,2.254756774
Nicaragua,2023,2.218,2.217707534
Netherlands,1990,1.614,1.616021772
Netherlands,1991,1.61,1.613151564
Netherlands,1992,1.588,1.59303177
Netherlands,1993,1.573,1.557655036
Netherlands,1994,1.569,1.570567231
Netherlands,1995,1.534,1.531536108
Netherlands,1996,1.53,1.520825132
Netherlands,1997,1.564,1.574649845
Netherlands,1998,1.628,1.627010521
Netherlands,1999,1.656,1.673448724
Netherlands,2000,1.721,1.716963938
Netherlands,2001,1.712,1.711690316
Netherlands,2002,1.729,1.725954255
Netherlands,2003,1.742,1.740989081
Netherlands,2004,1.722,1.723848691
Netherlands,2005,1.706,1.711003477
Netherlands,2006,1.715,1.709215845
Netherlands,2007,1.714,1.714196682
Netherlands,2008,1.764,1.765954727
Netherlands,2009,1.783,1.775714804
Netherlands,2010,1.787,1.787815696
Netherlands,2011,1.752,1.736881597
Netherlands,2012,1.716,1.714374811
Netherlands,2013,1.677,1.693243499
Netherlands,2014,1.704,1.7045663
Netherlands,2015,1.657,1.664352505
Netherlands,2016,1.658,1.646778856
Netherlands,2017,1.617,1.611923609
Netherlands,2018,1.585,1.586781539
Netherlands,2019,1.572,1.580154066
Netherlands,2020,1.545,1.543698
Netherlands,2021,1.624,1.600814331
Netherlands,2022,1.514,1.553931048
Netherlands,2023,1.43,1.514057923
Norway,1990,1.932,1.924990623
Norway,1991,1.92,1.921127834
Norway,1992,1.888,1.893100481
Norway,1993,1.865,1.852354677
Norway,1994,1.869,1.882649016
Norway,1995,1.873,1.867002598
Norway,1996,1.892,1.89008505
Norway,1997,1.86,1.86186537
Norway,1998,1.82,1.832059632
Norway,1999,1.849,1.853840901
Norway,2000,1.854,1.856285455
Norway,2001,1.788,1.792687924
Norway,2002,1.757,1.758717391
Norway,2003,1.798,1.792951116
Norway,2004,1.828,1.822891534
Norway,2005,1.835,1.82171308
Norway,2006,1.899,1.89917333
Norway,2007,1.897,1.904593474
Norway,2008,1.951,1.945113017
Norway,2009,1.974,1.973809339
Norway,2010,1.941,1.942802356
Norway,2011,1.876,1.86856102
Norway,2012,1.847,1.845547745
Norway,2013,1.779,1.781094958
Norway,2014,1.754,1.760677866
Norway,2015,1.728,1.729897192
Norway,2016,1.705,1.705597581
Norway,2017,1.624,1.622517838
Norway,2018,1.566,1.555595657
Norway,2019,1.533,1.534730993
Norway,2020,1.482,1.489964952
Norway,2021,1.56,1.554037967
Norway,2022,1.415,1.449350848
Norway,2023,1.405,1.455849558
Nepal,1990,5.211,5.035818138
Nepal,1991,5.151,4.960813903
Nepal,1992,5.074,4.910840979
Nepal,1993,5.042,4.928271235
Nepal,1994,4.964,4.828238696
Nepal,1995,4.869,4.729070445
Nepal,1996,4.668,4.542373395
Nepal,1997,4.442,4.319257138
Nepal,1998,4.275,4.183242967
Nepal,1999,4.13,4.048117316
Nepal,2000,3.984,3.90792016
Nepal,2001,3.793,3.758371027
Nepal,2002,3.604,3.599595502
Nepal,2003,3.439,3.442625243
Nepal,2004,3.279,3.29621652
Nepal,2005,3.115,3.157130488
Nepal,2006,2.967,3.031583743
Nepal,2007,2.857,2.915810945
Nepal,2008,2.737,2.8161185
Nepal,2009,2.63,2.729758644
Nepal,2010,2.541,2.630580459
Nepal,2011,2.462,2.557421674
Nepal,2012,2.42,2.534615439
Nepal,2013,2.36,2.467941352
Nepal,2014,2.319,2.435719278
Nepal,2015,2.273,2.344654752
Nepal,2016,2.226,2.334686907
Nepal,2017,2.173,2.296870226
Nepal,2018,2.12,2.250950701
Nepal,2019,2.08,2.169773675
Nepal,2020,2.051,2.091610555
Nepal,2021,2.025,1.993595896
Nepal,2022,2.002,2.000648676
Nepal,2023,1.984,1.971772821
Nauru,1990,4.02,3.945603541
Nauru,1991,3.991,3.976398629
Nauru,1992,3.952,3.982856357
Nauru,1993,3.887,3.919389211
Nauru,1994,3.837,3.871310676
Nauru,1995,3.808,3.815331928
Nauru,1996,3.775,3.765304877
Nauru,1997,3.738,3.705230964
Nauru,1998,3.683,3.630919546
Nauru,1999,3.636,3.586169399
Nauru,2000,3.543,3.512463249
Nauru,2001,3.461,3.445690989
Nauru,2002,3.4,3.407207565
Nauru,2003,3.388,3.409081699
Nauru,2004,3.378,3.40130056
Nauru,2005,3.377,3.405451589
Nauru,2006,3.4,3.444819394
Nauru,2007,3.504,3.546875843
Nauru,2008,3.665,3.678896118
Nauru,2009,3.847,3.840493632
Nauru,2010,4.019,3.992058372
Nauru,2011,4.117,4.082847555
Nauru,2012,4.115,4.140470614
Nauru,2013,4.098,4.100671326
Nauru,2014,4.085,4.049095972
Nauru,2015,4.075,4.017919388
Nauru,2016,4.027,3.96301943
Nauru,2017,3.879,3.858548302
Nauru,2018,3.683,3.733784598
Nauru,2019,3.531,3.625018511
Nauru,2020,3.466,3.530770165
Nauru,2021,3.425,3.375132875
Nauru,2022,3.379,3.393830341
Nauru,2023,3.331,3.302999716
New Zealand,1990,2.167,2.166578368
New Zealand,1991,2.092,2.094717719
New Zealand,1992,2.06,2.061746033
New Zealand,1993,2.038,2.043561514
New Zealand,1994,1.982,1.984441169
New Zealand,1995,1.979,1.979676949
New Zealand,1996,1.961,1.955751018
New Zealand,1997,1.956,1.946448606
New Zealand,1998,1.895,1.895753041
New Zealand,1999,1.966,1.97054053
New Zealand,2000,1.977,1.971192245
New Zealand,2001,1.964,1.959766447
New Zealand,2002,1.892,1.895270121
New Zealand,2003,1.929,1.928789085
New Zealand,2004,1.976,1.971369191
New Zealand,2005,1.961,1.964858938
New Zealand,2006,2.01,2.021644088
New Zealand,2007,2.169,2.169064577
New Zealand,2008,2.187,2.19131497
New Zealand,2009,2.133,2.131563139
New Zealand,2010,2.165,2.156246301
New Zealand,2011,2.096,2.096884179
New Zealand,2012,2.087,2.083773805
New Zealand,2013,2.004,2.007962714
New Zealand,2014,1.925,1.92658592
New Zealand,2015,1.982,1.9738377
New Zealand,2016,1.876,1.874126333
New Zealand,2017,1.811,1.80521694
New Zealand,2018,1.719,1.72122135
New Zealand,2019,1.717,1.72492559
New Zealand,2020,1.63,1.631171419
New Zealand,2021,1.647,1.612169773
New Zealand,2022,1.665,1.662396244
New Zealand,2023,1.667,1.670559279
Oman,1990,6.456,6.467982593
Oman,1991,6.197,6.267847564
Oman,1992,5.919,5.880748908
Oman,1993,5.638,5.538974481
Oman,1994,5.359,5.24533838
Oman,1995,5.067,4.97768706
Oman,1996,4.79,4.813826846
Oman,1997,4.524,4.579251518
Oman,1998,4.274,4.34889923
Oman,1999,4.064,4.12866874
Oman,2000,3.852,3.826112896
Oman,2001,3.662,3.578016434
Oman,2002,3.51,3.433993684
Oman,2003,3.371,3.334437051
Oman,2004,3.2,3.184244177
Oman,2005,3.029,3.046039615
Oman,2006,2.879,2.898535094
Oman,2007,2.761,2.838822548
Oman,2008,2.762,2.794423389
Oman,2009,2.829,2.87021854
Oman,2010,2.973,2.979685556
Oman,2011,2.955,2.960068323
Oman,2012,2.928,2.9245837
Oman,2013,2.954,2.985276398
Oman,2014,2.97,3.010014695
Oman,2015,2.965,2.977932909
Oman,2016,2.949,2.916228985
Oman,2017,2.923,2.887715141
Oman,2018,2.81,2.797969455
Oman,2019,2.696,2.728197694
Oman,2020,2.638,2.6822584
Oman,2021,2.588,2.636268323
Oman,2022,2.449,2.469647781
Oman,2023,2.525,2.503295442
Pakistan,1990,6.364,6.362072775
Pakistan,1991,6.291,6.287818396
Pakistan,1992,6.207,6.213020402
Pakistan,1993,6.112,6.071801989
Pakistan,1994,6.008,5.96600697
Pakistan,1995,5.894,5.87172428
Pakistan,1996,5.771,5.748213275
Pakistan,1997,5.642,5.656600634
Pakistan,1998,5.507,5.463267244
Pakistan,1999,5.462,5.409837783
Pakistan,2000,5.352,5.312719695
Pakistan,2001,5.182,5.162120636
Pakistan,2002,5.012,5.021518929
Pakistan,2003,4.894,4.902165646
Pakistan,2004,4.685,4.684147537
Pakistan,2005,4.595,4.684480399
Pakistan,2006,4.589,4.649781926
Pakistan,2007,4.554,4.580291359
Pakistan,2008,4.515,4.537210649
Pakistan,2009,4.465,4.465827878
Pakistan,2010,4.398,4.384852288
Pakistan,2011,4.305,4.331884899
Pakistan,2012,4.204,4.240320586
Pakistan,2013,4.125,4.149809209
Pakistan,2014,4.055,4.077304363
Pakistan,2015,3.988,4.006333104
Pakistan,2016,3.902,3.902417644
Pakistan,2017,3.9,3.884160284
Pakistan,2018,3.855,3.83088677
Pakistan,2019,3.81,3.786331113
Pakistan,2020,3.765,3.763071337
Pakistan,2021,3.72,3.768886073
Pakistan,2022,3.662,3.666312887
Pakistan,2023,3.605,3.607494224
Panama,1990,3.072,3.067233112
Panama,1991,2.999,2.970632683
Panama,1992,2.95,2.938298287
Panama,1993,2.909,2.907971104
Panama,1994,2.877,2.878616277
Panama,1995,2.852,2.850120786
Panama,1996,2.83,2.829436847
Panama,1997,2.81,2.814318504
Panama,1998,2.789,2.794724584
Panama,1999,2.767,2.776036969
Panama,2000,2.744,2.751756486
Panama,2001,2.72,2.73818302
Panama,2002,2.698,2.708736294
Panama,2003,2.679,2.689874921
Panama,2004,2.68,2.692495285
Panama,2005,2.643,2.645488262
Panama,2006,2.62,2.623037511
Panama,2007,2.612,2.611453589
Panama,2008,2.608,2.601387421
Panama,2009,2.593,2.588993815
Panama,2010,2.587,2.571051359
Panama,2011,2.604,2.613669722
Panama,2012,2.591,2.587878843
Panama,2013,2.569,2.561841804
Panama,2014,2.552,2.54650758
Panama,2015,2.53,2.52384962
Panama,2016,2.502,2.491013035
Panama,2017,2.462,2.456372549
Panama,2018,2.402,2.400100792
Panama,2019,2.288,2.304627194
Panama,2020,2.184,2.187291745
Panama,2021,2.152,2.143061277
Panama,2022,2.139,2.16934019
Panama,2023,2.119,2.144769576
Peru,1990,3.912,3.868148548
Peru,1991,3.794,3.793632734
Peru,1992,3.673,3.66466418
Peru,1993,3.552,3.542709441
Peru,1994,3.432,3.410671888
Peru,1995,3.315,3.294836803
Peru,1996,3.203,3.180594271
Peru,1997,3.099,3.085122568
Peru,1998,3.002,3.000145987
Peru,1999,2.917,2.904142757
Peru,2000,2.845,2.838584327
Peru,2001,2.744,2.777090926
Peru,2002,2.693,2.732251138
Peru,2003,2.661,2.681816816
Peru,2004,2.673,2.66909844
Peru,2005,2.643,2.634050204
Peru,2006,2.619,2.603058178
Peru,2007,2.583,2.556264441
Peru,2008,2.528,2.515125945
Peru,2009,2.48,2.491304625
Peru,2010,2.421,2.453231943
Peru,2011,2.413,2.411771562
Peru,2012,2.356,2.365799437
Peru,2013,2.317,2.319305985
Peru,2014,2.271,2.273491289
Peru,2015,2.229,2.231960588
Peru,2016,2.189,2.199058597
Peru,2017,2.152,2.173698607
Peru,2018,2.118,2.152428307
Peru,2019,2.086,2.101181977
Peru,2020,2.056,2.050757489
Peru,2021,2.029,2.064929497
Peru,2022,2.004,2.008961402
Peru,2023,1.98,2.014968913
Philippines,1990,4.322,4.308293975
Philippines,1991,4.273,4.260902679
Philippines,1992,4.161,4.169603047
Philippines,1993,4.098,4.116024099
Philippines,1994,4.079,4.084485244
Philippines,1995,4.067,4.065970276
Philippines,1996,4.004,4.002903644
Philippines,1997,3.943,3.942781529
Philippines,1998,3.884,3.880870512
Philippines,1999,3.825,3.821352488
Philippines,2000,3.754,3.754957164
Philippines,2001,3.719,3.719655826
Philippines,2002,3.651,3.645024139
Philippines,2003,3.591,3.588382012
Philippines,2004,3.524,3.527877621
Philippines,2005,3.448,3.462178613
Philippines,2006,3.466,3.457694676
Philippines,2007,3.403,3.410655658
Philippines,2008,3.401,3.39636535
Philippines,2009,3.376,3.368102882
Philippines,2010,3.315,3.311270859
Philippines,2011,3.236,3.230995917
Philippines,2012,3.143,3.138107108
Philippines,2013,3.042,3.043608883
Philippines,2014,2.894,2.908350053
Philippines,2015,2.829,2.82468455
Philippines,2016,2.679,2.674730528
Philippines,2017,2.525,2.530390206
Philippines,2018,2.378,2.377969886
Philippines,2019,2.215,2.213472547
Philippines,2020,2.075,2.08233803
Philippines,2021,1.95,1.867175429
Philippines,2022,1.929,1.883759626
Philippines,2023,1.916,1.832536635
Palau,1990,2.881,2.827362317
Palau,1991,2.742,2.753479411
Palau,1992,2.71,2.745189466
Palau,1993,2.727,2.702837776
Palau,1994,2.661,2.664905933
Palau,1995,2.553,2.543371484
Palau,1996,2.39,2.404972563
Palau,1997,2.187,2.205661549
Palau,1998,2.006,2.034692419
Palau,1999,1.906,1.917878489
Palau,2000,1.819,1.817325672
Palau,2001,1.87,1.902321968
Palau,2002,1.923,1.921997069
Palau,2003,1.962,1.932155396
Palau,2004,1.989,1.962419486
Palau,2005,2.017,1.974439498
Palau,2006,1.996,1.979088344
Palau,2007,1.968,1.984112745
Palau,2008,1.947,1.960300102
Palau,2009,1.935,1.921293396
Palau,2010,1.937,1.940456566
Palau,2011,1.965,1.997299937
Palau,2012,2.006,2.039540385
Palau,2013,2.054,2.023615312
Palau,2014,2.032,2.019258409
Palau,2015,2.002,2.004150083
Palau,2016,2.055,2.044700828
Palau,2017,2.019,2.013171008
Palau,2018,1.97,1.97885883
Palau,2019,1.984,1.987795574
Palau,2020,1.972,1.980347986
Palau,2021,1.95,1.901142911
Palau,2022,1.927,1.884675878
Palau,2023,1.907,1.901711486
Papua New Guinea,1990,5.18,5.18213469
Papua New Guinea,1991,5.109,5.113689828
Papua New Guinea,1992,5.033,5.014615798
Papua New Guinea,1993,4.962,4.945432986
Papua New Guinea,1994,4.87,4.872337251
Papua New Guinea,1995,4.78,4.802679671
Papua New Guinea,1996,4.728,4.743685171
Papua New Guinea,1997,4.679,4.683697398
Papua New Guinea,1998,4.632,4.635122146
Papua New Guinea,1999,4.587,4.572491455
Papua New Guinea,2000,4.525,4.522814869
Papua New Guinea,2001,4.469,4.468014598
Papua New Guinea,2002,4.419,4.413958928
Papua New Guinea,2003,4.362,4.353578934
Papua New Guinea,2004,4.283,4.287030541
Papua New Guinea,2005,4.22,4.223216065
Papua New Guinea,2006,4.148,4.151761382
Papua New Guinea,2007,4.076,4.081256416
Papua New Guinea,2008,4.015,4.0122298
Papua New Guinea,2009,3.941,3.938263151
Papua New Guinea,2010,3.883,3.879131013
Papua New Guinea,2011,3.816,3.808568609
Papua New Guinea,2012,3.746,3.749165635
Papua New Guinea,2013,3.684,3.69223297
Papua New Guinea,2014,3.625,3.627406832
Papua New Guinea,2015,3.558,3.562097662
Papua New Guinea,2016,3.495,3.49772326
Papua New Guinea,2017,3.432,3.436364486
Papua New Guinea,2018,3.382,3.378335083
Papua New Guinea,2019,3.322,3.316324014
Papua New Guinea,2020,3.274,3.269639361
Papua New Guinea,2021,3.215,3.217913253
Papua New Guinea,2022,3.165,3.198258547
Papua New Guinea,2023,3.099,3.114610937
Poland,1990,2.065,1.749117895
Poland,1991,2.067,1.728657126
Poland,1992,1.956,1.686187674
Poland,1993,1.87,1.65614522
Poland,1994,1.801,1.623274427
Poland,1995,1.634,1.570118555
Poland,1996,1.587,1.537659865
Poland,1997,1.516,1.508734629
Poland,1998,1.439,1.476867935
Poland,1999,1.377,1.459021043
Poland,2000,1.366,1.451399948
Poland,2001,1.315,1.442234324
Poland,2002,1.252,1.426459283
Poland,2003,1.225,1.421057246
Poland,2004,1.228,1.418450846
Poland,2005,1.244,1.417164869
