Feature,Coefficient,Percentage_Effect,Country
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Monaco
"Median Age, as of 1 July (years)",0.0,,Monaco
"Rate of Natural Change (per 1,000 population)",-0.0,,Monaco
Population Growth Rate (percentage),0.0,,Monaco
Population Annual Doubling Time (years),-0.0,,Monaco
Births by women aged 15 to 19 ,-0.0,,Monaco
Mean Age Childbearing (years),0.0,,Monaco
Sex Ratio at Birth (males per 100 female births),0.0,,Monaco
Male Deaths ,0.0,,Monaco
Female Deaths ,0.0,,Monaco
"Crude Death Rate (deaths per 1,000 population)",0.0,,Monaco
Male Life Expectancy at Age 15 (years),0.0,,Monaco
Female Life Expectancy at Age 15 (years),0.0,,Monaco
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,,Monaco
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,,Monaco
Net Number of Migrants ,0.0,,Monaco
"Net Migration Rate (per 1,000 population)",0.0,,Monaco
DailyIncome,0.0,,Moldova
female_years_schooling,0.0,,Moldova
EmploymentRate15,0.0,,Moldova
employment_rate_15_24,0.0,,Moldova
"Population Density, as of 1 July (persons per square km)",0.0,,Moldova
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Moldova
"Median Age, as of 1 July (years)",0.0,,Moldova
"Rate of Natural Change (per 1,000 population)",0.0,,Moldova
Population Growth Rate (percentage),0.0,,Moldova
Population Annual Doubling Time (years),0.0,,Moldova
Births by women aged 15 to 19 ,0.0,,Moldova
Mean Age Childbearing (years),0.0,,Moldova
Sex Ratio at Birth (males per 100 female births),0.0,,Moldova
Male Deaths ,0.0,,Moldova
Female Deaths ,0.0,,Moldova
"Crude Death Rate (deaths per 1,000 population)",0.0,,Moldova
Male Life Expectancy at Age 15 (years),0.0,,Moldova
Female Life Expectancy at Age 15 (years),0.0,,Moldova
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Moldova
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Moldova
Net Number of Migrants ,0.0,,Moldova
"Net Migration Rate (per 1,000 population)",0.0,,Moldova
"Rate of Natural Change (per 1,000 population)",0.26892267609130494,35.98696341191985,Madagascar
Mean Age Childbearing (years),0.11003477613824728,14.724743634417258,Madagascar
"Crude Death Rate (deaths per 1,000 population)",0.08280632707409555,11.081059827320733,Madagascar
"Population Density, as of 1 July (persons per square km)",-0.06848938679690486,9.165181205947153,Madagascar
Male Life Expectancy at Age 15 (years),-0.05736139325570891,7.676044245703855,Madagascar
Births by women aged 15 to 19 ,-0.05080869219143414,6.799168346368235,Madagascar
Population Annual Doubling Time (years),-0.028703049238255923,3.8410133268082847,Madagascar
"Median Age, as of 1 July (years)",-0.02817537085511917,3.77039993360839,Madagascar
"Population Sex Ratio, as of 1 July (males per 100 females)",0.02592131690194432,3.4687646891567248,Madagascar
DailyIncome,0.019759368296173214,2.644178892804146,Madagascar
EmploymentRate15,-0.006295686637607263,0.8424824859453746,Madagascar
Population Growth Rate (percentage),0.0,0.0,Madagascar
female_years_schooling,0.0,0.0,Madagascar
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Madagascar
Male Deaths ,-0.0,0.0,Madagascar
Female Deaths ,-0.0,0.0,Madagascar
employment_rate_15_24,-0.0,0.0,Madagascar
Female Life Expectancy at Age 15 (years),-0.0,0.0,Madagascar
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Madagascar
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Madagascar
Net Number of Migrants ,-0.0,0.0,Madagascar
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Madagascar
Births by women aged 15 to 19 ,0.7259418042559597,61.666951903890364,Maldives
"Rate of Natural Change (per 1,000 population)",0.3288084340456075,27.93145920101146,Maldives
Female Deaths ,0.1224472424290516,10.401588895098183,Maldives
DailyIncome,-0.0,0.0,Maldives
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Maldives
Net Number of Migrants ,-0.0,0.0,Maldives
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Maldives
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Maldives
Female Life Expectancy at Age 15 (years),-0.0,0.0,Maldives
Male Life Expectancy at Age 15 (years),-0.0,0.0,Maldives
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Maldives
Male Deaths ,0.0,0.0,Maldives
Mean Age Childbearing (years),0.0,0.0,Maldives
female_years_schooling,0.0,0.0,Maldives
Population Annual Doubling Time (years),-0.0,0.0,Maldives
Population Growth Rate (percentage),-0.0,0.0,Maldives
"Median Age, as of 1 July (years)",-0.0,0.0,Maldives
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Maldives
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Maldives
employment_rate_15_24,-0.0,0.0,Maldives
EmploymentRate15,-0.0,0.0,Maldives
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Maldives
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.2732463462283353,66.15968119776244,Mexico
"Population Density, as of 1 July (persons per square km)",-0.060127782419873495,14.558419429707778,Mexico
"Population Sex Ratio, as of 1 July (males per 100 females)",0.03447733126957261,8.347812429442222,Mexico
"Rate of Natural Change (per 1,000 population)",0.024672947714809372,5.973929304279848,Mexico
Population Growth Rate (percentage),0.01726297413574786,4.179791902475809,Mexico
Female Life Expectancy at Age 15 (years),-0.0032229914400144846,0.7803657363318979,Mexico
DailyIncome,-0.0,0.0,Mexico
Male Deaths ,-0.0,0.0,Mexico
Net Number of Migrants ,-0.0,0.0,Mexico
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Mexico
Male Life Expectancy at Age 15 (years),-0.0,0.0,Mexico
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Mexico
Female Deaths ,-0.0,0.0,Mexico
Mean Age Childbearing (years),0.0,0.0,Mexico
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Mexico
female_years_schooling,0.0,0.0,Mexico
Births by women aged 15 to 19 ,0.0,0.0,Mexico
Population Annual Doubling Time (years),-0.0,0.0,Mexico
"Median Age, as of 1 July (years)",-0.0,0.0,Mexico
employment_rate_15_24,-0.0,0.0,Mexico
EmploymentRate15,-0.0,0.0,Mexico
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Mexico
"Median Age, as of 1 July (years)",-0.43965398952874496,46.48073031115498,Marshall Islands
"Rate of Natural Change (per 1,000 population)",0.323850008149091,34.23779892496364,Marshall Islands
"Crude Death Rate (deaths per 1,000 population)",0.11295622904507917,11.941863702492588,Marshall Islands
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.048339021128634724,5.11045744630595,Marshall Islands
Net Number of Migrants ,0.02108517906166445,2.2291496150828407,Marshall Islands
DailyIncome,-0.0,0.0,Marshall Islands
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Marshall Islands
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Marshall Islands
Female Life Expectancy at Age 15 (years),-0.0,0.0,Marshall Islands
Male Life Expectancy at Age 15 (years),-0.0,0.0,Marshall Islands
Female Deaths ,-0.0,0.0,Marshall Islands
Male Deaths ,0.0,0.0,Marshall Islands
Mean Age Childbearing (years),0.0,0.0,Marshall Islands
female_years_schooling,0.0,0.0,Marshall Islands
Births by women aged 15 to 19 ,0.0,0.0,Marshall Islands
Population Annual Doubling Time (years),0.0,0.0,Marshall Islands
Population Growth Rate (percentage),0.0,0.0,Marshall Islands
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Marshall Islands
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Marshall Islands
employment_rate_15_24,0.0,0.0,Marshall Islands
EmploymentRate15,0.0,0.0,Marshall Islands
"Net Migration Rate (per 1,000 population)",0.0,0.0,Marshall Islands
"Rate of Natural Change (per 1,000 population)",0.45231931386230667,50.569233575065084,North Macedonia
Male Deaths ,0.09516507418448976,10.639441467867186,North Macedonia
Female Deaths ,0.06955819870905454,7.776596509981784,North Macedonia
Female Life Expectancy at Age 15 (years),0.06271532934187164,7.011564708889892,North Macedonia
"Crude Death Rate (deaths per 1,000 population)",0.043946315781143115,4.913191719637045,North Macedonia
"Population Density, as of 1 July (persons per square km)",-0.03864486843325467,4.320490676358378,North Macedonia
Male Life Expectancy at Age 15 (years),0.03130618096792642,3.5000264839282513,North Macedonia
"Median Age, as of 1 July (years)",-0.02255328297223452,2.521453759665573,North Macedonia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.019450584755159227,2.174572549768837,North Macedonia
Net Number of Migrants ,0.01086432785472482,1.2146302757456686,North Macedonia
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.009666839126791702,1.0807512099386498,North Macedonia
Population Growth Rate (percentage),0.00907986718774504,1.0151278324308404,North Macedonia
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.008831389892243729,0.9873481068935588,North Macedonia
EmploymentRate15,0.006645444304442531,0.7429597077602149,North Macedonia
Births by women aged 15 to 19 ,-0.005842947459609009,0.6532406770977461,North Macedonia
Mean Age Childbearing (years),-0.0036208463547221788,0.404810096407045,North Macedonia
Sex Ratio at Birth (males per 100 female births),0.001975174691834398,0.22082424358588607,North Macedonia
DailyIncome,-0.001548335763543854,0.1731037134158528,North Macedonia
Population Annual Doubling Time (years),0.000564644534446724,0.06312717691735016,North Macedonia
employment_rate_15_24,0.00015657899278702643,0.017505508645173532,North Macedonia
female_years_schooling,0.0,0.0,North Macedonia
"Net Migration Rate (per 1,000 population)",0.0,0.0,North Macedonia
"Population Density, as of 1 July (persons per square km)",-0.3117557616103909,39.29902877561844,Mali
"Rate of Natural Change (per 1,000 population)",0.17583025419959813,22.164652815782958,Mali
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.1678056833762643,21.15309864892751,Mali
"Median Age, as of 1 July (years)",-0.05614240332496293,7.077148830876832,Mali
Mean Age Childbearing (years),0.024376647142386316,3.0728495683712396,Mali
Female Life Expectancy at Age 15 (years),-0.02125486870319426,2.679327215875847,Mali
Male Deaths ,-0.015076728459055257,1.900528742416832,Mali
"Crude Death Rate (deaths per 1,000 population)",0.013180525644628103,1.6614989051376432,Mali
Sex Ratio at Birth (males per 100 female births),-0.006428240461111684,0.8103253827704169,Mali
female_years_schooling,-0.0012619283964532082,0.15907504037395065,Mali
Net Number of Migrants ,0.00017822140091481068,0.02246607384833247,Mali
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Mali
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Mali
Male Life Expectancy at Age 15 (years),-0.0,0.0,Mali
DailyIncome,-0.0,0.0,Mali
Female Deaths ,0.0,0.0,Mali
Births by women aged 15 to 19 ,-0.0,0.0,Mali
Population Annual Doubling Time (years),-0.0,0.0,Mali
Population Growth Rate (percentage),0.0,0.0,Mali
employment_rate_15_24,-0.0,0.0,Mali
EmploymentRate15,-0.0,0.0,Mali
"Net Migration Rate (per 1,000 population)",0.0,0.0,Mali
"Rate of Natural Change (per 1,000 population)",0.19655934056343982,64.50312110763775,Malta
"Crude Death Rate (deaths per 1,000 population)",0.03011508192409209,9.882597138085098,Malta
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.02245962134380351,7.37037309658387,Malta
Male Life Expectancy at Age 15 (years),-0.021502424710457473,7.056258436921511,Malta
"Population Density, as of 1 July (persons per square km)",-0.01706549600005867,5.600231218207686,Malta
employment_rate_15_24,0.012250386129580144,4.020099669985408,Malta
Population Annual Doubling Time (years),0.0047760674084267535,1.5673193325786623,Malta
DailyIncome,-0.0,0.0,Malta
Male Deaths ,-0.0,0.0,Malta
Net Number of Migrants ,-0.0,0.0,Malta
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Malta
Female Life Expectancy at Age 15 (years),-0.0,0.0,Malta
Female Deaths ,-0.0,0.0,Malta
Mean Age Childbearing (years),-0.0,0.0,Malta
Sex Ratio at Birth (males per 100 female births),-0.0,0.0,Malta
female_years_schooling,0.0,0.0,Malta
Births by women aged 15 to 19 ,0.0,0.0,Malta
Population Growth Rate (percentage),-0.0,0.0,Malta
"Median Age, as of 1 July (years)",-0.0,0.0,Malta
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Malta
EmploymentRate15,0.0,0.0,Malta
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Malta
"Rate of Natural Change (per 1,000 population)",0.25058466903930804,56.549098802380314,Myanmar
"Crude Death Rate (deaths per 1,000 population)",0.11328144103684117,25.56406753145572,Myanmar
Population Growth Rate (percentage),0.0648096955952933,14.62551517465553,Myanmar
Sex Ratio at Birth (males per 100 female births),-0.007329602866266907,1.6540614326318557,Myanmar
EmploymentRate15,-0.00712219976426447,1.6072570588765878,Myanmar
DailyIncome,-0.0,0.0,Myanmar
Male Deaths ,-0.0,0.0,Myanmar
Net Number of Migrants ,0.0,0.0,Myanmar
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Myanmar
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Myanmar
Female Life Expectancy at Age 15 (years),-0.0,0.0,Myanmar
Male Life Expectancy at Age 15 (years),-0.0,0.0,Myanmar
Female Deaths ,0.0,0.0,Myanmar
Mean Age Childbearing (years),0.0,0.0,Myanmar
female_years_schooling,-0.0,0.0,Myanmar
Births by women aged 15 to 19 ,0.0,0.0,Myanmar
Population Annual Doubling Time (years),-0.0,0.0,Myanmar
"Median Age, as of 1 July (years)",-0.0,0.0,Myanmar
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Myanmar
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Myanmar
employment_rate_15_24,-0.0,0.0,Myanmar
"Net Migration Rate (per 1,000 population)",0.0,0.0,Myanmar
DailyIncome,-0.0,,Montenegro
female_years_schooling,0.0,,Montenegro
EmploymentRate15,-0.0,,Montenegro
employment_rate_15_24,-0.0,,Montenegro
"Population Density, as of 1 July (persons per square km)",-0.0,,Montenegro
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,Montenegro
"Median Age, as of 1 July (years)",-0.0,,Montenegro
"Rate of Natural Change (per 1,000 population)",0.0,,Montenegro
Population Growth Rate (percentage),0.0,,Montenegro
Population Annual Doubling Time (years),0.0,,Montenegro
Births by women aged 15 to 19 ,0.0,,Montenegro
Mean Age Childbearing (years),-0.0,,Montenegro
Sex Ratio at Birth (males per 100 female births),0.0,,Montenegro
Male Deaths ,-0.0,,Montenegro
Female Deaths ,-0.0,,Montenegro
"Crude Death Rate (deaths per 1,000 population)",-0.0,,Montenegro
Male Life Expectancy at Age 15 (years),-0.0,,Montenegro
Female Life Expectancy at Age 15 (years),-0.0,,Montenegro
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Montenegro
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Montenegro
Net Number of Migrants ,-0.0,,Montenegro
"Net Migration Rate (per 1,000 population)",-0.0,,Montenegro
"Rate of Natural Change (per 1,000 population)",0.40070689650960484,24.365187839710032,Mongolia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.21949859138234593,13.346724142179628,Mongolia
"Median Age, as of 1 July (years)",-0.17250822618714945,10.489450946707956,Mongolia
"Population Density, as of 1 July (persons per square km)",0.12115678867557035,7.367000517959806,Mongolia
Net Number of Migrants ,0.11960048983267453,7.272368970631367,Mongolia
Population Annual Doubling Time (years),0.11234524037308499,6.831209815531533,Mongolia
Female Life Expectancy at Age 15 (years),0.08330088226843203,5.065152762189276,Mongolia
Male Deaths ,0.07244376788323109,4.40498036761134,Mongolia
"Net Migration Rate (per 1,000 population)",-0.060814022245976325,3.697827734482231,Mongolia
"Crude Death Rate (deaths per 1,000 population)",0.0581514540607991,3.535928913840585,Mongolia
Male Life Expectancy at Age 15 (years),0.05112950464845092,3.108955687467118,Mongolia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.04707720185163867,2.8625533427913608,Mongolia
Mean Age Childbearing (years),0.04441287483103584,2.7005475752618597,Mongolia
DailyIncome,-0.027937988670396947,1.698783693885328,Mongolia
employment_rate_15_24,-0.021387177878376,1.3004582923504329,Mongolia
Births by women aged 15 to 19 ,-0.016933276990228025,1.029636570277637,Mongolia
Sex Ratio at Birth (males per 100 female births),-0.00934999400773009,0.5685311689988499,Mongolia
female_years_schooling,-0.003006984319294944,0.1828412198763536,Mongolia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.002826395728853109,0.1718604382473099,Mongolia
Female Deaths ,0.0,0.0,Mongolia
Population Growth Rate (percentage),-0.0,0.0,Mongolia
EmploymentRate15,0.0,0.0,Mongolia
"Crude Death Rate (deaths per 1,000 population)",0.36091328648341414,44.46593855219951,Mozambique
"Rate of Natural Change (per 1,000 population)",0.21303788609946558,26.247106735497383,Mozambique
"Population Density, as of 1 July (persons per square km)",-0.12145506088805316,14.963741919625917,Mozambique
Mean Age Childbearing (years),0.05205669040519566,6.413589312109404,Mozambique
Population Growth Rate (percentage),0.03377724346688553,4.161489445554774,Mozambique
