country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Seychelles,102,101,101,100,99.7,99.4,99.1,99,99.1,99.4,99.9,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,116,116,115,114,114,113,112,111,111,111,111,111,111,112,112,112,112,112,111,110,109,109,110,110,111,111,112,113,114,115,116,117,118,119,121,123,126,128,131,133,136,138,140,142,144,144,144,144,142,140,139,137,136,135,134,132,131,129,127,125,123,121,120,118,116,115,113,112,110,109,108,107,105,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Syria,111,110,109,109,108,108,108,108,107,107,107,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105
Turks and Caicos Islands,54.5,55.8,56.3,56,57.2,59.9,62.7,65.5,67.9,70.6,73.3,75.5,76.7,77.7,78.5,79.5,80.3,81.1,82.3,82.4,82.7,84,86.5,89.3,91.1,92.9,94.4,96.7,98.6,100,102,104,107,109,111,112,113,114,115,116,115,115,114,113,112,110,109,108,107,106,105,105,105,106,106,107,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,105,105,104,103,102,101,100,99.3,98.7,98.1,97.5,96.9,96.3,95.8,95.4,94.9,94.5,94.2,93.8,93.5,93.3,93.2,93.2,93.4,93.7,94,94.3,94.7,95.2,95.6,96.1,96.6,97.2,98,98.6,99.1,99.6,100,101,101,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105
Chad,96.8,96.8,96.8,96.8,96.9,97.1,97.3,97.5,97.8,98,98.2,98.4,98.5,98.7,98.7,98.7,98.6,98.4,98.3,98.1,98,97.9,97.8,97.7,97.7,97.7,97.7,97.6,97.5,97.4,97.3,97.2,97.2,97.2,97.1,97,97,96.7,96.5,96.5,96.4,96.3,96.4,96.5,96.6,96.7,96.9,97,97.1,97.2,97.4,97.6,97.8,98,98.2,98.3,98.5,98.6,98.8,99,99.2,99.3,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Togo,95.9,96,96,96,96.1,96.2,96.3,96.4,96.5,96.6,96.8,96.9,97,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.6,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.9,97.9,98,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.7,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Thailand,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,99.9,99.6,99.2,98.9,98.5,98.2,98.1,98.1,98.1,98.2,98.4,98.6,98.7,98.9,99,99.1,99.2,99.2,99.3,99.4,99.5,99.7,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Tajikistan,87.9,88.5,89.1,89.6,90.1,90.6,91.1,91.7,92.1,92.5,93,93.5,93.8,94.2,94.6,95.1,95.7,96.2,96.7,97.2,97.7,98.1,98.6,99,99.4,99.6,99.7,99.8,99.7,99.7,99.8,99.9,100,100,101,100,98.8,97.5,96.1,95.4,95.2,95,94.3,93.2,92.3,92.1,91.9,91.6,91.2,90.7,90.4,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.7,91.1,91.8,92.5,93.2,94,94.5,94.9,95,95,94.9,95.1,95.3,95.4,95.6,95.7,95.8,95.9,96,96.1,96.2,96.5,96.8,97.1,97.4,97.8,98.1,98.4,98.7,98.9,99.2,99.5,99.7,100,100,101,101,101,102,102,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107
Tokelau,92.5,87.9,86.6,86.7,87.1,85,84.7,83,83.5,82.6,80.8,79.7,78,75.8,72.4,69,67.2,66.3,67.1,68.5,70.5,72.8,73.5,73.2,73.2,73.3,73.2,72.8,73.7,74.6,76.5,78.6,81.3,84.6,88.3,92,94.7,95.3,93.9,92,89.5,86.2,84.3,85.1,86.6,88.9,89.7,90.6,91.8,93.3,95.1,96.5,99,102,103,108,113,116,117,117,116,115,113,111,113,114,115,112,107,103,101,101,101,102,103,102,102,102,101,101,101,100,99.5,99.6,99.6,99.8,99.8,99.5,99.9,100,100,100,99.6,100,99.9,99.2,99.5,99.6,99.4,99,99.3,99.6,100,101,102,101,100,99.5,98.8,98.4,97.1,97.2,97.3,97.4,97.7,98.2,98.6,98.8,99.1,99.5,99.4,99.7,100,99.7,99.8,99.7,99.6,99.8,99.8,99.6,99.9,99.7,99.8,99.6,99.5,99.7,99.8,99.4,99.6,99,98.9,99.2,99.4,99.7,99.5,99.5,99.4,99,99.4,99.2,99.1
Turkmenistan,89,89.4,89.9,90.4,90.9,91.3,91.8,92.1,92.5,92.9,93.4,94,94.6,95.3,95.8,96.3,96.6,96.8,97,97.2,97.4,97.6,97.9,98.2,98.5,98.6,98.7,98.7,98.6,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.1,97.8,97.7,97.6,97.5,97.4,97.2,97.2,97.1,97.1,97.3,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.7,99,99.3,99.8,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Timor-Leste,108,108,107,107,107,107,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,102,102,102,102,100,97.6,95.1,92.9,90.9,89.1,88.8,90.1,91.6,93.1,94.7,96.4,98.1,99.9,102,105,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Tonga,105,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,103,103,102,102,102,101,99.9,99.1,98.7,98.5,98.2,97.9,97.7,97.4,97,96.7,96.5,96.3,96.6,97.2,97.8,98.2,98.5,98.7,99,99.2,99.4,99.6,100,100,101,101,101,101,101,101,101,101,100,99.8,99,98.1,97.3,96.6,96.2,95.6,94.8,93.9,92.6,90.8,88.9,86.8,84.8,82.7,80.8,80.2,80.7,81.4,81.9,82.4,82.9,83.6,84.4,85.2,86,87,88,89.1,90.2,91.2,92.2,93.2,94.3,95.3,96.3,97.4,98.7,100,101,102,103,104,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Trinidad and Tobago,102,102,101,101,101,101,101,101,101,100,100,100,99.6,99.3,99,98.6,98.4,98.1,97.7,97.3,97.1,97.1,97.1,97.1,97.2,97.3,97.5,97.8,98.3,98.7,98.9,98.9,98.9,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,102,102,102,103,103,103,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105
Tunisia,101,101,101,101,101,101,101,101,100,99.9,99.4,98.8,98.2,97.7,97.3,96.9,96.8,96.9,97,97.2,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.7,99.3,100,101,102,103,103,104,104,104,104,105,105,105,105,104,104,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99.7,99.3,99,98.7,98.3,98,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.9,98.1,98.3,98.7,99,99.4,99.7,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Turkey,104,104,105,105,105,105,106,106,106,106,106,106,105,105,104,104,104,103,103,103,102,103,104,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Tuvalu,99,98.3,98.2,98.5,97.7,97.3,96.8,95.7,94.6,93.1,91.3,90.3,88.4,86.8,85.4,83.1,80.3,78.2,75.9,75.2,75,75.1,75.1,75,74.7,74.6,74.8,74.4,74.4,74.8,75.4,76.9,78.1,79.3,80.5,81.3,82.4,83.1,84,84.8,85.3,86,86.7,87.5,88,88,88.3,88.9,89.7,91.1,92.3,93.9,95.8,98.1,100,103,104,106,108,110,111,113,114,115,115,114,113,112,112,112,111,110,110,111,112,113,113,114,114,114,114,114,114,114,114,114,115,115,114,114,114,114,113,113,113,113,112,112,112,112,112,111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Taiwan,113,112,111,109,108,107,107,108,111,113,115,117,119,120,121,122,123,122,120,118,117,115,114,113,112,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Tanzania,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.6,95.8,96,96.2,96.4,96.6,96.8,97,97.1,97.2,97.3,97.3,97.3,97.3,97.3,97.1,96.5,95.6,94.7,94.7,94.9,95.4,96.3,97.4,98.2,98,97.8,97.5,97.2,97.7,99.1,99.5,98.4,97.6,97.5,97.5,97.8,97.8,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.4,97.2,97.3,97.4,97.6,97.7,98.1,98.6,98.9,98.9,98.8,98.7,98.6,98.6,98.5,98.5,98.6,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102
Uganda,107,106,106,105,104,103,103,102,102,101,101,101,100,100,100,99.8,99.5,99.3,99,98.8,98.7,98.4,98.1,97.9,97.7,97.5,97.5,97.4,97.3,97.1,96.9,96.5,96.1,95.7,95.4,95.1,94.9,94.9,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.7,95.8,95.8,95.9,96,96.2,96.3,96.5,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.7,97.8,97.9,98,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104
Ukraine,72.8,73.8,74.9,76,77,77.9,78.7,79.4,79.7,80.1,80.9,81.8,82.7,83.8,84.9,85.9,86.6,87.3,88,88.9,89.3,89.8,90.8,92,93.1,94,94.8,95.4,95.7,96,96.2,96.3,96.4,96.5,96.6,96.7,96.9,97.1,98,98.8,99,99.2,99.3,99.3,99.2,99.2,99.2,99.3,99.4,99.5,99.6,99.6,99.6,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Uruguay,105,104,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,100,100,99.8,99.5,99.2,99,98.7,98.6,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,99.1,99.2,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.7,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
USA,98,98,98,97.9,97.8,97.5,97.3,97.1,97,96.9,96.9,96.7,96.7,96.6,96.5,96.5,96.4,96.4,96.4,96.4,96.4,96.5,96.8,97.2,97.5,97.9,98.3,98.6,98.9,99.1,99.3,99.6,99.9,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Uzbekistan,84.8,85.2,85.8,86.5,87.2,87.8,88.5,89,89.6,90.3,91.1,91.9,92.8,93.6,94.3,94.8,95.5,96.1,96.7,97.3,97.8,98.4,99,99.6,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
St. Vincent and the Grenadines,79.1,79.5,79.9,80.4,81,81.6,82.3,83,83.9,84.8,85.8,86.8,87.8,88.5,89,89.5,89.9,90.2,90.5,90.8,91,91.3,91.5,91.7,92,92.3,92.7,93.1,93.7,94.2,95.2,96.5,98,99.5,101,102,103,104,105,106,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103
Venezuela,105,105,104,104,103,103,102,102,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104
British Virgin Islands,93.7,94.2,95.1,93.9,93.8,94.8,96.2,97.8,98.7,99.5,100,101,102,102,102,102,102,102,101,101,101,102,103,103,104,105,105,106,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,101,99.5,98.1,97,95.8,94.7,93.4,92.6,91,89.3,88.1,87,85.6,86.1,87.1,85.5,84.4,84.1,83.9,84.9,86.9,88.1,88.3,88.5,88.7,89.2,89.6,90.1,90.4,90.7,91.1,91.6,92.2,92.9,93.6,94.2,95,95.7,96.3,96.9,97.4,97.9,98.5,99,99.3,99.4,99.6,99.9,100,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Virgin Islands (U.S.),101,101,101,101,101,101,101,102,102,103,102,101,101,101,101,101,101,101,101,101,101,99.8,97.8,96,94.5,93,91.5,90.2,89,87.9,87.6,88.1,88.7,89.1,89.4,89.7,89.9,90.2,90.4,90.6,90.8,90.8,90.6,90.4,90.1,89.7,89.3,88.8,88.3,87.8,87.4,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.6,88.7,88.7,89,89.5,90,90.5,91.3,92.4,93.4,94.3,95.1,95.5,95.4,95.4,95.3,95.4,95.6,95.9,96.3,96.7,97.2,97.6,98.2,98.7,99.1,99.6,100,100,101,101,102,102,102,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104
Vietnam,99.4,98.8,98.1,97.5,97.1,97,96.9,96.7,96.6,96.5,96.4,96.2,96,95.8,95.7,95.6,95.5,95.4,95.1,94.8,94.7,94.5,94.3,94.1,94,94.1,94.3,94.6,94.9,95.1,95.3,95.3,95.3,95.3,95.4,95.4,95.3,95.3,95.4,95.5,95.6,95.8,95.9,96.1,96.3,96.5,96.7,97,97.4,97.7,97.8,97.8,97.8,97.7,97.6,97.5,97.3,96.9,96.6,96.6,96.8,97,97.1,97.2,97.3,97.4,98,99.1,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106
Vanuatu,133,131,130,128,126,125,123,122,121,120,119,118,117,117,116,115,114,114,113,113,113,113,113,112,112,112,111,111,111,115,118,117,115,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,106,105,105,104,104,104,103,103,103,103,103,103,102,102,101,101,100,99.8,99.3,98.9,98.8,98.6,98.5,98.4,98.3,98.3,98.1,98,97.9,97.9,98,98.3,98.6,98.9,99.2,99.5,99.8,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Wallis et Futuna,104,104,104,104,105,108,110,114,118,124,131,140,144,143,141,131,116,104,92.6,87,86.2,86.9,87.8,88.4,88.8,89.9,91.6,93.2,94.5,95.6,96.6,98.1,99.7,101,102,103,103,103,103,101,100,98.6,96.7,94.6,93,91.7,91.2,91.5,92.1,93.2,93.9,94.8,95.6,95.4,94,92.2,90.5,88.8,87.5,87,86.7,87,87,87,87.2,87.3,87.2,87.3,87.4,87.3,87.2,86.9,86.6,86.1,85.8,86.2,86.6,87.2,88.3,89.3,90.1,91.1,92.1,92.4,93.3,93.8,94.6,95.7,97,98.2,99.1,99.9,100,101,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,106
Samoa,102,102,102,102,103,103,103,104,103,103,103,103,103,104,105,105,106,106,106,106,106,105,105,105,105,106,106,106,106,106,106,105,106,106,107,108,109,110,111,111,112,112,112,112,111,111,111,110,110,110,110,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,104,103,101,100,98.7,98.2,98.4,98.6,98.7,98.7,98.9,99,99.2,99.5,100,100,101,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Yemen,104,104,103,103,103,103,102,102,102,102,101,101,101,100,100,99.7,99.3,98.9,98.6,98.3,98.2,98,98,97.9,97.9,97.9,97.9,97.9,98,98,98.1,98.3,98.4,98.6,98.7,98.9,99,99.1,99.3,99.5,99.8,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105
South Africa,114,114,114,113,113,113,112,112,111,110,110,109,108,107,106,105,105,104,103,103,102,102,103,103,104,104,104,105,105,106,106,106,106,106,106,106,106,107,107,107,108,108,106,108,106,97.4,91.2,87.5,87.7,88,88.2,88.5,89,89.7,90.5,91.2,91.9,92.5,93.1,93.7,94.3,94.9,95.6,96.2,97,98.2,98.4,98,98.4,98.7,98.9,98.9,99.1,99.4,99.5,99.4,99.3,99.1,98.9,98.7,98.5,98.4,98.2,98.1,97.9,97.8,97.7,97.6,97.6,97.6,97.6,97.7,97.7,97.8,97.8,97.9,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2
Zambia,97.1,97.2,97.4,97.6,97.8,97.9,98,98.1,98.2,98.3,98.3,98.4,98.5,98.6,98.5,98.4,98.2,98.1,98,97.8,97.3,96.5,95.8,95.2,94.6,94.1,93.6,93.1,92.7,92.4,92.1,92.1,92.3,92.5,92.6,92.6,92.7,92.7,92.6,92.4,92.2,92,91.7,91.5,91.3,91.2,91.1,91.2,91.3,91.6,92.1,92.8,93.4,94,94.6,95.3,96,96.7,97.3,97.9,98.3,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.2,99.1,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8
